country,year,consumption_ej
Iran,2005,0.06517
Iran,2006,0.062906
Iran,2007,0.065575
Iran,2008,0.049104
Iran,2009,0.056841
Iran,2010,0.053831
Iran,2011,0.059758
Iran,2012,0.047044
Iran,2013,0.060069
Iran,2014,0.06844
Iran,2015,0.065345
Iran,2016,0.063327
Iran,2017,0.068915
Iran,2018,0.055433
Iran,2019,0.051729
Iran,2019,-0.066811
Iran,2019,0.000328
Iraq,1965,0.0
Iraq,1966,0.0
Iraq,1967,0.0
Iraq,1968,0.0
Iraq,1969,0.0
Iraq,1970,0.0
Iraq,1971,0.0
Iraq,1972,0.0
Iraq,1973,0.0
Iraq,1974,0.0
Iraq,1975,0.0
Iraq,1976,0.0
Iraq,1977,0.0
Iraq,1978,0.0
Iraq,1979,0.0
Iraq,1980,0.0
Iraq,1981,0.0
Iraq,1982,0.0
Iraq,1983,0.0
Iraq,1984,0.0
Iraq,1985,0.0
Iraq,1986,0.0
Iraq,1987,0.0
Iraq,1988,0.0
Iraq,1989,0.0
Iraq,1990,0.0
Iraq,1991,0.0
Iraq,1992,0.0
Iraq,1993,0.0
Iraq,1994,0.0
Iraq,1995,0.0
Iraq,1996,0.0
Iraq,1997,0.0
Iraq,1998,0.0
Iraq,1999,0.0
Iraq,2000,0.0
Iraq,2001,0.0
Iraq,2002,0.0
Iraq,2003,0.0
Iraq,2004,0.0
Iraq,2005,0.0
Iraq,2006,0.0
Iraq,2007,0.0
Iraq,2008,0.0
Iraq,2009,0.0
Iraq,2010,0.0
Iraq,2011,0.0
Iraq,2012,0.0
Iraq,2013,0.0
Iraq,2014,0.0
Iraq,2015,0.0
Iraq,2016,0.0
Iraq,2017,0.0
Iraq,2018,0.0
Iraq,2019,0.0
Iraq,2019,0.0
Iraq,2019,0.0
Israel,1965,0.0
Israel,1966,0.0
Israel,1967,0.0
Israel,1968,0.0
Israel,1969,0.0
Israel,1970,0.0
Israel,1971,0.0
Israel,1972,0.0
Israel,1973,0.0
Israel,1974,0.0
Israel,1975,0.0
Israel,1976,0.0
Israel,1977,0.0
Israel,1978,0.0
Israel,1979,0.0
Israel,1980,4.2e-05
Israel,1981,4.2e-05
Israel,1982,0.023237
Israel,1983,0.043794
Israel,1984,0.070883
Israel,1985,0.07733
Israel,1986,0.085871
Israel,1987,0.09144
Israel,1988,0.08763
Israel,1989,0.094664
Israel,1990,0.099235
Israel,1991,0.107454
Israel,1992,0.132254
Israel,1993,0.149424
Israel,1994,0.158372
Israel,1995,0.172868
Israel,1996,0.209568
Israel,1997,0.227888
Israel,1998,0.244633
Israel,1999,0.240268
Israel,2000,0.26188
Israel,2001,0.302288
Israel,2002,0.319538
Israel,2003,0.331157
Israel,2004,0.334345
Israel,2005,0.332413
Israel,2006,0.328634
Israel,2007,0.336095
Israel,2008,0.330731
Israel,2009,0.323877
Israel,2010,0.323711
Israel,2011,0.332107
Israel,2012,0.368888
Israel,2013,0.29679
Israel,2014,0.275804
Israel,2015,0.270098
Israel,2016,0.230835
Israel,2017,0.209494
Israel,2018,0.197213
Israel,2019,0.209421
Israel,2019,0.061905
Israel,2019,0.001327
Kuwait,1965,0.0
Kuwait,1966,0.0
Kuwait,1967,0.0
Kuwait,1968,0.0
Kuwait,1969,0.0
Kuwait,1970,0.0
Kuwait,1971,0.0
Kuwait,1972,0.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1977,0.0
Kuwait,1978,0.0
Kuwait,1979,0.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.0
Kuwait,1987,0.0
Kuwait,1988,0.0
Kuwait,1989,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Kuwait,1993,0.0
Kuwait,1994,0.0
Kuwait,1995,0.0
Kuwait,1996,0.0
Kuwait,1997,0.0
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,1e-06
Kuwait,2001,3e-06
Kuwait,2002,1.2e-05
Kuwait,2003,4e-06
Kuwait,2004,4e-06
Kuwait,2005,0.0
Kuwait,2006,9.8e-05
Kuwait,2007,1.7e-05
Kuwait,2008,2.8e-05
Kuwait,2009,0.0
Kuwait,2010,0.000161
Kuwait,2011,0.000567
Kuwait,2012,0.0
Kuwait,2013,0.011471
Kuwait,2014,0.009119
Kuwait,2015,0.007559
Kuwait,2016,0.009319
Kuwait,2017,0.007121
Kuwait,2018,0.008019
Kuwait,2019,0.007595
Kuwait,2019,-0.052835
Kuwait,2019,4.8e-05
Oman,1965,0.0
Oman,1966,0.0
Oman,1967,0.0
Oman,1968,0.0
Oman,1969,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.0
Oman,1979,0.0
Oman,1980,0.0
Oman,1981,0.0
Oman,1982,0.0
Oman,1983,0.0
Oman,1984,0.0
Oman,1985,0.0
Oman,1986,0.0
Oman,1987,0.0
Oman,1988,0.0
Oman,1989,0.0
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,1e-06
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,1e-06
Oman,1998,2e-06
Oman,1999,0.0
Oman,2000,1e-05
Oman,2001,6e-06
Oman,2002,1.4e-05
Oman,2003,0.0
Oman,2004,3.3e-05
Oman,2005,1.3e-05
Oman,2006,0.000129
Oman,2007,2.9e-05
Oman,2008,5e-05
Oman,2009,5.9e-05
Oman,2010,0.001241
Oman,2011,0.000426
Oman,2012,0.001293
Oman,2013,0.001881
Oman,2014,0.001497
Oman,2015,0.00206
Oman,2016,0.002306
Oman,2017,0.003181
Oman,2018,0.003119
Oman,2019,0.006882
Oman,2019,1.206629
Oman,2019,4.4e-05
Qatar,1965,0.0
Qatar,1966,0.0
Qatar,1967,0.0
Qatar,1968,0.0
Qatar,1969,0.0
Qatar,1970,0.0
Qatar,1971,0.0
Qatar,1972,0.0
Qatar,1973,0.0
Qatar,1974,0.0
Qatar,1975,0.0
Qatar,1976,0.0
Qatar,1977,0.0
Qatar,1978,0.0
Qatar,1979,0.0
Qatar,1980,0.0
Qatar,1981,0.0
Qatar,1982,0.0
Qatar,1983,0.0
Qatar,1984,0.0
Qatar,1985,0.0
Qatar,1986,0.0
Qatar,1987,0.0
Qatar,1988,0.0
Qatar,1989,0.0
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Qatar,2017,0.0
Qatar,2018,0.0
Qatar,2019,0.0
Qatar,2019,0.0
Qatar,2019,0.0
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.00033
Saudi Arabia,2002,0.000519
Saudi Arabia,2003,0.000661
Saudi Arabia,2004,0.00059
Saudi Arabia,2005,0.001171
Saudi Arabia,2006,0.00083
Saudi Arabia,2007,0.002323
Saudi Arabia,2008,0.002687
Saudi Arabia,2009,0.000985
Saudi Arabia,2010,0.00283
Saudi Arabia,2011,0.002686
Saudi Arabia,2012,0.00309
Saudi Arabia,2013,0.004017
Saudi Arabia,2014,0.006945
Saudi Arabia,2015,0.005545
Saudi Arabia,2016,0.003705
Saudi Arabia,2017,0.004937
Saudi Arabia,2018,0.004282
Saudi Arabia,2019,0.004282
Saudi Arabia,2019,0.0
Saudi Arabia,2019,2.7e-05
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,0.0
United Arab Emirates,1978,0.0
United Arab Emirates,1979,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1981,0.0
United Arab Emirates,1982,0.0
United Arab Emirates,1983,0.0
United Arab Emirates,1984,0.0
United Arab Emirates,1985,0.0
United Arab Emirates,1986,0.0
United Arab Emirates,1987,0.0
United Arab Emirates,1988,0.0
United Arab Emirates,1989,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,1991,0.0
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.000774
United Arab Emirates,2002,0.003947
United Arab Emirates,2003,0.004644
United Arab Emirates,2004,0.005263
United Arab Emirates,2005,0.006089
United Arab Emirates,2006,0.011791
United Arab Emirates,2007,0.005676
United Arab Emirates,2008,0.014371
United Arab Emirates,2009,0.011467
United Arab Emirates,2010,0.02755
United Arab Emirates,2011,0.018626
United Arab Emirates,2012,0.057877
United Arab Emirates,2013,0.074091
United Arab Emirates,2014,0.082606
United Arab Emirates,2015,0.07179
United Arab Emirates,2016,0.077061
United Arab Emirates,2017,0.089137
United Arab Emirates,2018,0.100818
United Arab Emirates,2019,0.103006
United Arab Emirates,2019,0.021698
United Arab Emirates,2019,0.000653
Other Middle East,1965,0.000273
Other Middle East,1966,0.000262
Other Middle East,1967,0.000273
Other Middle East,1968,0.000279
Other Middle East,1969,0.000307
Other Middle East,1970,0.0003
Other Middle East,1971,0.000317
Other Middle East,1972,0.000264
Other Middle East,1973,0.000571
Other Middle East,1974,0.000389
Other Middle East,1975,0.000418
Other Middle East,1976,0.000278
Other Middle East,1977,0.000278
Other Middle East,1978,0.000362
Other Middle East,1979,0.000278
Other Middle East,1980,0.000278
Other Middle East,1981,0.000407
Other Middle East,1982,0.000354
Other Middle East,1983,0.000218
Other Middle East,1984,0.000136
Other Middle East,1985,5.6e-05
Other Middle East,1986,2.8e-05
Other Middle East,1987,2.8e-05
Other Middle East,1988,2.8e-05
Other Middle East,1989,0.0
Other Middle East,1990,0.0
Other Middle East,1991,5.6e-05
Other Middle East,1992,5.6e-05
Other Middle East,1993,0.003113
Other Middle East,1994,0.003163
Other Middle East,1995,0.005099
Other Middle East,1996,0.005668
Other Middle East,1997,0.005648
Other Middle East,1998,0.005694
Other Middle East,1999,0.005659
Other Middle East,2000,0.005675
Other Middle East,2001,0.005673
Other Middle East,2002,0.005647
Other Middle East,2003,0.005639
Other Middle East,2004,0.00572
Other Middle East,2005,0.005721
Other Middle East,2006,0.005684
Other Middle East,2007,0.005715
Other Middle East,2008,0.007046
Other Middle East,2009,0.008057
Other Middle East,2010,0.011182
Other Middle East,2011,0.015451
Other Middle East,2012,0.021041
Other Middle East,2013,0.01996
Other Middle East,2014,0.025519
Other Middle East,2015,0.016911
Other Middle East,2016,0.018399
Other Middle East,2017,0.016519
Other Middle East,2018,0.016519
Other Middle East,2019,0.016519
Other Middle East,2019,0.0
Other Middle East,2019,0.000105
Total Middle East,1965,0.009107
Total Middle East,1966,0.009975
Total Middle East,1967,0.010991
Total Middle East,1968,0.012085
Total Middle East,1969,0.013328
Total Middle East,1970,0.014661
Total Middle East,1971,0.010435
Total Middle East,1972,0.016072
Total Middle East,1973,0.027151
Total Middle East,1974,0.0295
Total Middle East,1975,0.054344
Total Middle East,1976,0.053576
Total Middle East,1977,0.054197
Total Middle East,1978,0.033308
Total Middle East,1979,0.047833
Total Middle East,1980,0.050401
Total Middle East,1981,0.04227
Total Middle East,1982,0.079998
Total Middle East,1983,0.097233
Total Middle East,1984,0.112165
Total Middle East,1985,0.117867
Total Middle East,1986,0.125769
Total Middle East,1987,0.130687
Total Middle East,1988,0.128129
Total Middle East,1989,0.124397
Total Middle East,1990,0.128975
Total Middle East,1991,0.149962
Total Middle East,1992,0.169699
Total Middle East,1993,0.198496
Total Middle East,1994,0.20768
Total Middle East,1995,0.221185
Total Middle East,1996,0.260446
Total Middle East,1997,0.279877
Total Middle East,1998,0.30429
Total Middle East,1999,0.297281
Total Middle East,2000,0.322142
Total Middle East,2001,0.362577
Total Middle East,2002,0.38037
Total Middle East,2003,0.397031
Total Middle East,2004,0.403451
Total Middle East,2005,0.410578
Total Middle East,2006,0.41007
Total Middle East,2007,0.41543
Total Middle East,2008,0.404017
Total Middle East,2009,0.401284
Total Middle East,2010,0.420506
Total Middle East,2011,0.429621
Total Middle East,2012,0.499233
Total Middle East,2013,0.468279
Total Middle East,2014,0.469929
Total Middle East,2015,0.439308
Total Middle East,2016,0.404954
Total Middle East,2017,0.399303
Total Middle East,2018,0.385402
Total Middle East,2019,0.399434
Total Middle East,2019,0.036409
Total Middle East,2019,0.00253
Algeria,1965,0.002931
Algeria,1966,0.002847
Algeria,1967,0.002177
Algeria,1968,0.002303
Algeria,1969,0.002931
Algeria,1970,0.003475
Algeria,1971,0.000963
Algeria,1972,0.000837
Algeria,1973,0.000963
Algeria,1974,0.000795
Algeria,1975,0.001005
Algeria,1976,0.001968
Algeria,1977,0.002554
Algeria,1978,0.001298
Algeria,1979,0.003014
Algeria,1980,0.00268
Algeria,1981,0.001884
Algeria,1982,0.03496
Algeria,1983,0.031192
Algeria,1984,0.034583
Algeria,1985,0.03609
Algeria,1986,0.037053
Algeria,1987,0.044296
Algeria,1988,0.041659
Algeria,1989,0.035211
Algeria,1990,0.027591
Algeria,1991,0.02847
Algeria,1992,0.033829
Algeria,1993,0.027549
Algeria,1994,0.025958
Algeria,1995,0.025958
Algeria,1996,0.012225
Algeria,1997,0.021436
Algeria,1998,0.022944
Algeria,1999,0.024577
Algeria,2000,0.020306
Algeria,2001,0.023446
Algeria,2002,0.030773
Algeria,2003,0.025372
Algeria,2004,0.030271
Algeria,2005,0.02487
Algeria,2006,0.036928
Algeria,2007,0.031694
Algeria,2008,0.031694
Algeria,2009,0.020348
Algeria,2010,0.012979
Algeria,2011,0.011514
Algeria,2012,0.012225
Algeria,2013,0.006615
Algeria,2014,0.007494
Algeria,2015,0.005568
Algeria,2016,0.002052
Algeria,2017,0.00762
Algeria,2018,0.020934
Algeria,2019,0.020934
Algeria,2019,0.0
Algeria,2019,0.000133
Egypt,1965,0.016873
Egypt,1966,0.011472
Egypt,1967,0.017668
Egypt,1968,0.01838
Egypt,1969,0.019845
Egypt,1970,0.018296
Egypt,1971,0.015014
Egypt,1972,0.013286
Egypt,1973,0.011573
Egypt,1974,0.020207
Egypt,1975,0.02415
Egypt,1976,0.023622
Egypt,1977,0.026941
Egypt,1978,0.025809
Egypt,1979,0.028628
Egypt,1980,0.023047
Egypt,1981,0.029705
Egypt,1982,0.030696
Egypt,1983,0.029116
Egypt,1984,0.029525
Egypt,1985,0.031175
Egypt,1986,0.031345
Egypt,1987,0.033159
Egypt,1988,0.036247
Egypt,1989,0.037097
Egypt,1990,0.031782
Egypt,1991,0.032712
Egypt,1992,0.033509
Egypt,1993,0.040364
Egypt,1994,0.043442
Egypt,1995,0.029067
Egypt,1996,0.03995
Egypt,1997,0.033813
Egypt,1998,0.033264
Egypt,1999,0.030237
Egypt,2000,0.0364
Egypt,2001,0.032021
Egypt,2002,0.034352
Egypt,2003,0.035619
Egypt,2004,0.036405
Egypt,2005,0.035619
Egypt,2006,0.035638
Egypt,2007,0.032397
Egypt,2008,0.029154
Egypt,2009,0.025912
Egypt,2010,0.019427
Egypt,2011,0.018455
Egypt,2012,0.016351
Egypt,2013,0.016154
Egypt,2014,0.016287
Egypt,2015,0.03436
Egypt,2016,0.052277
Egypt,2017,0.050537
Egypt,2018,0.090138
Egypt,2019,0.083139
Egypt,2019,-0.077654
Egypt,2019,0.000527
Morocco,1965,0.007609
Morocco,1966,0.011667
Morocco,1967,0.011618
Morocco,1968,0.010441
Morocco,1969,0.010433
Morocco,1970,0.011963
Morocco,1971,0.012516
Morocco,1972,0.015469
Morocco,1973,0.015326
Morocco,1974,0.015178
Morocco,1975,0.017252
Morocco,1976,0.018718
Morocco,1977,0.017677
Morocco,1978,0.017819
Morocco,1979,0.017381
Morocco,1980,0.016661
Morocco,1981,0.017701
Morocco,1982,0.01972
Morocco,1983,0.024427
Morocco,1984,0.020979
Morocco,1985,0.027717
Morocco,1986,0.037639
Morocco,1987,0.043668
Morocco,1988,0.043082
Morocco,1989,0.047562
Morocco,1990,0.045887
Morocco,1991,0.04999
Morocco,1992,0.046348
Morocco,1993,0.050618
Morocco,1994,0.056438
Morocco,1995,0.06837
Morocco,1996,0.087504
Morocco,1997,0.083359
Morocco,1998,0.099437
Morocco,1999,0.095082
Morocco,2000,0.112416
Morocco,2001,0.142895
Morocco,2002,0.1421
Morocco,2003,0.137017
Morocco,2004,0.151562
Morocco,2005,0.158931
Morocco,2006,0.16161
Morocco,2007,0.135346
Morocco,2008,0.153418
Morocco,2009,0.113292
Morocco,2010,0.116695
Morocco,2011,0.124653
Morocco,2012,0.126614
Morocco,2013,0.125647
Morocco,2014,0.16903
Morocco,2015,0.186107
Morocco,2016,0.179337
Morocco,2017,0.186412
Morocco,2018,0.215613
Morocco,2019,0.279052
Morocco,2019,0.29423
Morocco,2019,0.001768
South Africa,1965,1.032339
South Africa,1966,1.019276
South Africa,1967,1.04871
South Africa,1968,1.097737
South Africa,1969,1.108539
South Africa,1970,1.145174
South Africa,1971,1.224631
South Africa,1972,1.233305
South Africa,1973,1.313749
South Africa,1974,1.376226
South Africa,1975,1.468836
South Africa,1976,1.542198
South Africa,1977,1.597652
South Africa,1978,1.551712
South Africa,1979,1.655088
South Africa,1980,1.788235
South Africa,1981,2.119896
South Africa,1982,2.324114
South Africa,1983,2.360525
South Africa,1984,2.543532
South Africa,1985,2.612065
South Africa,1986,2.648396
South Africa,1987,2.694863
South Africa,1988,2.915738
South Africa,1989,2.721163
South Africa,1990,2.818432
South Africa,1991,2.76751
South Africa,1992,2.778064
South Africa,1993,2.789026
South Africa,1994,2.878668
South Africa,1995,2.986968
South Africa,1996,3.033026
South Africa,1997,3.099912
South Africa,1998,3.006821
South Africa,1999,3.141718
South Africa,2000,3.124675
South Africa,2001,3.135848
South Africa,2002,2.982953
South Africa,2003,3.315478
South Africa,2004,3.632785
South Africa,2005,3.348951
South Africa,2006,3.4111
South Africa,2007,3.502719
South Africa,2008,3.907809
South Africa,2009,3.92821
South Africa,2010,3.88633
South Africa,2011,3.789562
South Africa,2012,3.698582
South Africa,2013,3.699404
South Africa,2014,3.746591
South Africa,2015,3.515356
South Africa,2016,3.780195
South Africa,2017,3.718601
South Africa,2018,3.760496
South Africa,2019,3.813804
South Africa,2019,0.014176
South Africa,2019,0.02416
Eastern Africa,1965,0.075891
Eastern Africa,1966,0.088309
Eastern Africa,1967,0.089172
Eastern Africa,1968,0.093981
Eastern Africa,1969,0.091165
Eastern Africa,1970,0.103222
Eastern Africa,1971,0.105237
Eastern Africa,1972,0.098184
Eastern Africa,1973,0.107836
Eastern Africa,1974,0.099288
Eastern Africa,1975,0.09023
Eastern Africa,1976,0.119129
Eastern Africa,1977,0.097053
Eastern Africa,1978,0.094934
Eastern Africa,1979,0.093196
Eastern Africa,1980,0.096912
Eastern Africa,1981,0.09101
Eastern Africa,1982,0.087876
Eastern Africa,1983,0.097315
Eastern Africa,1984,0.091677
Eastern Africa,1985,0.097832
Eastern Africa,1986,0.113459
Eastern Africa,1987,0.134576
Eastern Africa,1988,0.135487
Eastern Africa,1989,0.133236
Eastern Africa,1990,0.188513
Eastern Africa,1991,0.154801
Eastern Africa,1992,0.158303
Eastern Africa,1993,0.190789
Eastern Africa,1994,0.170745
Eastern Africa,1995,0.166154
Eastern Africa,1996,0.153935
Eastern Africa,1997,0.170923
Eastern Africa,1998,0.161891
Eastern Africa,1999,0.137764
Eastern Africa,2000,0.12762
Eastern Africa,2001,0.135097
Eastern Africa,2002,0.12809
Eastern Africa,2003,0.105143
Eastern Africa,2004,0.12871
Eastern Africa,2005,0.118573
Eastern Africa,2006,0.096574
Eastern Africa,2007,0.099992
Eastern Africa,2008,0.074154
Eastern Africa,2009,0.084974
Eastern Africa,2010,0.116298
Eastern Africa,2011,0.128438
Eastern Africa,2012,0.104089
Eastern Africa,2013,0.159061
Eastern Africa,2014,0.245804
Eastern Africa,2015,0.20428
Eastern Africa,2016,0.161687
Eastern Africa,2017,0.185372
Eastern Africa,2018,0.214028
Eastern Africa,2019,0.183087
Eastern Africa,2019,-0.144566
Eastern Africa,2019,0.00116
Middle Africa,1965,0.007619
Middle Africa,1966,0.008408
Middle Africa,1967,0.008024
Middle Africa,1968,0.008786
Middle Africa,1969,0.009437
Middle Africa,1970,0.008978
Middle Africa,1971,0.009308
Middle Africa,1972,0.008856
Middle Africa,1973,0.008989
Middle Africa,1974,0.008822
Middle Africa,1975,0.008627
Middle Africa,1976,0.009276
Middle Africa,1977,0.009381
Middle Africa,1978,0.008781
Middle Africa,1979,0.007877
Middle Africa,1980,0.008781
Middle Africa,1981,0.008932
Middle Africa,1982,0.008618
Middle Africa,1983,0.008448
Middle Africa,1984,0.008615
Middle Africa,1985,0.008591
Middle Africa,1986,0.008748
Middle Africa,1987,0.008873
Middle Africa,1988,0.008955
Middle Africa,1989,0.009199
Middle Africa,1990,0.009289
Middle Africa,1991,0.0
Middle Africa,1992,1e-06
Middle Africa,1993,0.0
Middle Africa,1994,0.0
Middle Africa,1995,0.0
Middle Africa,1996,1e-06
Middle Africa,1997,2e-06
Middle Africa,1998,0.0
Middle Africa,1999,1e-06
Middle Africa,2000,0.0
Middle Africa,2001,1e-06
Middle Africa,2002,4e-06
Middle Africa,2003,3e-06
Middle Africa,2004,1.4e-05
Middle Africa,2005,3e-06
Middle Africa,2006,3e-06
Middle Africa,2007,5e-06
Middle Africa,2008,8e-06
Middle Africa,2009,8e-06
Middle Africa,2010,1.1e-05
Middle Africa,2011,7e-06
Middle Africa,2012,0.000167
Middle Africa,2013,1e-05
Middle Africa,2014,0.000137
Middle Africa,2015,0.0
Middle Africa,2016,3e-06
Middle Africa,2017,3e-06
Middle Africa,2018,3e-06
Middle Africa,2019,3e-06
Middle Africa,2019,0.0
Middle Africa,2019,0.0
Western Africa,1965,0.019767
Western Africa,1966,0.018706
Western Africa,1967,0.008826
Western Africa,1968,0.001528
Western Africa,1969,0.001868
Western Africa,1970,0.003337
Western Africa,1971,0.006509
Western Africa,1972,0.008489
Western Africa,1973,0.008635
Western Africa,1974,0.007018
Western Africa,1975,0.007635
Western Africa,1976,0.007047
Western Africa,1977,0.0074
Western Africa,1978,0.006687
Western Africa,1979,0.006574
Western Africa,1980,0.005832
Western Africa,1981,0.005337
Western Africa,1982,0.003377
Western Africa,1983,0.003291
Western Africa,1984,0.003757
Western Africa,1985,0.004504
Western Africa,1986,0.005593
Western Africa,1987,0.005286
Western Africa,1988,0.003534
Western Africa,1989,0.003733
Western Africa,1990,0.003791
Western Africa,1991,0.003745
Western Africa,1992,0.003001
Western Africa,1993,0.002008
Western Africa,1994,0.002395
Western Africa,1995,0.002519
Western Africa,1996,0.002325
Western Africa,1997,0.002295
Western Africa,1998,0.002453
Western Africa,1999,0.002417
Western Africa,2000,0.002257
Western Africa,2001,0.001976
Western Africa,2002,0.003066
Western Africa,2003,0.002618
Western Africa,2004,0.005758
Western Africa,2005,0.006218
Western Africa,2006,0.006792
Western Africa,2007,0.007899
Western Africa,2008,0.008322
Western Africa,2009,0.009623
Western Africa,2010,0.010829
Western Africa,2011,0.013972
Western Africa,2012,0.013362
Western Africa,2013,0.013399
Western Africa,2014,0.019134
Western Africa,2015,0.021899
Western Africa,2016,0.038681
Western Africa,2017,0.041968
Western Africa,2018,0.042006
Western Africa,2019,0.038341
Western Africa,2019,-0.087243
Western Africa,2019,0.000243
Other Northern Africa,1965,0.000783
Other Northern Africa,1966,0.000593
Other Northern Africa,1967,0.000636
Other Northern Africa,1968,0.000782
Other Northern Africa,1969,0.000729
Other Northern Africa,1970,0.00072
Other Northern Africa,1971,0.000795
Other Northern Africa,1972,0.000837
Other Northern Africa,1973,0.000879
Other Northern Africa,1974,0.000921
Other Northern Africa,1975,0.001047
Other Northern Africa,1976,0.000879
Other Northern Africa,1977,0.000544
Other Northern Africa,1978,0.000712
Other Northern Africa,1979,0.000837
Other Northern Africa,1980,0.000544
Other Northern Africa,1981,0.00067
Other Northern Africa,1982,0.000377
Other Northern Africa,1983,0.000712
Other Northern Africa,1984,0.000628
Other Northern Africa,1985,0.000544
Other Northern Africa,1986,0.000293
Other Northern Africa,1987,0.000419
Other Northern Africa,1988,0.000754
Other Northern Africa,1989,0.000754
Other Northern Africa,1990,0.000377
Other Northern Africa,1991,0.000293
Other Northern Africa,1992,0.000377
Other Northern Africa,1993,0.000377
Other Northern Africa,1994,0.0
Other Northern Africa,1995,0.0
Other Northern Africa,1996,0.0
Other Northern Africa,1997,0.0
Other Northern Africa,1998,0.0
Other Northern Africa,1999,0.0
Other Northern Africa,2000,0.0
Other Northern Africa,2001,0.0
Other Northern Africa,2002,0.0
Other Northern Africa,2003,0.0
Other Northern Africa,2004,0.0
Other Northern Africa,2005,0.0
Other Northern Africa,2006,0.0
Other Northern Africa,2007,0.0
Other Northern Africa,2008,0.0
Other Northern Africa,2009,0.0
Other Northern Africa,2010,0.0
Other Northern Africa,2011,0.000607
Other Northern Africa,2012,0.000491
Other Northern Africa,2013,0.0
Other Northern Africa,2014,0.0
Other Northern Africa,2015,0.0
Other Northern Africa,2016,0.0
Other Northern Africa,2017,0.0
Other Northern Africa,2018,0.0
Other Northern Africa,2019,0.0
Other Northern Africa,2019,0.0
Other Southern Africa,1965,0.000774
Other Southern Africa,1966,0.001961
Other Southern Africa,1967,0.002219
Other Southern Africa,1968,0.002709
Other Southern Africa,1969,0.002967
Other Southern Africa,1970,0.00356
Other Southern Africa,1971,0.00387
Other Southern Africa,1972,0.003896
Other Southern Africa,1973,0.004128
Other Southern Africa,1974,0.00387
Other Southern Africa,1975,0.005108
Other Southern Africa,1976,0.00903
Other Southern Africa,1977,0.010913
Other Southern Africa,1978,0.012384
Other Southern Africa,1979,0.013493
