country,year,consumption_kbbl_day
Total CIS,1995,3864.611956
Total CIS,1996,3379.154018
Total CIS,1997,3366.79306
Total CIS,1998,3203.264148
Total CIS,1999,3238.066962
Total CIS,2000,3233.608526
Total CIS,2001,3268.731892
Total CIS,2002,3195.029707
Total CIS,2003,3361.83965
Total CIS,2004,3354.335292
Total CIS,2005,3351.643509
Total CIS,2006,3496.813515
Total CIS,2007,3523.11176
Total CIS,2008,3599.817528
Total CIS,2009,3487.268393
Total CIS,2010,3565.916081
Total CIS,2011,3837.613459
Total CIS,2012,3934.274817
Total CIS,2013,3913.793575
Total CIS,2014,4097.341005
Total CIS,2015,3951.618028
Total CIS,2016,4035.62433
Total CIS,2017,4020.616981
Total CIS,2018,4157.469577
Total CIS,2019,4227.09867
Total CIS,2019,0.016748
Total CIS,2019,0.043014
Iran,1965,142.896305
Iran,1966,155.998874
Iran,1967,172.290812
Iran,1968,189.26962
Iran,1969,207.363143
Iran,1970,223.954877
Iran,1971,246.192678
Iran,1972,273.95009
Iran,1973,329.375425
Iran,1974,382.759496
Iran,1975,449.691946
Iran,1976,506.258193
Iran,1977,591.501855
Iran,1978,593.396809
Iran,1979,625.527591
Iran,1980,569.691471
Iran,1981,563.672016
Iran,1982,614.908803
Iran,1983,749.888296
Iran,1984,808.885306
Iran,1985,892.439093
Iran,1986,822.030955
Iran,1987,858.974862
Iran,1988,898.135279
Iran,1989,969.543123
Iran,1990,1003.854658
Iran,1991,1066.372146
Iran,1992,1136.304139
Iran,1993,1233.645007
Iran,1994,1283.120057
Iran,1995,1286.542842
Iran,1996,1339.435981
Iran,1997,1390.976399
Iran,1998,1345.559059
Iran,1999,1356.429051
Iran,2000,1403.760286
Iran,2001,1421.745642
Iran,2002,1435.136054
Iran,2003,1456.374722
Iran,2004,1495.561281
Iran,2005,1651.05664
Iran,2006,1800.990357
Iran,2007,1837.725744
Iran,2008,1927.107778
Iran,2009,1919.787542
Iran,2010,1788.442955
Iran,2011,1822.878348
Iran,2012,1859.248557
Iran,2013,2019.504827
Iran,2014,1901.193938
Iran,2015,1713.29616
Iran,2016,1764.489442
Iran,2017,1807.897691
Iran,2018,1834.787005
Iran,2019,2018.245603
Iran,2019,0.099989
Iran,2019,0.020537
Iraq,1965,26.020316
Iraq,1966,28.133816
Iraq,1967,30.439724
Iraq,1968,32.882883
Iraq,1969,35.62536
Iraq,1970,48.230727
Iraq,1971,51.746313
Iraq,1972,63.58567
Iraq,1973,62.218219
Iraq,1974,62.330276
Iraq,1975,63.572954
Iraq,1976,79.934428
Iraq,1977,93.120034
Iraq,1978,88.583228
Iraq,1979,107.329833
Iraq,1980,141.79406
Iraq,1981,151.374059
Iraq,1982,158.938702
Iraq,1983,179.194554
Iraq,1984,195.283905
Iraq,1985,229.880799
Iraq,1986,245.342046
Iraq,1987,255.389297
Iraq,1988,280.281452
Iraq,1989,313.315526
Iraq,1990,312.698067
Iraq,1991,226.317936
Iraq,1992,356.371178
Iraq,1993,503.148869
Iraq,1994,574.255096
Iraq,1995,558.944287
Iraq,1996,594.401859
Iraq,1997,713.206451
Iraq,1998,474.332558
Iraq,1999,347.030889
Iraq,2000,461.407183
Iraq,2001,533.133181
Iraq,2002,501.601502
Iraq,2003,475.13334
Iraq,2004,515.553212
Iraq,2005,496.692868
Iraq,2006,506.756615
Iraq,2007,489.687806
Iraq,2008,480.560221
Iraq,2009,535.777186
Iraq,2010,570.064192
Iraq,2011,629.223461
Iraq,2012,665.760972
Iraq,2013,716.04074
Iraq,2014,681.286785
Iraq,2015,683.192652
Iraq,2016,760.267486
Iraq,2017,723.730781
Iraq,2018,704.599041
Iraq,2019,716.285629
Iraq,2019,0.016586
Iraq,2019,0.007289
Israel,1965,75.996647
Israel,1966,79.262017
Israel,1967,82.614206
Israel,1968,85.907561
Israel,1969,89.834044
Israel,1970,93.65399
Israel,1971,97.669562
Israel,1972,101.774617
Israel,1973,107.926849
Israel,1974,110.112356
Israel,1975,113.529616
Israel,1976,119.572213
Israel,1977,125.279288
Israel,1978,133.568411
Israel,1979,146.482274
Israel,1980,158.498306
Israel,1981,161.47926
Israel,1982,156.90874
Israel,1983,149.132658
Israel,1984,139.079372
Israel,1985,132.121397
Israel,1986,137.11737
Israel,1987,153.537233
Israel,1988,168.58959
Israel,1989,173.424932
Israel,1990,179.945068
Israel,1991,185.074521
Israel,1992,195.42806
Israel,1993,204.109699
Israel,1994,225.374521
Israel,1995,253.991014
Israel,1996,254.156694
Israel,1997,238.176283
Israel,1998,258.09879
Israel,1999,276.057726
Israel,2000,279.123922
Israel,2001,259.359614
Israel,2002,257.418684
Israel,2003,263.627582
Israel,2004,248.18579
Israel,2005,256.958036
Israel,2006,247.717362
Israel,2007,262.039225
Israel,2008,254.328409
Israel,2009,232.302067
Israel,2010,240.620459
Israel,2011,254.339757
Israel,2012,294.857323
Israel,2013,222.616582
Israel,2014,213.629763
Israel,2015,226.279122
Israel,2016,230.466238
Israel,2017,254.964368
Israel,2018,249.781233
Israel,2019,254.096913
Israel,2019,0.017278
Israel,2019,0.002586
Kuwait,1965,108.916369
Kuwait,1966,106.340075
Kuwait,1967,103.854212
Kuwait,1968,101.207323
Kuwait,1969,99.207551
Kuwait,1970,97.028143
Kuwait,1971,96.24937
Kuwait,1972,104.270519
Kuwait,1973,99.387781
Kuwait,1974,91.284986
Kuwait,1975,72.645397
Kuwait,1976,84.285847
Kuwait,1977,81.808219
Kuwait,1978,87.864027
Kuwait,1979,98.257644
Kuwait,1980,83.101995
Kuwait,1981,112.067096
Kuwait,1982,129.623644
Kuwait,1983,143.27263
Kuwait,1984,157.14082
Kuwait,1985,152.836493
Kuwait,1986,156.883726
Kuwait,1987,155.390247
Kuwait,1988,152.90694
Kuwait,1989,155.382301
Kuwait,1990,66.62389
Kuwait,1991,70.980274
Kuwait,1992,100.326093
Kuwait,1993,103.19074
Kuwait,1994,136.440137
Kuwait,1995,141.693863
Kuwait,1996,138.263087
Kuwait,1997,154.264301
Kuwait,1998,229.605822
Kuwait,1999,255.769123
Kuwait,2000,256.934913
Kuwait,2001,264.586768
Kuwait,2002,285.092699
Kuwait,2003,333.715726
Kuwait,2004,373.816168
Kuwait,2005,410.62229
Kuwait,2006,377.632387
Kuwait,2007,382.991994
Kuwait,2008,405.82949
Kuwait,2009,454.974568
Kuwait,2010,478.16003
Kuwait,2011,452.65112
Kuwait,2012,498.805079
Kuwait,2013,516.94465
Kuwait,2014,455.209029
Kuwait,2015,471.294371
Kuwait,2016,482.331324
Kuwait,2017,440.032494
Kuwait,2018,434.18147
Kuwait,2019,426.594642
Kuwait,2019,-0.017474
Kuwait,2019,0.004341
Oman,1965,9.03011
Oman,1966,9.419671
Oman,1967,9.829452
Oman,1968,10.249836
Oman,1969,10.705945
Oman,1970,11.197726
Oman,1971,23.913753
Oman,1972,27.214372
Oman,1973,23.802877
Oman,1974,22.087589
Oman,1975,20.513014
Oman,1976,23.816858
Oman,1977,23.479178
Oman,1978,22.300658
Oman,1979,23.158575
Oman,1980,17.849454
Oman,1981,17.729507
Oman,1982,26.313616
Oman,1983,20.870466
Oman,1984,33.414809
Oman,1985,29.643699
Oman,1986,21.740301
Oman,1987,24.187726
Oman,1988,22.231557
Oman,1989,28.603726
Oman,1990,41.934192
Oman,1991,66.967507
Oman,1992,59.221421
Oman,1993,56.95726
Oman,1994,50.591945
Oman,1995,55.262027
Oman,1996,53.276803
Oman,1997,47.597753
Oman,1998,48.10074
Oman,1999,60.438164
Oman,2000,64.076148
Oman,2001,71.736137
Oman,2002,83.562773
Oman,2003,80.34283
Oman,2004,78.161716
Oman,2005,87.498537
Oman,2006,91.844329
Oman,2007,90.096877
Oman,2008,122.554426
Oman,2009,118.998082
Oman,2010,135.452438
Oman,2011,146.122575
Oman,2012,157.328634
Oman,2013,178.246575
Oman,2014,184.682466
Oman,2015,184.042192
Oman,2016,186.93041
Oman,2017,242.95616
Oman,2018,283.961194
Oman,2019,295.236469
Oman,2019,0.039707
Oman,2019,0.003004
Qatar,1965,1.012521
Qatar,1966,1.009945
Qatar,1967,1.535918
Qatar,1968,1.966913
Qatar,1969,2.281178
Qatar,1970,1.955425
Qatar,1971,1.890329
Qatar,1972,2.243579
Qatar,1973,2.913041
Qatar,1974,3.989781
Qatar,1975,4.759151
Qatar,1976,6.551639
Qatar,1977,8.61074
Qatar,1978,8.488
Qatar,1979,9.179178
Qatar,1980,16.873689
Qatar,1981,18.445123
Qatar,1982,27.184685
Qatar,1983,30.143123
Qatar,1984,33.401995
Qatar,1985,43.779616
Qatar,1986,50.306027
Qatar,1987,53.413863
Qatar,1988,38.105301
Qatar,1989,42.128192
Qatar,1990,43.038438
Qatar,1991,38.967151
Qatar,1992,40.340137
Qatar,1993,41.152685
Qatar,1994,43.643151
Qatar,1995,45.53337
Qatar,1996,47.853934
Qatar,1997,50.534164
Qatar,1998,51.829699
Qatar,1999,51.242986
Qatar,2000,49.644454
Qatar,2001,61.876603
Qatar,2002,73.225068
Qatar,2003,85.249068
Qatar,2004,91.902568
Qatar,2005,109.378787
Qatar,2006,137.867403
Qatar,2007,148.207118
Qatar,2008,177.91773
Qatar,2009,173.073879
Qatar,2010,190.576353
Qatar,2011,245.718467
Qatar,2012,257.296822
Qatar,2013,287.320074
Qatar,2014,293.90016
Qatar,2015,332.116075
Qatar,2016,347.061723
Qatar,2017,312.182198
Qatar,2018,324.914088
Qatar,2019,346.431925
Qatar,2019,0.066226
Qatar,2019,0.003525
Saudi Arabia,1965,389.574466
Saudi Arabia,1966,392.916027
Saudi Arabia,1967,396.259562
Saudi Arabia,1968,398.552514
Saudi Arabia,1969,403.065123
Saudi Arabia,1970,434.741397
Saudi Arabia,1971,441.319344
Saudi Arabia,1972,470.255456
Saudi Arabia,1973,500.584796
Saudi Arabia,1974,525.607812
Saudi Arabia,1975,407.847326
Saudi Arabia,1976,471.491744
Saudi Arabia,1977,543.895416
Saudi Arabia,1978,588.571344
Saudi Arabia,1979,708.168801
Saudi Arabia,1980,592.306361
Saudi Arabia,1981,708.556196
Saudi Arabia,1982,784.552556
Saudi Arabia,1983,870.359157
Saudi Arabia,1984,969.175715
Saudi Arabia,1985,993.192938
Saudi Arabia,1986,1000.784278
Saudi Arabia,1987,1063.112292
Saudi Arabia,1988,1093.137301
Saudi Arabia,1989,1068.648268
Saudi Arabia,1990,1136.250269
Saudi Arabia,1991,1190.570293
Saudi Arabia,1992,1155.413542
Saudi Arabia,1993,1166.455698
Saudi Arabia,1994,1403.271455
Saudi Arabia,1995,1354.26618
Saudi Arabia,1996,1400.502275
Saudi Arabia,1997,1427.967589
Saudi Arabia,1998,1509.124236
Saudi Arabia,1999,1565.573084
Saudi Arabia,2000,1626.912929
Saudi Arabia,2001,1746.010436
Saudi Arabia,2002,1809.604108
Saudi Arabia,2003,1909.589063
Saudi Arabia,2004,2055.954741
Saudi Arabia,2005,2203.220259
Saudi Arabia,2006,2274.00747
Saudi Arabia,2007,2406.642445
Saudi Arabia,2008,2622.086495
Saudi Arabia,2009,2913.554646
Saudi Arabia,2010,3205.641413
Saudi Arabia,2011,3294.622038
Saudi Arabia,2012,3459.874229
Saudi Arabia,2013,3451.480439
Saudi Arabia,2014,3764.052566
Saudi Arabia,2015,3882.981136
Saudi Arabia,2016,3874.80925
Saudi Arabia,2017,3838.359379
Saudi Arabia,2018,3768.873949
Saudi Arabia,2019,3787.568208
Saudi Arabia,2019,0.00496
Saudi Arabia,2019,0.038542
United Arab Emirates,1965,1.525784
United Arab Emirates,1966,1.628466
United Arab Emirates,1967,1.752314
United Arab Emirates,1968,1.950681
United Arab Emirates,1969,2.173273
United Arab Emirates,1970,2.530832
United Arab Emirates,1971,2.98589
United Arab Emirates,1972,3.895519
United Arab Emirates,1973,6.062712
United Arab Emirates,1974,8.394658
United Arab Emirates,1975,13.485808
United Arab Emirates,1976,19.486639
United Arab Emirates,1977,28.320301
United Arab Emirates,1978,30.993726
United Arab Emirates,1979,42.186849
United Arab Emirates,1980,99.330219
United Arab Emirates,1981,109.556521
United Arab Emirates,1982,121.806055
United Arab Emirates,1983,123.24611
United Arab Emirates,1984,140.161858
United Arab Emirates,1985,172.009945
United Arab Emirates,1986,207.228795
United Arab Emirates,1987,227.209808
United Arab Emirates,1988,270.928607
United Arab Emirates,1989,285.402164
United Arab Emirates,1990,300.499918
United Arab Emirates,1991,365.411781
United Arab Emirates,1992,366.735191
United Arab Emirates,1993,381.635507
United Arab Emirates,1994,398.982274
United Arab Emirates,1995,399.709726
United Arab Emirates,1996,385.254044
United Arab Emirates,1997,392.855205
United Arab Emirates,1998,391.107753
United Arab Emirates,1999,383.181425
United Arab Emirates,2000,380.584973
United Arab Emirates,2001,381.01726
United Arab Emirates,2002,413.06926
United Arab Emirates,2003,453.939836
United Arab Emirates,2004,485.443142
United Arab Emirates,2005,501.916466
United Arab Emirates,2006,539.451288
United Arab Emirates,2007,576.149973
United Arab Emirates,2008,602.798907
United Arab Emirates,2009,605.550247
United Arab Emirates,2010,653.988438
United Arab Emirates,2011,734.66603
United Arab Emirates,2012,773.282662
United Arab Emirates,2013,852.149978
United Arab Emirates,2014,879.689606
United Arab Emirates,2015,957.032099
United Arab Emirates,2016,1028.310489
United Arab Emirates,2017,1012.225773
United Arab Emirates,2018,1057.263559
United Arab Emirates,2019,1042.34154
United Arab Emirates,2019,-0.014114
United Arab Emirates,2019,0.010607
Other Middle East,1965,115.033138
Other Middle East,1966,119.633529
Other Middle East,1967,124.384045
Other Middle East,1968,129.061387
Other Middle East,1969,134.592773
Other Middle East,1970,130.695108
Other Middle East,1971,136.322248
Other Middle East,1972,132.985884
Other Middle East,1973,143.641685
Other Middle East,1974,154.114819
Other Middle East,1975,170.517099
Other Middle East,1976,190.20396
Other Middle East,1977,210.153894
Other Middle East,1978,222.026409
Other Middle East,1979,258.072063
Other Middle East,1980,253.540435
Other Middle East,1981,273.158754
Other Middle East,1982,306.363388
Other Middle East,1983,330.46497
Other Middle East,1984,356.027271
Other Middle East,1985,365.795472
Other Middle East,1986,359.660603
Other Middle East,1987,386.23211
Other Middle East,1988,385.497106
Other Middle East,1989,383.716055
Other Middle East,1990,403.70937
Other Middle East,1991,434.919233
Other Middle East,1992,441.221037
Other Middle East,1993,454.440521
Other Middle East,1994,468.917041
Other Middle East,1995,504.697836
Other Middle East,1996,505.464863
Other Middle East,1997,535.841863
Other Middle East,1998,554.187096
Other Middle East,1999,557.260082
Other Middle East,2000,564.960992
Other Middle East,2001,580.757447
Other Middle East,2002,596.855446
Other Middle East,2003,615.736005
Other Middle East,2004,653.381268
Other Middle East,2005,734.663493
Other Middle East,2006,745.731823
Other Middle East,2007,779.234617
Other Middle East,2008,798.113697
Other Middle East,2009,776.363818
Other Middle East,2010,724.108215
Other Middle East,2011,712.433593
Other Middle East,2012,675.525444
Other Middle East,2013,623.609084
Other Middle East,2014,619.41373
Other Middle East,2015,536.975316
Other Middle East,2016,515.980726
Other Middle East,2017,524.079797
Other Middle East,2018,515.36528
Other Middle East,2019,528.920405
Other Middle East,2019,0.026302
Other Middle East,2019,0.005382
Total Middle East,1965,870.005654
Total Middle East,1966,894.34242
Total Middle East,1967,922.960244
Total Middle East,1968,951.048718
Total Middle East,1969,984.848391
Total Middle East,1970,1043.988224
Total Middle East,1971,1098.289487
Total Middle East,1972,1180.175707
Total Middle East,1973,1275.913385
Total Middle East,1974,1360.681772
Total Middle East,1975,1316.562311
Total Middle East,1976,1501.601521
Total Middle East,1977,1706.168926
Total Middle East,1978,1775.792612
Total Middle East,1979,2018.362807
Total Middle East,1980,1932.985988
Total Middle East,1981,2116.038532
Total Middle East,1982,2326.600188
Total Middle East,1983,2596.571963
Total Middle East,1984,2832.57105
Total Middle East,1985,3011.699452
Total Middle East,1986,3001.0941
Total Middle East,1987,3177.447436
Total Middle East,1988,3309.813133
Total Middle East,1989,3420.164287
Total Middle East,1990,3488.55387
Total Middle East,1991,3645.580841
Total Middle East,1992,3851.360797
Total Middle East,1993,4144.735985
Total Middle East,1994,4584.595676
Total Middle East,1995,4600.641144
Total Middle East,1996,4718.609541
Total Middle East,1997,4951.42001
Total Middle East,1998,4861.945753
Total Middle East,1999,4852.982531
Total Middle East,2000,5087.4058
Total Middle East,2001,5320.223088
Total Middle East,2002,5455.565595
Total Middle East,2003,5673.708174
Total Middle East,2004,5997.959886
Total Middle East,2005,6452.007377
Total Middle East,2006,6721.999033
Total Middle East,2007,6972.775798
Total Middle East,2008,7391.297153
Total Middle East,2009,7730.382036
Total Middle East,2010,7987.054494
Total Middle East,2011,8292.655389
Total Middle East,2012,8641.979723
Total Middle East,2013,8867.91295
Total Middle East,2014,8993.058044
Total Middle East,2015,8987.209124
Total Middle East,2016,9190.647088
Total Middle East,2017,9156.42864
Total Middle East,2018,9173.726818
Total Middle East,2019,9415.721334
Total Middle East,2019,0.026379
Total Middle East,2019,0.095812
Algeria,1965,26.716192
Algeria,1966,35.353233
Algeria,1967,33.285973
Algeria,1968,35.374426
Algeria,1969,37.714329
Algeria,1970,43.009918
Algeria,1971,48.878493
Algeria,1972,53.543497
Algeria,1973,58.84926
Algeria,1974,65.641863
Algeria,1975,72.880904
Algeria,1976,84.680164
Algeria,1977,95.217288
Algeria,1978,99.387068
Algeria,1979,118.640877
Algeria,1980,120.233251
Algeria,1981,130.103589
Algeria,1982,137.662
Algeria,1983,155.149233
Algeria,1984,171.789672
Algeria,1985,176.32726
Algeria,1986,179.945041
Algeria,1987,182.642685
Algeria,1988,181.758361
Algeria,1989,191.969178
Algeria,1990,212.247014
Algeria,1991,207.483507
Algeria,1992,209.643388
Algeria,1993,208.37474
Algeria,1994,202.172658
Algeria,1995,196.471068
Algeria,1996,185.473224
Algeria,1997,185.628329
Algeria,1998,192.27526
Algeria,1999,185.524521
Algeria,2000,190.395055
Algeria,2001,197.553589
Algeria,2002,220.022274
Algeria,2003,228.937808
Algeria,2004,238.265137
Algeria,2005,249.252365
Algeria,2006,257.552726
Algeria,2007,285.980772
Algeria,2008,308.66163
Algeria,2009,326.525041
Algeria,2010,326.947945
Algeria,2011,349.471781
Algeria,2012,369.840738
Algeria,2013,387.405781
Algeria,2014,400.605945
Algeria,2015,424.976137
Algeria,2016,412.222842
Algeria,2017,407.44474
Algeria,2018,417.420959
Algeria,2019,453.962932
Algeria,2019,0.087542
Algeria,2019,0.004619
Egypt,1965,130.737726
Egypt,1966,139.933425
Egypt,1967,115.71526
Egypt,1968,120.500656
Egypt,1969,91.507781
Egypt,1970,117.093644
Egypt,1971,122.027041
Egypt,1972,139.70582
Egypt,1973,131.568767
Egypt,1974,145.607836
Egypt,1975,159.370219
Egypt,1976,187.296503
Egypt,1977,201.083452
Egypt,1978,208.772137
Egypt,1979,229.010603
Egypt,1980,256.525301
Egypt,1981,296.011562
Egypt,1982,336.030493
Egypt,1983,369.980986
Egypt,1984,398.205355
Egypt,1985,406.150959
Egypt,1986,408.893671
Egypt,1987,424.804356
Egypt,1988,430.612158
Egypt,1989,449.758493
Egypt,1990,465.021151
Egypt,1991,457.240603
Egypt,1992,444.783443
Egypt,1993,427.444521
Egypt,1994,426.698137
Egypt,1995,462.573342
Egypt,1996,488.427186
Egypt,1997,517.85137
Egypt,1998,545.459836
Egypt,1999,560.035616
Egypt,2000,551.936093
Egypt,2001,537.095973
Egypt,2002,524.374411
Egypt,2003,540.095178
Egypt,2004,555.954563
Egypt,2005,616.578176
Egypt,2006,601.232096
Egypt,2007,641.57288
Egypt,2008,685.630338
Egypt,2009,724.657831
Egypt,2010,765.814041
Egypt,2011,720.198818
Egypt,2012,746.942737
Egypt,2013,755.861643
Egypt,2014,806.399657
Egypt,2015,834.20155
Egypt,2016,856.890352
Egypt,2017,803.975588
Egypt,2018,756.618093
Egypt,2019,743.187977
Egypt,2019,-0.01775
Egypt,2019,0.007563
Morocco,1965,20.741497
Morocco,1966,28.176075
Morocco,1967,30.959618
Morocco,1968,33.886219
Morocco,1969,36.784924
Morocco,1970,38.503946
Morocco,1971,40.638055
Morocco,1972,43.342459
Morocco,1973,51.481973
Morocco,1974,54.989342
Morocco,1975,57.298521
Morocco,1976,62.244344
Morocco,1977,70.350055
Morocco,1978,75.376
Morocco,1979,85.364329
Morocco,1980,85.823333
Morocco,1981,84.655808
Morocco,1982,89.090055
Morocco,1983,90.163973
Morocco,1984,93.240027
Morocco,1985,93.57011
Morocco,1986,92.724575
Morocco,1987,93.46
Morocco,1988,99.665
Morocco,1989,109.011397
Morocco,1990,112.57474
Morocco,1991,114.204027
Morocco,1992,133.885464
Morocco,1993,137.492986
Morocco,1994,149.358301
Morocco,1995,143.072438
Morocco,1996,136.183142
Morocco,1997,144.935781
Morocco,1998,144.503781
Morocco,1999,158.660575
Morocco,2000,149.704317
Morocco,2001,151.640849
Morocco,2002,157.458356
Morocco,2003,158.453581
Morocco,2004,181.71297
Morocco,2005,196.881653
Morocco,2006,201.11283
Morocco,2007,211.190156
Morocco,2008,231.079686
Morocco,2009,234.497441
Morocco,2010,258.092805
Morocco,2011,274.595871
Morocco,2012,276.828377
Morocco,2013,281.793258
Morocco,2014,271.850137
Morocco,2015,267.793749
Morocco,2016,274.652923
Morocco,2017,290.340767
Morocco,2018,286.109498
Morocco,2019,294.045399
Morocco,2019,0.027737
Morocco,2019,0.002992
South Africa,1965,117.728932
South Africa,1966,127.854247
South Africa,1967,138.497096
South Africa,1968,150.064863
South Africa,1969,165.282877
South Africa,1970,179.128493
South Africa,1971,195.37274
South Africa,1972,211.965355
South Africa,1973,234.176329
South Africa,1974,228.390795
South Africa,1975,243.470247
South Africa,1976,245.70888
South Africa,1977,243.83663
South Africa,1978,256.025534
South Africa,1979,242.362137
South Africa,1980,248.472077
South Africa,1981,270.283178
South Africa,1982,274.631096
South Africa,1983,278.044384
South Africa,1984,301.823525
South Africa,1985,295.50463
South Africa,1986,285.448301
South Africa,1987,302.649671
South Africa,1988,332.186259
South Africa,1989,344.905934
South Africa,1990,348.75337
South Africa,1991,352.083867
South Africa,1992,362.078223
South Africa,1993,376.2251
South Africa,1994,392.413454
South Africa,1995,417.636212
South Africa,1996,428.04725
South Africa,1997,436.565305
South Africa,1998,443.457198
South Africa,1999,449.507534
South Africa,2000,455.504767
South Africa,2001,466.596315
South Africa,2002,478.311674
South Africa,2003,495.323221
South Africa,2004,512.626165
South Africa,2005,517.639098
South Africa,2006,527.556247
South Africa,2007,539.221533
South Africa,2008,510.918015
South Africa,2009,506.508642
South Africa,2010,538.388053
South Africa,2011,541.615261
South Africa,2012,551.913162
South Africa,2013,560.525317
South Africa,2014,554.623226
South Africa,2015,578.421856
South Africa,2016,545.913438
South Africa,2017,545.629762
South Africa,2018,556.892151
South Africa,2019,569.441923
South Africa,2019,0.022535
South Africa,2019,0.005795
Eastern Africa,1965,110.602456
Eastern Africa,1966,116.548661
Eastern Africa,1967,122.652775
Eastern Africa,1968,127.382726
Eastern Africa,1969,135.389243
Eastern Africa,1970,141.485434
Eastern Africa,1971,168.199223
Eastern Africa,1972,174.608171
Eastern Africa,1973,183.665622
Eastern Africa,1974,183.261122
Eastern Africa,1975,177.174025
Eastern Africa,1976,176.606632
Eastern Africa,1977,180.551896
Eastern Africa,1978,177.970109
Eastern Africa,1979,181.145982
Eastern Africa,1980,187.4209
Eastern Africa,1981,182.654976
Eastern Africa,1982,176.100538
Eastern Africa,1983,175.045157
Eastern Africa,1984,177.523981
Eastern Africa,1985,182.305701
Eastern Africa,1986,193.567379
Eastern Africa,1987,196.465921
Eastern Africa,1988,213.462125
Eastern Africa,1989,222.032255
Eastern Africa,1990,226.457506
Eastern Africa,1991,220.083057
Eastern Africa,1992,220.469568
Eastern Africa,1993,227.043105
Eastern Africa,1994,238.991409
Eastern Africa,1995,248.417511
Eastern Africa,1996,255.821222
Eastern Africa,1997,260.45084
Eastern Africa,1998,264.770714
Eastern Africa,1999,279.082261
Eastern Africa,2000,280.254822
Eastern Africa,2001,296.835139
Eastern Africa,2002,301.311237
Eastern Africa,2003,303.107812
Eastern Africa,2004,329.415965
Eastern Africa,2005,345.046707
Eastern Africa,2006,365.996344
Eastern Africa,2007,376.596301
Eastern Africa,2008,385.248987
Eastern Africa,2009,404.124575
Eastern Africa,2010,420.166692
Eastern Africa,2011,443.128876
Eastern Africa,2012,449.574332
Eastern Africa,2013,484.20473
Eastern Africa,2014,501.192202
Eastern Africa,2015,547.558201
Eastern Africa,2016,569.744865
Eastern Africa,2017,605.856383
Eastern Africa,2018,626.399032
Eastern Africa,2019,644.759723
Eastern Africa,2019,0.029311
Eastern Africa,2019,0.006561
Middle Africa,1965,40.112007
Middle Africa,1966,40.897601
Middle Africa,1967,41.865585
Middle Africa,1968,42.885489
Middle Africa,1969,44.421666
Middle Africa,1970,45.093794
Middle Africa,1971,52.943758
Middle Africa,1972,55.664516
Middle Africa,1973,57.604178
Middle Africa,1974,59.900848
Middle Africa,1975,58.001993
Middle Africa,1976,60.017782
Middle Africa,1977,63.951932
Middle Africa,1978,75.073041
Middle Africa,1979,76.418059
Middle Africa,1980,76.357989
Middle Africa,1981,81.108383
Middle Africa,1982,75.865786
Middle Africa,1983,85.737731
Middle Africa,1984,78.570917
Middle Africa,1985,88.189818
Middle Africa,1986,85.317564
Middle Africa,1987,87.345119
Middle Africa,1988,91.690196
Middle Africa,1989,93.686653
Middle Africa,1990,85.670558
Middle Africa,1991,82.007228
Middle Africa,1992,81.181309
Middle Africa,1993,84.460061
Middle Africa,1994,83.988535
Middle Africa,1995,81.39591
Middle Africa,1996,81.958262
Middle Africa,1997,85.06266
Middle Africa,1998,80.432828
Middle Africa,1999,84.781149
Middle Africa,2000,92.386771
Middle Africa,2001,98.244346
Middle Africa,2002,101.056094
Middle Africa,2003,111.332867
Middle Africa,2004,118.427579
Middle Africa,2005,110.03257
Middle Africa,2006,125.498088
Middle Africa,2007,141.903829
Middle Africa,2008,162.031273
Middle Africa,2009,181.769358
Middle Africa,2010,197.962699
Middle Africa,2011,217.458548
Middle Africa,2012,227.63025
Middle Africa,2013,253.802428
Middle Africa,2014,273.249796
Middle Africa,2015,265.923623
Middle Africa,2016,255.479066
Middle Africa,2017,231.730377
Middle Africa,2018,234.918383
Middle Africa,2019,240.440878
Middle Africa,2019,0.023508
Middle Africa,2019,0.002447
Western Africa,1965,74.367779
Western Africa,1966,80.171376
Western Africa,1967,81.510241
Western Africa,1968,81.265671
Western Africa,1969,89.834801
Western Africa,1970,98.757641
Western Africa,1971,129.464663
Western Africa,1972,138.260714
Western Africa,1973,152.970148
Western Africa,1974,158.582745
Western Africa,1975,173.107759
Western Africa,1976,212.741913
Western Africa,1977,231.318155
Western Africa,1978,249.951955
Western Africa,1979,283.099467
Western Africa,1980,299.794053
Western Africa,1981,305.567348
Western Africa,1982,324.258261
Western Africa,1983,303.98696
Western Africa,1984,276.205952
Western Africa,1985,290.161376
Western Africa,1986,268.55991
Western Africa,1987,287.258904
Western Africa,1988,298.087515
Western Africa,1989,306.930656
Western Africa,1990,298.39637
Western Africa,1991,318.965733
Western Africa,1992,347.667943
Western Africa,1993,345.332655
Western Africa,1994,346.68748
Western Africa,1995,349.616658
Western Africa,1996,367.858604
Western Africa,1997,367.223355
Western Africa,1998,372.867058
Western Africa,1999,394.767936
Western Africa,2000,389.444375
Western Africa,2001,404.770732
Western Africa,2002,425.364101
Western Africa,2003,421.821664
Western Africa,2004,441.138789
Western Africa,2005,461.268914
Western Africa,2006,429.920485
Western Africa,2007,443.311704
Western Africa,2008,504.417914
Western Africa,2009,510.948329
Western Africa,2010,543.09585
Western Africa,2011,547.409139
Western Africa,2012,571.734148
Western Africa,2013,586.914774
Western Africa,2014,551.924784
Western Africa,2015,564.359672
Western Africa,2016,627.353429
Western Africa,2017,689.083569
