country,year,consumption_bcm
Iraq,1972,0.88825
Iraq,1973,0.8645
Iraq,1974,0.7942
Iraq,1975,1.23025
Iraq,1976,1.71475
Iraq,1977,1.1191
Iraq,1978,1.15995
Iraq,1979,1.66345
Iraq,1980,1.21695
Iraq,1981,0.589
Iraq,1982,0.646
Iraq,1983,0.4465
Iraq,1984,0.5605
Iraq,1985,0.8075
Iraq,1986,1.4725
Iraq,1987,3.5625
Iraq,1988,5.32
Iraq,1989,6.1275
Iraq,1990,3.781
Iraq,1991,1.653
Iraq,1992,2.1565
Iraq,1993,2.4225
Iraq,1994,3.0115
Iraq,1995,3.0115
Iraq,1996,3.078
Iraq,1997,2.8975
Iraq,1998,2.8025
Iraq,1999,3.021
Iraq,2000,2.9925
Iraq,2001,2.622
Iraq,2002,2.242
Iraq,2003,1.482
Iraq,2004,0.95
Iraq,2005,1.3775
Iraq,2006,1.3775
Iraq,2007,4.542957
Iraq,2008,6.457625
Iraq,2009,6.85273
Iraq,2010,7.13526
Iraq,2011,6.30192
Iraq,2012,6.341345
Iraq,2013,7.072655
Iraq,2014,7.530834
Iraq,2015,7.301097
Iraq,2016,9.895578
Iraq,2017,11.426856
Iraq,2018,14.600446
Iraq,2019,19.923259
Iraq,2019,0.364565
Iraq,2019,0.005071
Israel,1965,0.07364
Israel,1966,0.095466
Israel,1967,0.106908
Israel,1968,0.137194
Israel,1969,0.141017
Israel,1970,0.12887
Israel,1971,0.120627
Israel,1972,0.119245
Israel,1973,0.051759
Israel,1974,0.063256
Israel,1975,0.057806
Israel,1976,0.055691
Israel,1977,0.055338
Israel,1978,0.054444
Israel,1979,0.038772
Israel,1980,0.001844
Israel,1981,0.001952
Israel,1982,0.043463
Israel,1983,0.061574
Israel,1984,0.053766
Israel,1985,0.050594
Israel,1986,0.037932
Israel,1987,0.043219
Israel,1988,0.039667
Israel,1989,0.036413
Israel,1990,0.031506
Israel,1991,0.026219
Israel,1992,0.022423
Israel,1993,0.022341
Israel,1994,0.020633
Israel,1995,0.02405
Israel,1996,0.015102
Israel,1997,0.01803
Israel,1998,0.011333
Israel,1999,0.010195
Israel,2000,0.009164
Israel,2001,0.009598
Israel,2002,0.008568
Israel,2003,0.007782
Israel,2004,1.139425
Israel,2005,1.5703
Israel,2006,2.192675
Israel,2007,2.62355
Israel,2008,3.609775
Israel,2009,4.00235
Israel,2010,5.11305
Israel,2011,4.7492
Israel,2012,2.441625
Israel,2013,6.635475
Israel,2014,7.248275
Israel,2015,8.052575
Israel,2016,9.24945
Israel,2017,9.893848
Israel,2018,10.522925
Israel,2019,10.771875
Israel,2019,0.023658
Israel,2019,0.002741
Kuwait,1965,1.72615
Kuwait,1966,2.261
Kuwait,1967,2.5726
Kuwait,1968,3.17205
Kuwait,1969,3.54065
Kuwait,1970,1.93515
Kuwait,1971,1.9988
Kuwait,1972,2.36265
Kuwait,1973,2.6467
Kuwait,1974,2.78445
Kuwait,1975,3.0514
Kuwait,1976,3.6708
Kuwait,1977,4.00235
Kuwait,1978,4.48495
Kuwait,1979,5.93845
Kuwait,1980,3.86745
Kuwait,1981,4.4498
Kuwait,1982,3.49125
Kuwait,1983,3.83325
Kuwait,1984,4.1572
Kuwait,1985,3.99
Kuwait,1986,5.4435
Kuwait,1987,4.541
Kuwait,1988,6.498
Kuwait,1989,7.752
Kuwait,1990,3.9805
Kuwait,1991,0.475
Kuwait,1992,2.489
Kuwait,1993,5.149
Kuwait,1994,5.6715
Kuwait,1995,8.8141
Kuwait,1996,8.8369
Kuwait,1997,8.8065
Kuwait,1998,9.01645
Kuwait,1999,8.2536
Kuwait,2000,9.12
Kuwait,2001,9.025
Kuwait,2002,8.2745
Kuwait,2003,9.5
Kuwait,2004,10.355
Kuwait,2005,11.685
Kuwait,2006,11.7895
Kuwait,2007,10.697
Kuwait,2008,12.065
Kuwait,2009,11.846113
Kuwait,2010,13.975538
Kuwait,2011,15.857925
Kuwait,2012,17.531841
Kuwait,2013,17.77039
Kuwait,2014,17.871143
Kuwait,2015,20.322707
Kuwait,2016,21.149913
Kuwait,2017,21.027516
Kuwait,2018,21.152236
Kuwait,2019,23.516204
Kuwait,2019,0.11176
Kuwait,2019,0.005985
Oman,1965,0.0
Oman,1966,0.0
Oman,1967,0.0
Oman,1968,0.0
Oman,1969,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.302543
Oman,1979,0.50895
Oman,1980,0.646084
Oman,1981,0.76154
Oman,1982,0.83317
Oman,1983,1.034865
Oman,1984,1.30065
Oman,1985,1.655973
Oman,1986,1.935895
Oman,1987,2.168693
Oman,1988,2.182359
Oman,1989,2.264827
Oman,1990,2.447673
Oman,1991,2.481603
Oman,1992,2.712515
Oman,1993,2.603185
Oman,1994,2.72571
Oman,1995,3.334412
Oman,1996,3.643169
Oman,1997,4.211879
Oman,1998,4.391897
Oman,1999,4.70322
Oman,2000,7.667903
Oman,2001,8.427617
Oman,2002,8.828179
Oman,2003,9.524595
Oman,2004,8.619661
Oman,2005,10.778306
Oman,2006,12.035769
Oman,2007,12.176884
Oman,2008,13.361129
Oman,2009,13.717609
Oman,2010,16.299457
Oman,2011,18.113649
Oman,2012,19.687089
Oman,2013,21.675492
Oman,2014,21.257779
Oman,2015,22.970655
Oman,2016,22.840517
Oman,2017,23.344801
Oman,2018,24.975074
Oman,2019,25.009523
Oman,2019,0.001379
Oman,2019,0.006365
Qatar,1965,0.083835
Qatar,1966,0.08487
Qatar,1967,0.116955
Qatar,1968,0.53199
Qatar,1969,0.88182
Qatar,1970,1.040175
Qatar,1971,1.040175
Qatar,1972,1.141605
Qatar,1973,1.6353
Qatar,1974,1.34343
Qatar,1975,2.073105
Qatar,1976,1.13229
Qatar,1977,1.605285
Qatar,1978,1.530765
Qatar,1979,4.51467
Qatar,1980,4.906935
Qatar,1981,4.474305
Qatar,1982,5.231925
Qatar,1983,5.418225
Qatar,1984,6.13755
Qatar,1985,5.6511
Qatar,1986,6.003
Qatar,1987,5.80635
Qatar,1988,6.0651
Qatar,1989,6.417
Qatar,1990,6.5205
Qatar,1991,7.89705
Qatar,1992,13.0617
Qatar,1993,13.9725
Qatar,1994,13.9725
Qatar,1995,13.9725
Qatar,1996,9.70391
Qatar,1997,10.375724
Qatar,1998,11.205206
Qatar,1999,12.855167
Qatar,2000,11.29724
Qatar,2001,10.471878
Qatar,2002,11.453829
Qatar,2003,13.073176
Qatar,2004,15.712419
Qatar,2005,17.892509
Qatar,2006,17.758905
Qatar,2007,19.259296
Qatar,2008,20.697778
Qatar,2009,21.271104
Qatar,2010,25.40574
Qatar,2011,28.674501
Qatar,2012,33.599045
Qatar,2013,35.545082
Qatar,2014,38.535607
Qatar,2015,42.415432
Qatar,2016,40.209361
Qatar,2017,39.91011
Qatar,2018,41.35958
Qatar,2019,41.072914
Qatar,2019,-0.006931
Qatar,2019,0.010453
Saudi Arabia,1965,0.6004
Saudi Arabia,1966,0.722
Saudi Arabia,1967,0.869725
Saudi Arabia,1968,1.04595
Saudi Arabia,1969,1.259225
Saudi Arabia,1970,1.53615
Saudi Arabia,1971,1.28155
Saudi Arabia,1972,1.45255
Saudi Arabia,1973,1.71
Saudi Arabia,1974,2.1641
Saudi Arabia,1975,2.5745
Saudi Arabia,1976,2.779225
Saudi Arabia,1977,3.91115
Saudi Arabia,1978,5.39315
Saudi Arabia,1979,6.6215
Saudi Arabia,1980,9.2378
Saudi Arabia,1981,10.7711
Saudi Arabia,1982,11.41615
Saudi Arabia,1983,11.1473
Saudi Arabia,1984,17.29
Saudi Arabia,1985,17.86
Saudi Arabia,1986,23.94
Saudi Arabia,1987,25.46
Saudi Arabia,1988,27.645
Saudi Arabia,1989,28.31
Saudi Arabia,1990,31.844
Saudi Arabia,1991,33.4115
Saudi Arabia,1992,36.3375
Saudi Arabia,1993,38.038
Saudi Arabia,1994,40.6315
Saudi Arabia,1995,40.7835
Saudi Arabia,1996,42.1895
Saudi Arabia,1997,43.073
Saudi Arabia,1998,44.479
Saudi Arabia,1999,43.89
Saudi Arabia,2000,47.3195
Saudi Arabia,2001,51.0055
Saudi Arabia,2002,53.865
Saudi Arabia,2003,57.057
Saudi Arabia,2004,62.396
Saudi Arabia,2005,67.678
Saudi Arabia,2006,69.78795
Saudi Arabia,2007,70.699
Saudi Arabia,2008,76.418
Saudi Arabia,2009,74.5275
Saudi Arabia,2010,83.277
Saudi Arabia,2011,87.647
Saudi Arabia,2012,94.3635
Saudi Arabia,2013,95.0285
Saudi Arabia,2014,97.261
Saudi Arabia,2015,99.2275
Saudi Arabia,2016,105.317
Saudi Arabia,2017,109.250209
Saudi Arabia,2018,112.1
Saudi Arabia,2019,113.644286
Saudi Arabia,2019,0.013776
Saudi Arabia,2019,0.028923
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.44265
United Arab Emirates,1968,0.585
United Arab Emirates,1969,0.57525
United Arab Emirates,1970,0.819
United Arab Emirates,1971,1.29675
United Arab Emirates,1972,1.3455
United Arab Emirates,1973,1.68675
United Arab Emirates,1974,1.755
United Arab Emirates,1975,1.6185
United Arab Emirates,1976,1.8915
United Arab Emirates,1977,3.2955
United Arab Emirates,1978,3.90975
United Arab Emirates,1979,4.251
United Arab Emirates,1980,4.797
United Arab Emirates,1981,6.05475
United Arab Emirates,1982,6.357
United Arab Emirates,1983,5.80125
United Arab Emirates,1984,7.9755
United Arab Emirates,1985,9.867
United Arab Emirates,1986,11.98275
United Arab Emirates,1987,13.6695
United Arab Emirates,1988,13.8255
United Arab Emirates,1989,16.83825
United Arab Emirates,1990,16.48725
United Arab Emirates,1991,19.851
United Arab Emirates,1992,18.28125
United Arab Emirates,1993,19.149
United Arab Emirates,1994,22.14225
United Arab Emirates,1995,24.17025
United Arab Emirates,1996,26.47125
United Arab Emirates,1997,28.275
United Arab Emirates,1998,29.63025
United Arab Emirates,1999,30.6345
United Arab Emirates,2000,30.64425
United Arab Emirates,2001,31.473
United Arab Emirates,2002,35.529
United Arab Emirates,2003,36.933
United Arab Emirates,2004,39.20475
United Arab Emirates,2005,40.99875
United Arab Emirates,2006,42.276
United Arab Emirates,2007,47.938235
United Arab Emirates,2008,57.972115
United Arab Emirates,2009,57.588073
United Arab Emirates,2010,59.271644
United Arab Emirates,2011,61.636144
United Arab Emirates,2012,63.93075
United Arab Emirates,2013,64.749628
United Arab Emirates,2014,63.434968
United Arab Emirates,2015,71.548231
United Arab Emirates,2016,72.72543
United Arab Emirates,2017,74.675155
United Arab Emirates,2018,74.386798
United Arab Emirates,2019,75.990583
United Arab Emirates,2019,0.02156
United Arab Emirates,2019,0.01934
Other Middle East,1965,0.048775
Other Middle East,1966,0.0585
Other Middle East,1967,0.0585
Other Middle East,1968,0.263325
Other Middle East,1969,0.302375
Other Middle East,1970,0.650117
Other Middle East,1971,0.947845
Other Middle East,1972,1.182771
Other Middle East,1973,1.677046
Other Middle East,1974,2.067814
Other Middle East,1975,2.175973
Other Middle East,1976,2.312043
Other Middle East,1977,2.508651
Other Middle East,1978,2.751631
Other Middle East,1979,3.048083
Other Middle East,1980,2.492564
Other Middle East,1981,2.31505
Other Middle East,1982,3.630127
Other Middle East,1983,3.827751
Other Middle East,1984,3.993225
Other Middle East,1985,4.870617
Other Middle East,1986,5.783736
Other Middle East,1987,5.62437
Other Middle East,1988,6.461098
Other Middle East,1989,7.329854
Other Middle East,1990,7.790329
Other Middle East,1991,7.773895
Other Middle East,1992,8.823383
Other Middle East,1993,9.305043
Other Middle East,1994,9.705437
Other Middle East,1995,10.366965
Other Middle East,1996,10.755198
Other Middle East,1997,12.876331
Other Middle East,1998,14.431471
Other Middle East,1999,14.686843
Other Middle East,2000,14.803205
Other Middle East,2001,15.276908
Other Middle East,2002,16.19184
Other Middle East,2003,17.49256
Other Middle East,2004,16.593378
Other Middle East,2005,17.268475
Other Middle East,2006,18.874097
Other Middle East,2007,19.489404
Other Middle East,2008,20.722087
Other Middle East,2009,22.673328
Other Middle East,2010,25.213456
Other Middle East,2011,21.916996
Other Middle East,2012,20.364827
Other Middle East,2013,20.983142
Other Middle East,2014,20.935161
Other Middle East,2015,22.395983
Other Middle East,2016,23.041899
Other Middle East,2017,23.511717
Other Middle East,2018,22.579568
Other Middle East,2019,24.805958
Other Middle East,2019,0.098602
Other Middle East,2019,0.006313
Total Middle East,1965,3.787228
Total Middle East,1966,4.617655
Total Middle East,1967,5.485932
Total Middle East,1968,7.113591
Total Middle East,1969,8.500629
Total Middle East,1970,9.402917
Total Middle East,1971,10.518844
Total Middle East,1972,11.874365
Total Middle East,1973,14.379763
Total Middle East,1974,15.148758
Total Middle East,1975,17.042417
Total Middle East,1976,18.355867
Total Middle East,1977,21.405447
Total Middle East,1978,23.388025
Total Middle East,1979,31.676945
Total Middle East,1980,31.702031
Total Middle East,1981,34.345538
Total Middle East,1982,38.398187
Total Middle East,1983,39.284026
Total Middle East,1984,50.447262
Total Middle East,1985,54.439221
Total Middle East,1986,65.904787
Total Middle East,1987,72.267398
Total Middle East,1988,80.404191
Total Middle East,1989,90.69268
Total Middle East,1990,95.681269
Total Middle East,1991,100.100304
Total Middle East,1992,114.402556
Total Middle East,1993,107.174735
Total Middle East,1994,123.986312
Total Middle East,1995,136.345273
Total Middle East,1996,142.172414
Total Middle East,1997,150.286317
Total Middle East,1998,162.199455
Total Middle East,1999,173.027164
Total Middle East,2000,183.294641
Total Middle East,2001,194.844205
Total Middle East,2002,214.613242
Total Middle East,2003,225.346851
Total Middle East,2004,248.226653
Total Middle East,2005,266.295743
Total Middle East,2006,281.876396
Total Middle East,2007,305.97855
Total Middle East,2008,337.090225
Total Middle East,2009,347.27322
Total Middle East,2010,380.080543
Total Middle East,2011,398.089946
Total Middle East,2012,410.805557
Total Middle East,2013,423.294857
Total Middle East,2014,447.475711
Total Middle East,2015,478.253665
Total Middle East,2016,500.748197
Total Middle East,2017,522.153852
Total Middle East,2018,545.813207
Total Middle East,2019,558.352936
Total Middle East,2019,0.022974
Total Middle East,2019,0.142102
Algeria,1965,0.74305
Algeria,1966,0.771925
Algeria,1967,0.748825
Algeria,1968,0.787325
Algeria,1969,1.035169
Algeria,1970,0.973088
Algeria,1971,1.10495
Algeria,1972,1.283012
Algeria,1973,1.785919
Algeria,1974,2.06745
Algeria,1975,2.849
Algeria,1976,3.36875
Algeria,1977,3.590125
Algeria,1978,5.765375
Algeria,1979,8.152375
Algeria,1980,10.943625
Algeria,1981,14.22575
Algeria,1982,16.141125
Algeria,1983,17.6715
Algeria,1984,15.525125
Algeria,1985,15.38075
Algeria,1986,16.84375
Algeria,1987,17.22875
Algeria,1988,19.413625
Algeria,1989,18.26825
Algeria,1990,19.509875
Algeria,1991,19.26925
Algeria,1992,19.894875
Algeria,1993,17.854375
Algeria,1994,18.816875
Algeria,1995,20.222125
Algeria,1996,20.77075
Algeria,1997,19.404
Algeria,1998,20.068125
Algeria,1999,20.510875
Algeria,2000,19.101294
Algeria,2001,19.732212
Algeria,2002,19.483888
Algeria,2003,20.593169
Algeria,2004,21.189919
Algeria,2005,22.355988
Algeria,2006,22.84975
Algeria,2007,23.380681
Algeria,2008,24.404187
Algeria,2009,26.211763
Algeria,2010,25.327225
Algeria,2011,26.796962
Algeria,2012,29.874075
Algeria,2013,32.121513
Algeria,2014,36.091825
Algeria,2015,37.9225
Algeria,2016,38.59625
Algeria,2017,39.4625
Algeria,2018,43.40875
Algeria,2019,45.2375
Algeria,2019,0.042129
Algeria,2019,0.011513
Egypt,1965,0.047163
Egypt,1966,0.0539
Egypt,1967,0.0539
Egypt,1968,0.0539
Egypt,1969,0.068338
Egypt,1970,0.081813
Egypt,1971,0.081813
Egypt,1972,0.068338
Egypt,1973,0.054863
Egypt,1974,0.05775
Egypt,1975,0.048125
Egypt,1976,0.36575
Egypt,1977,0.44275
Egypt,1978,0.71225
Egypt,1979,1.078
Egypt,1980,2.09825
Egypt,1981,2.3485
Egypt,1982,2.569875
Egypt,1983,3.012625
Egypt,1984,3.86925
Egypt,1985,4.745125
Egypt,1986,5.467
Egypt,1987,6.0445
Egypt,1988,6.6605
Egypt,1989,7.44975
Egypt,1990,7.767375
Egypt,1991,8.7395
Egypt,1992,9.45175
Egypt,1993,10.866625
Egypt,1994,11.55
Egypt,1995,12.1275
Egypt,1996,12.5125
Egypt,1997,12.8975
Egypt,1998,13.18625
Egypt,1999,15.785
Egypt,2000,19.25
Egypt,2001,23.58125
Egypt,2002,25.50625
Egypt,2003,28.58625
Egypt,2004,30.51125
Egypt,2005,30.415
Egypt,2006,35.13125
Egypt,2007,36.9215
Egypt,2008,39.3085
Egypt,2009,40.94475
Egypt,2010,43.418375
Egypt,2011,47.75925
Egypt,2012,50.637125
Egypt,2013,49.501375
Egypt,2014,46.21875
Egypt,2015,46.018771
Egypt,2016,49.354112
Egypt,2017,55.934141
Egypt,2018,59.594609
Egypt,2019,58.945265
Egypt,2019,-0.010896
Egypt,2019,0.015002
Morocco,1965,0.048633
Morocco,1966,0.048633
Morocco,1967,0.048633
Morocco,1968,0.048633
Morocco,1969,0.048633
Morocco,1970,0.048633
Morocco,1971,0.05021
Morocco,1972,0.054384
Morocco,1973,0.068005
Morocco,1974,0.078028
Morocco,1975,0.06903
Morocco,1976,0.077203
Morocco,1977,0.084101
Morocco,1978,0.079403
Morocco,1979,0.07353
Morocco,1980,0.064531
Morocco,1981,0.082851
Morocco,1982,0.076878
Morocco,1983,0.081177
Morocco,1984,0.081077
Morocco,1985,0.091623
Morocco,1986,0.0887
Morocco,1987,0.072079
Morocco,1988,0.073654
Morocco,1989,0.05441
Morocco,1990,0.050336
Morocco,1991,0.032216
Morocco,1992,0.021169
Morocco,1993,0.020694
Morocco,1994,0.020219
Morocco,1995,0.012796
Morocco,1996,0.01627
Morocco,1997,0.029991
Morocco,1998,0.032915
Morocco,1999,0.038364
Morocco,2000,0.044187
Morocco,2001,0.043713
Morocco,2002,0.05288
Morocco,2003,0.050677
Morocco,2004,0.064999
Morocco,2005,0.425247
Morocco,2006,0.527702
Morocco,2007,0.595279
Morocco,2008,0.587854
Morocco,2009,0.64578
Morocco,2010,0.697515
Morocco,2011,0.882871
Morocco,2012,1.18076
Morocco,2013,1.144919
Morocco,2014,1.109615
Morocco,2015,1.129837
Morocco,2016,1.148195
Morocco,2017,1.139285
Morocco,2018,1.029637
Morocco,2019,0.975685
Morocco,2019,-0.0524
Morocco,2019,0.000248
South Africa,1965,0.0
South Africa,1966,0.0
South Africa,1967,0.0
South Africa,1968,0.0
South Africa,1969,0.0
South Africa,1970,0.0
South Africa,1971,0.061479
South Africa,1972,0.09164
South Africa,1973,0.099268
South Africa,1974,0.116454
South Africa,1975,0.153108
South Africa,1976,0.154636
South Africa,1977,0.148143
South Africa,1978,0.151962
South Africa,1979,0.187852
South Africa,1980,0.212666
South Africa,1981,0.206365
South Africa,1982,0.187852
South Africa,1983,0.212857
South Africa,1984,0.213526
South Africa,1985,0.201601
South Africa,1986,0.211521
South Africa,1987,0.195681
South Africa,1988,0.1974
South Africa,1989,0.201219
South Africa,1990,1.970878
South Africa,1991,1.993968
South Africa,1992,1.841157
South Africa,1993,1.273803
South Africa,1994,1.275426
South Africa,1995,1.291138
South Africa,1996,1.124455
South Africa,1997,0.931501
South Africa,1998,0.929757
South Africa,1999,1.186384
South Africa,2000,1.139603
South Africa,2001,1.382906
South Africa,2002,1.391959
South Africa,2003,1.052524
South Africa,2004,2.434282
South Africa,2005,3.455495
South Africa,2006,3.744671
South Africa,2007,3.79087
South Africa,2008,3.92192
South Africa,2009,3.323995
South Africa,2010,4.122056
South Africa,2011,4.280949
South Africa,2012,4.357329
South Africa,2013,4.054369
South Africa,2014,4.298225
South Africa,2015,4.318627
South Africa,2016,4.548937
South Africa,2017,4.434187
South Africa,2018,4.472912
South Africa,2019,4.283047
South Africa,2019,-0.042448
South Africa,2019,0.00109
Eastern Africa,1965,0.0
Eastern Africa,1966,0.000925
Eastern Africa,1967,0.000925
Eastern Africa,1968,0.000925
Eastern Africa,1969,0.000925
Eastern Africa,1970,0.000925
Eastern Africa,1971,0.000925
Eastern Africa,1972,0.000925
Eastern Africa,1973,0.000925
Eastern Africa,1974,0.000925
Eastern Africa,1975,0.000925
Eastern Africa,1976,0.000925
Eastern Africa,1977,0.000925
Eastern Africa,1978,0.000925
Eastern Africa,1979,0.001
Eastern Africa,1980,0.00105
Eastern Africa,1981,0.001
Eastern Africa,1982,0.00105
Eastern Africa,1983,0.00105
Eastern Africa,1984,0.0004
Eastern Africa,1985,0.000375
Eastern Africa,1986,0.00025
Eastern Africa,1987,0.0001
Eastern Africa,1988,0.000175
Eastern Africa,1989,0.000125
Eastern Africa,1990,0.00015
Eastern Africa,1991,0.000125
Eastern Africa,1992,0.0003
Eastern Africa,1993,0.000325
Eastern Africa,1994,0.000325
Eastern Africa,1995,0.0005
Eastern Africa,1996,0.0005
Eastern Africa,1997,0.000575
Eastern Africa,1998,0.001359
Eastern Africa,1999,0.001945
Eastern Africa,2000,0.002314
Eastern Africa,2001,0.002132
Eastern Africa,2002,0.002625
Eastern Africa,2003,0.002957
Eastern Africa,2004,0.125674
Eastern Africa,2005,0.419748
Eastern Africa,2006,0.519344
Eastern Africa,2007,0.578924
Eastern Africa,2008,0.615486
Eastern Africa,2009,0.72697
Eastern Africa,2010,0.843804
Eastern Africa,2011,0.955032
Eastern Africa,2012,1.099139
Eastern Africa,2013,1.142406
Eastern Africa,2014,1.255107
Eastern Africa,2015,1.607925
Eastern Africa,2016,2.034895
Eastern Africa,2017,1.996286
Eastern Africa,2018,2.037411
Eastern Africa,2019,2.264548
Eastern Africa,2019,0.111483
Eastern Africa,2019,0.000576
Middle Africa,1965,0.010775
Middle Africa,1966,0.010775
Middle Africa,1967,0.016525
Middle Africa,1968,0.024375
Middle Africa,1969,0.023425
Middle Africa,1970,0.057075
Middle Africa,1971,0.13055
Middle Africa,1972,0.153717
Middle Africa,1973,0.52085
Middle Africa,1974,0.596767
Middle Africa,1975,0.226975
Middle Africa,1976,0.06985
Middle Africa,1977,0.1095
Middle Africa,1978,0.112175
Middle Africa,1979,0.104575
Middle Africa,1980,0.261575
Middle Africa,1981,0.306325
Middle Africa,1982,0.350025
Middle Africa,1983,0.375725
Middle Africa,1984,0.36145
Middle Africa,1985,0.41035
Middle Africa,1986,0.4678
Middle Africa,1987,0.53965
Middle Africa,1988,0.6456
Middle Africa,1989,0.497225
Middle Africa,1990,0.6165
Middle Africa,1991,0.6566
Middle Africa,1992,0.641175
Middle Africa,1993,0.636675
Middle Africa,1994,0.593475
Middle Africa,1995,0.662725
Middle Africa,1996,0.6541
Middle Africa,1997,0.667525
Middle Africa,1998,0.690034
Middle Africa,1999,0.669325
Middle Africa,2000,0.6985
Middle Africa,2001,1.450675
Middle Africa,2002,1.88315
Middle Africa,2003,2.091275
Middle Africa,2004,2.636894
Middle Africa,2005,3.043341
Middle Africa,2006,3.031632
Middle Africa,2007,2.746311
Middle Africa,2008,3.27656
Middle Africa,2009,3.256474
Middle Africa,2010,3.656391
Middle Africa,2011,4.081614
Middle Africa,2012,4.073047
Middle Africa,2013,3.66039
Middle Africa,2014,3.607917
Middle Africa,2015,3.991702
Middle Africa,2016,5.040862
Middle Africa,2017,5.168236
Middle Africa,2018,5.02776
Middle Africa,2019,4.551439
Middle Africa,2019,-0.094738
Middle Africa,2019,0.001158
Western Africa,1965,0.095555
Western Africa,1966,0.171634
Western Africa,1967,0.176559
Western Africa,1968,0.143389
Western Africa,1969,0.062361
Western Africa,1970,0.10545
Western Africa,1971,0.195225
Western Africa,1972,0.261725
Western Africa,1973,0.4009
Western Africa,1974,0.3743
Western Africa,1975,0.33535
Western Africa,1976,0.622725
Western Africa,1977,0.81985
Western Africa,1978,0.993225
Western Africa,1979,1.3091
Western Africa,1980,1.582225
Western Africa,1981,2.33035
Western Africa,1982,2.427725
Western Africa,1983,2.75215
Western Africa,1984,2.64765
Western Africa,1985,2.508
Western Africa,1986,2.92505
Western Africa,1987,2.8969
Western Africa,1988,3.48995
Western Africa,1989,4.040575
Western Africa,1990,3.845425
Western Africa,1991,3.7499
Western Africa,1992,4.05675
Western Africa,1993,4.63355
Western Africa,1994,4.239775
Western Africa,1995,4.687018
Western Africa,1996,5.790435
Western Africa,1997,5.629942
Western Africa,1998,6.878424
Western Africa,1999,5.044294
Western Africa,2000,7.28718
Western Africa,2001,9.235887
Western Africa,2002,11.098494
Western Africa,2003,11.567274
Western Africa,2004,11.136643
Western Africa,2005,11.480801
Western Africa,2006,10.068805
Western Africa,2007,12.5053
Western Africa,2008,11.68131
Western Africa,2009,8.786714
Western Africa,2010,8.566178
Western Africa,2011,12.30347
Western Africa,2012,12.978205
Western Africa,2013,12.704116
Western Africa,2014,15.990788
Western Africa,2015,23.771734
Western Africa,2016,21.024946
Western Africa,2017,22.071217
Western Africa,2018,23.375139
Western Africa,2019,23.961167
Western Africa,2019,0.025071
Western Africa,2019,0.006098
Other Northern Africa,1965,0.0092
Other Northern Africa,1966,0.0092
Other Northern Africa,1967,0.0092
Other Northern Africa,1968,0.01035
Other Northern Africa,1969,0.01035
Other Northern Africa,1970,0.28505
Other Northern Africa,1971,0.215375
Other Northern Africa,1972,0.553325
Other Northern Africa,1973,1.02445
Other Northern Africa,1974,1.160175
Other Northern Africa,1975,1.681325
Other Northern Africa,1976,1.4383
Other Northern Africa,1977,1.628025
Other Northern Africa,1978,1.921675
Other Northern Africa,1979,3.97785
Other Northern Africa,1980,3.527475
Other Northern Africa,1981,3.347975
Other Northern Africa,1982,2.918825
Other Northern Africa,1983,3.02045
Other Northern Africa,1984,3.2918
Other Northern Africa,1985,4.54645
Other Northern Africa,1986,5.32305
Other Northern Africa,1987,5.360775
Other Northern Africa,1988,5.36355
Other Northern Africa,1989,6.63555
Other Northern Africa,1990,6.104
Other Northern Africa,1991,5.722
Other Northern Africa,1992,6.21985
Other Northern Africa,1993,5.97835
Other Northern Africa,1994,6.6867
Other Northern Africa,1995,7.120547
Other Northern Africa,1996,7.550164
Other Northern Africa,1997,7.886519
Other Northern Africa,1998,8.146835
Other Northern Africa,1999,7.165774
Other Northern Africa,2000,8.159158
Other Northern Africa,2001,8.83784
Other Northern Africa,2002,8.707166
Other Northern Africa,2003,8.428321
Other Northern Africa,2004,10.689762
Other Northern Africa,2005,10.140139
Other Northern Africa,2006,9.427924
Other Northern Africa,2007,10.287276
Other Northern Africa,2008,10.98275
Other Northern Africa,2009,11.679917
Other Northern Africa,2010,12.285222
Other Northern Africa,2011,10.148174
Other Northern Africa,2012,10.907741
Other Northern Africa,2013,12.300831
Other Northern Africa,2014,11.320034
Other Northern Africa,2015,9.69922
Other Northern Africa,2016,10.274564
Other Northern Africa,2017,9.882755
Other Northern Africa,2018,9.866764
Other Northern Africa,2019,9.90914
Other Northern Africa,2019,0.004295
Other Northern Africa,2019,0.002522
Other Southern Africa,1965,0.0
Other Southern Africa,1966,0.0
Other Southern Africa,1967,0.0
Other Southern Africa,1968,0.0
Other Southern Africa,1969,0.0
Other Southern Africa,1970,0.0
Other Southern Africa,1971,0.0
Other Southern Africa,1972,0.0
Other Southern Africa,1973,0.0
Other Southern Africa,1974,0.0
Other Southern Africa,1975,0.0
Other Southern Africa,1976,0.0
Other Southern Africa,1977,0.0
Other Southern Africa,1978,0.0
Other Southern Africa,1979,0.0
Other Southern Africa,1980,0.0
Other Southern Africa,1981,0.0
Other Southern Africa,1982,0.0
Other Southern Africa,1983,0.0
Other Southern Africa,1984,0.0
Other Southern Africa,1985,0.0
Other Southern Africa,1986,0.0
Other Southern Africa,1987,0.0
