country,year,generation_twh
Israel,2010,0.031
Israel,2011,0.029
Israel,2012,0.033
Israel,2013,0.0277
Israel,2014,0.0127
Israel,2015,0.0245
Israel,2016,0.017377
Israel,2017,0.017816
Israel,2018,0.023126
Israel,2019,0.023126
Israel,2019,0.0
Israel,2019,5e-06
Kuwait,1965,0.0
Kuwait,1966,0.0
Kuwait,1967,0.0
Kuwait,1968,0.0
Kuwait,1969,0.0
Kuwait,1970,0.0
Kuwait,1971,0.0
Kuwait,1972,0.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1977,0.0
Kuwait,1978,0.0
Kuwait,1979,0.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.0
Kuwait,1987,0.0
Kuwait,1988,0.0
Kuwait,1989,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Kuwait,1993,0.0
Kuwait,1994,0.0
Kuwait,1995,0.0
Kuwait,1996,0.0
Kuwait,1997,0.0
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,0.0
Kuwait,2001,0.0
Kuwait,2002,0.0
Kuwait,2003,0.0
Kuwait,2004,0.0
Kuwait,2005,0.0
Kuwait,2006,0.0
Kuwait,2007,0.0
Kuwait,2008,0.0
Kuwait,2009,0.0
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,0.0
Kuwait,2013,0.0
Kuwait,2014,0.0
Kuwait,2015,0.0
Kuwait,2016,0.0
Kuwait,2017,0.0
Kuwait,2018,0.0
Kuwait,2019,0.0
Kuwait,2019,0.0
Kuwait,2019,0.0
Oman,1965,0.0
Oman,1966,0.0
Oman,1967,0.0
Oman,1968,0.0
Oman,1969,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.0
Oman,1979,0.0
Oman,1980,0.0
Oman,1981,0.0
Oman,1982,0.0
Oman,1983,0.0
Oman,1984,0.0
Oman,1985,0.0
Oman,1986,0.0
Oman,1987,0.0
Oman,1988,0.0
Oman,1989,0.0
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,0.0
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,0.0
Oman,1998,0.0
Oman,1999,0.0
Oman,2000,0.0
Oman,2001,0.0
Oman,2002,0.0
Oman,2003,0.0
Oman,2004,0.0
Oman,2005,0.0
Oman,2006,0.0
Oman,2007,0.0
Oman,2008,0.0
Oman,2009,0.0
Oman,2010,0.0
Oman,2011,0.0
Oman,2012,0.0
Oman,2013,0.0
Oman,2014,0.0
Oman,2015,0.0
Oman,2016,0.0
Oman,2017,0.0
Oman,2018,0.0
Oman,2019,0.0
Oman,2019,0.0
Oman,2019,0.0
Qatar,1965,0.0
Qatar,1966,0.0
Qatar,1967,0.0
Qatar,1968,0.0
Qatar,1969,0.0
Qatar,1970,0.0
Qatar,1971,0.0
Qatar,1972,0.0
Qatar,1973,0.0
Qatar,1974,0.0
Qatar,1975,0.0
Qatar,1976,0.0
Qatar,1977,0.0
Qatar,1978,0.0
Qatar,1979,0.0
Qatar,1980,0.0
Qatar,1981,0.0
Qatar,1982,0.0
Qatar,1983,0.0
Qatar,1984,0.0
Qatar,1985,0.0
Qatar,1986,0.0
Qatar,1987,0.0
Qatar,1988,0.0
Qatar,1989,0.0
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Qatar,2017,0.0
Qatar,2018,0.0
Qatar,2019,0.0
Qatar,2019,0.0
Qatar,2019,0.0
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Saudi Arabia,2010,0.0
Saudi Arabia,2011,0.0
Saudi Arabia,2012,0.0
Saudi Arabia,2013,0.0
Saudi Arabia,2014,0.0
Saudi Arabia,2015,0.0
Saudi Arabia,2016,0.0
Saudi Arabia,2017,0.0
Saudi Arabia,2018,0.0
Saudi Arabia,2019,0.0
Saudi Arabia,2019,0.0
Saudi Arabia,2019,0.0
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,0.0
United Arab Emirates,1978,0.0
United Arab Emirates,1979,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1981,0.0
United Arab Emirates,1982,0.0
United Arab Emirates,1983,0.0
United Arab Emirates,1984,0.0
United Arab Emirates,1985,0.0
United Arab Emirates,1986,0.0
United Arab Emirates,1987,0.0
United Arab Emirates,1988,0.0
United Arab Emirates,1989,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,1991,0.0
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,0.0
United Arab Emirates,2003,0.0
United Arab Emirates,2004,0.0
United Arab Emirates,2005,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2011,0.0
United Arab Emirates,2012,0.0
United Arab Emirates,2013,0.0
United Arab Emirates,2014,0.0
United Arab Emirates,2015,0.0
United Arab Emirates,2016,0.0
United Arab Emirates,2017,0.0
United Arab Emirates,2018,0.0
United Arab Emirates,2019,0.0
United Arab Emirates,2019,0.0
United Arab Emirates,2019,0.0
Other Middle East,1965,0.556
Other Middle East,1966,0.606
Other Middle East,1967,0.734
Other Middle East,1968,0.814
Other Middle East,1969,0.952
Other Middle East,1970,0.928
Other Middle East,1971,0.89
Other Middle East,1972,0.869
Other Middle East,1973,0.495
Other Middle East,1974,1.15
Other Middle East,1975,1.55
Other Middle East,1976,2.03
Other Middle East,1977,2.568
Other Middle East,1978,2.895
Other Middle East,1979,3.201
Other Middle East,1980,3.411
Other Middle East,1981,3.508
Other Middle East,1982,3.609
Other Middle East,1983,3.362
Other Middle East,1984,3.91
Other Middle East,1985,3.927
Other Middle East,1986,3.423
Other Middle East,1987,3.489
Other Middle East,1988,3.443
Other Middle East,1989,3.289
Other Middle East,1990,3.239
Other Middle East,1991,3.251
Other Middle East,1992,3.375
Other Middle East,1993,3.326
Other Middle East,1994,3.383
Other Middle East,1995,3.185
Other Middle East,1996,3.371
Other Middle East,1997,3.353
Other Middle East,1998,3.5
Other Middle East,1999,3.066
Other Middle East,2000,3.7136
Other Middle East,2001,3.78479
Other Middle East,2002,4.230841
Other Middle East,2003,4.109683
Other Middle East,2004,5.371439
Other Middle East,2005,4.548284
Other Middle East,2006,4.739463
Other Middle East,2007,4.166502
Other Middle East,2008,3.304397
Other Middle East,2009,2.539112
Other Middle East,2010,3.492252
Other Middle East,2011,4.143245
Other Middle East,2012,4.475462
Other Middle East,2013,4.249337
Other Middle East,2014,2.591578
Other Middle East,2015,0.944749
Other Middle East,2016,1.352745
Other Middle East,2017,1.355566
Other Middle East,2018,1.273241
Other Middle East,2019,1.832839
Other Middle East,2019,0.439507
Other Middle East,2019,0.000434
Total Middle East,1965,2.345857
Total Middle East,1966,2.546117
Total Middle East,1967,2.828796
Total Middle East,1968,3.081152
Total Middle East,1969,3.395928
Total Middle East,1970,3.57964
Total Middle East,1971,3.754898
Total Middle East,1972,4.569165
Total Middle East,1973,3.750417
Total Middle East,1974,4.815937
Total Middle East,1975,5.440454
Total Middle East,1976,6.325039
Total Middle East,1977,7.098202
Total Middle East,1978,9.812257
Total Middle East,1979,9.615829
Total Middle East,1980,9.682702
Total Middle East,1981,10.214353
Total Middle East,1982,10.605872
Total Middle East,1983,10.22087
Total Middle East,1984,10.373286
Total Middle East,1985,10.438
Total Middle East,1986,11.079
Total Middle East,1987,13.915
Total Middle East,1988,14.299
Total Middle East,1989,12.624
Total Middle East,1990,15.273264
Total Middle East,1991,11.009184
Total Middle East,1992,17.827066
Total Middle East,1993,20.046732
Total Middle East,1994,16.549761
Total Middle East,1995,18.652707
Total Middle East,1996,18.698375
Total Middle East,1997,15.927055
Total Middle East,1998,17.21056
Total Middle East,1999,11.80105
Total Middle East,2000,10.722177
Total Middle East,2001,11.617796
Total Middle East,2002,16.823881
Total Middle East,2003,18.484583
Total Middle East,2004,23.082362
Total Middle East,2005,23.918103
Total Middle East,2006,28.254223
Total Middle East,2007,26.705812
Total Middle East,2008,13.690433
Total Middle East,2009,12.116322
Total Middle East,2010,17.390324
Total Middle East,2011,18.255754
Total Middle East,2012,21.407371
Total Middle East,2013,23.509758
Total Middle East,2014,19.94348
Total Middle East,2015,16.767386
Total Middle East,2016,20.163356
Total Middle East,2017,20.781465
Total Middle East,2018,14.505542
Total Middle East,2019,33.296866
Total Middle East,2019,1.295458
Total Middle East,2019,0.007886
Algeria,1965,0.4
Algeria,1966,0.355
Algeria,1967,0.41
Algeria,1968,0.563
Algeria,1969,0.361
Algeria,1970,0.58
Algeria,1971,0.33
Algeria,1972,0.495
Algeria,1973,0.752
Algeria,1974,0.497
Algeria,1975,0.328
Algeria,1976,0.389
Algeria,1977,0.269
Algeria,1978,0.25
Algeria,1979,0.291
Algeria,1980,0.257
Algeria,1981,0.366
Algeria,1982,0.479
Algeria,1983,0.235
Algeria,1984,0.452
Algeria,1985,0.646
Algeria,1986,0.25
Algeria,1987,0.499
Algeria,1988,0.183
Algeria,1989,0.226
Algeria,1990,0.135
Algeria,1991,0.293
Algeria,1992,0.199
Algeria,1993,0.353
Algeria,1994,0.166
Algeria,1995,0.193
Algeria,1996,0.135
Algeria,1997,0.075
Algeria,1998,0.215
Algeria,1999,0.203
Algeria,2000,0.054
Algeria,2001,0.069
Algeria,2002,0.057
Algeria,2003,0.265
Algeria,2004,0.251
Algeria,2005,0.5553
Algeria,2006,0.2176
Algeria,2007,0.226
Algeria,2008,0.283
Algeria,2009,0.342
Algeria,2010,0.173
Algeria,2011,0.378
Algeria,2012,0.389
Algeria,2013,0.099
Algeria,2014,0.193
Algeria,2015,0.145
Algeria,2016,0.072
Algeria,2017,0.056
Algeria,2018,0.117
Algeria,2019,0.1515
Algeria,2019,0.294872
Algeria,2019,3.6e-05
Egypt,1965,1.732405
Egypt,1966,1.825212
Egypt,1967,1.966633
Egypt,1968,3.000773
Egypt,1969,3.990718
Egypt,1970,4.688983
Egypt,1971,5.046955
Egypt,1972,5.161859
Egypt,1973,5.15302
Egypt,1974,6.11645
Egypt,1975,6.792618
Egypt,1976,8.003533
Egypt,1977,9.037673
Egypt,1978,9.930392
Egypt,1979,9.607776
Egypt,1980,9.802229
Egypt,1981,10.213233
Egypt,1982,10.491656
Egypt,1983,9.815487
Egypt,1984,9.629873
Egypt,1985,9.148
Egypt,1986,8.972
Egypt,1987,8.9695
Egypt,1988,8.829
Egypt,1989,9.487
Egypt,1990,9.953
Egypt,1991,9.916
Egypt,1992,9.8
Egypt,1993,10.0925
Egypt,1994,10.728
Egypt,1995,11.192
Egypt,1996,11.484
Egypt,1997,11.771
Egypt,1998,12.1045
Egypt,1999,13.4405
Egypt,2000,14.178
Egypt,2001,14.4135
Egypt,2002,13.9945
Egypt,2003,12.939
Egypt,2004,12.8315
Egypt,2005,12.644
Egypt,2006,12.7845
Egypt,2007,14.2175
Egypt,2008,15.096
Egypt,2009,13.7725
Egypt,2010,12.9545
Egypt,2011,12.99
Egypt,2012,13.0275
Egypt,2013,13.2365
Egypt,2014,13.587
Egypt,2015,13.6835
Egypt,2016,13.5025
Egypt,2017,13.121125
Egypt,2018,13.365125
Egypt,2019,13.39085
Egypt,2019,0.001925
Egypt,2019,0.003172
Morocco,1965,1.213
Morocco,1966,1.054
Morocco,1967,0.932
Morocco,1968,1.058
Morocco,1969,1.368
Morocco,1970,1.346
Morocco,1971,1.52
Morocco,1972,1.596
Morocco,1973,1.192
Morocco,1974,1.337
Morocco,1975,1.016
Morocco,1976,0.998
Morocco,1977,1.365
Morocco,1978,1.416
Morocco,1979,1.582
Morocco,1980,1.515
Morocco,1981,1.024
Morocco,1982,0.572
Morocco,1983,0.481
Morocco,1984,0.366
Morocco,1985,0.486
Morocco,1986,0.643
Morocco,1987,0.825
Morocco,1988,0.936
Morocco,1989,1.157
Morocco,1990,1.22
Morocco,1991,1.226
Morocco,1992,0.964
Morocco,1993,0.443
Morocco,1994,0.84
Morocco,1995,0.611
Morocco,1996,1.957
Morocco,1997,2.083
Morocco,1998,1.777
Morocco,1999,0.825
Morocco,2000,0.718
Morocco,2001,0.8623
Morocco,2002,0.842
Morocco,2003,1.441712
Morocco,2004,1.5913
Morocco,2005,0.9647
Morocco,2006,0.9825
Morocco,2007,0.902
Morocco,2008,0.9158
Morocco,2009,2.5683
Morocco,2010,3.4678
Morocco,2011,2.0054
Morocco,2012,1.631
Morocco,2013,2.785
Morocco,2014,1.6374
Morocco,2015,1.885
Morocco,2016,1.2557
Morocco,2017,1.184712
Morocco,2018,1.693443
Morocco,2019,1.262781
Morocco,2019,-0.254311
Morocco,2019,0.000299
South Africa,1965,0.037
South Africa,1966,0.036
South Africa,1967,0.026
South Africa,1968,0.024
South Africa,1969,0.021
South Africa,1970,0.025
South Africa,1971,0.112
South Africa,1972,0.834
South Africa,1973,0.985
South Africa,1974,1.132
South Africa,1975,1.12
South Africa,1976,1.876
South Africa,1977,1.944
South Africa,1978,1.907
South Africa,1979,1.144
South Africa,1980,0.992
South Africa,1981,1.653
South Africa,1982,1.016
South Africa,1983,0.595
South Africa,1984,0.56
South Africa,1985,0.624
South Africa,1986,1.623
South Africa,1987,1.617
South Africa,1988,3.162
South Africa,1989,2.759
South Africa,1990,1.01
South Africa,1991,1.98
South Africa,1992,0.752
South Africa,1993,0.146
South Africa,1994,1.074
South Africa,1995,0.529
South Africa,1996,1.319
South Africa,1997,2.092
South Africa,1998,1.595
South Africa,1999,0.726
South Africa,2000,1.101
South Africa,2001,1.721
South Africa,2002,2.084
South Africa,2003,0.827412
South Africa,2004,0.949939
South Africa,2005,1.33194
South Africa,2006,2.89762
South Africa,2007,2.86562
South Africa,2008,1.25962
South Africa,2009,1.45162
South Africa,2010,1.1429
South Africa,2011,3.063824
South Africa,2012,1.01851
South Africa,2013,1.103916
South Africa,2014,1.79506
South Africa,2015,0.801
South Africa,2016,0.7
South Africa,2017,0.871083
South Africa,2018,0.760083
South Africa,2019,0.760083
South Africa,2019,0.0
South Africa,2019,0.00018
Eastern Africa,1965,6.047536
Eastern Africa,1966,7.167577
Eastern Africa,1967,7.010667
Eastern Africa,1968,7.197783
Eastern Africa,1969,7.911902
Eastern Africa,1970,11.339996
Eastern Africa,1971,8.903069
Eastern Africa,1972,10.891284
Eastern Africa,1973,11.24931
Eastern Africa,1974,14.267528
Eastern Africa,1975,15.188582
Eastern Africa,1976,16.743711
Eastern Africa,1977,19.092785
Eastern Africa,1978,18.238818
Eastern Africa,1979,19.775
Eastern Africa,1980,18.078555
Eastern Africa,1981,18.878673
Eastern Africa,1982,19.574582
Eastern Africa,1983,19.379673
Eastern Africa,1984,18.887101
Eastern Africa,1985,19.691685
Eastern Africa,1986,18.845373
Eastern Africa,1987,16.42696
Eastern Africa,1988,18.618456
Eastern Africa,1989,18.026215
Eastern Africa,1990,21.345568
Eastern Africa,1991,21.742557
Eastern Africa,1992,19.63299
Eastern Africa,1993,20.532532
Eastern Africa,1994,20.672321
Eastern Africa,1995,20.861898
Eastern Africa,1996,20.735677
Eastern Africa,1997,21.813018
Eastern Africa,1998,27.865046
Eastern Africa,1999,29.365874
Eastern Africa,2000,30.854149
Eastern Africa,2001,34.958433
Eastern Africa,2002,37.998413
Eastern Africa,2003,38.378886
Eastern Africa,2004,38.951771
Eastern Africa,2005,40.263621
Eastern Africa,2006,42.559585
Eastern Africa,2007,46.386645
Eastern Africa,2008,45.787681
Eastern Africa,2009,48.020243
Eastern Africa,2010,53.972245
Eastern Africa,2011,55.613468
Eastern Africa,2012,58.061104
Eastern Africa,2013,61.757798
Eastern Africa,2014,65.988492
Eastern Africa,2015,65.266758
Eastern Africa,2016,61.7831
Eastern Africa,2017,64.103316
Eastern Africa,2018,67.308414
Eastern Africa,2019,68.855371
Eastern Africa,2019,0.022983
Eastern Africa,2019,0.016308
Middle Africa,1965,3.935
Middle Africa,1966,4.093
Middle Africa,1967,3.846
Middle Africa,1968,4.012
Middle Africa,1969,4.36
Middle Africa,1970,4.865
Middle Africa,1971,5.19
Middle Africa,1972,5.31
Middle Africa,1973,5.756
Middle Africa,1974,5.651
Middle Africa,1975,6.207
Middle Africa,1976,5.975
Middle Africa,1977,6.132
Middle Africa,1978,6.161
Middle Africa,1979,6.299
Middle Africa,1980,6.639
Middle Africa,1981,7.012
Middle Africa,1982,7.3
Middle Africa,1983,7.709
Middle Africa,1984,8.065
Middle Africa,1985,9.145
Middle Africa,1986,9.438
Middle Africa,1987,9.454
Middle Africa,1988,9.604
Middle Africa,1989,11.446
Middle Africa,1990,10.288
Middle Africa,1991,9.976
Middle Africa,1992,10.821
Middle Africa,1993,10.213
Middle Africa,1994,9.732
Middle Africa,1995,10.831
Middle Africa,1996,10.867
Middle Africa,1997,10.138
Middle Africa,1998,9.925
Middle Africa,1999,10.329
Middle Africa,2000,11.3598
Middle Africa,2001,11.6228
Middle Africa,2002,11.7011
Middle Africa,2003,12.1149
Middle Africa,2004,13.9772
Middle Africa,2005,14.4562
Middle Africa,2006,15.644
Middle Africa,2007,15.122
Middle Africa,2008,16.192
Middle Africa,2009,16.12
Middle Africa,2010,16.8208
Middle Africa,2011,17.116
Middle Africa,2012,16.9244
Middle Africa,2013,19.3679
Middle Africa,2014,20.4127
Middle Africa,2015,20.7246
Middle Africa,2016,21.3136
Middle Africa,2017,24.383461
Middle Africa,2018,26.152593
Middle Africa,2019,27.386651
Middle Africa,2019,0.047187
Middle Africa,2019,0.006486
Western Africa,1965,0.477695
Western Africa,1966,0.931215
Western Africa,1967,1.934336
Western Africa,1968,3.014785
Western Africa,1969,3.99127
Western Africa,1970,4.64745
Western Africa,1971,4.764367
Western Africa,1972,5.177053
Western Africa,1973,6.065377
Western Africa,1974,6.516097
Western Africa,1975,6.921771
Western Africa,1976,7.614389
Western Africa,1977,7.93431
Western Africa,1978,7.044729
Western Africa,1979,9.512457
Western Africa,1980,9.678
Western Africa,1981,9.687
Western Africa,1982,9.439
Western Africa,1983,5.736
Western Africa,1984,5.133
Western Africa,1985,8.213
Western Africa,1986,9.969
Western Africa,1987,9.767
Western Africa,1988,10.821
Western Africa,1989,11.741
Western Africa,1990,11.917091
Western Africa,1991,13.887131
Western Africa,1992,14.273202
Western Africa,1993,13.667475
Western Africa,1994,13.467727
Western Africa,1995,14.167979
Western Africa,1996,14.687782
Western Africa,1997,15.02648
Western Africa,1998,11.908342
Western Africa,1999,13.960687
Western Africa,2000,14.956968
Western Africa,2001,15.349982
Western Africa,2002,16.435855
Western Africa,2003,14.768892
Western Africa,2004,16.825359
Western Africa,2005,16.432273
Western Africa,2006,14.912868
Western Africa,2007,13.349417
Western Africa,2008,15.526708
Western Africa,2009,15.247674
Western Africa,2010,16.809888
Western Africa,2011,16.997229
Western Africa,2012,17.426086
Western Africa,2013,17.235633
Western Africa,2014,17.754943
Western Africa,2015,15.015762
Western Africa,2016,15.13969
Western Africa,2017,17.867368
Western Africa,2018,19.121582
Western Africa,2019,19.140564
Western Africa,2019,0.000993
Western Africa,2019,0.004533
Other Northern Africa,1965,0.042
Other Northern Africa,1966,0.027
Other Northern Africa,1967,0.037
Other Northern Africa,1968,0.033
Other Northern Africa,1969,0.039
Other Northern Africa,1970,0.041
Other Northern Africa,1971,0.05
Other Northern Africa,1972,0.053
Other Northern Africa,1973,0.071
Other Northern Africa,1974,0.022
Other Northern Africa,1975,0.031
Other Northern Africa,1976,0.053
Other Northern Africa,1977,0.03
Other Northern Africa,1978,0.028
Other Northern Africa,1979,0.04
Other Northern Africa,1980,0.023
Other Northern Africa,1981,0.029
Other Northern Africa,1982,0.039
Other Northern Africa,1983,0.03
Other Northern Africa,1984,0.067
Other Northern Africa,1985,0.109
Other Northern Africa,1986,0.052
Other Northern Africa,1987,0.113
Other Northern Africa,1988,0.047
Other Northern Africa,1989,0.034
Other Northern Africa,1990,0.044
Other Northern Africa,1991,0.1048
Other Northern Africa,1992,0.0651
Other Northern Africa,1993,0.064
Other Northern Africa,1994,0.04
Other Northern Africa,1995,0.039
Other Northern Africa,1996,0.067
Other Northern Africa,1997,0.044
Other Northern Africa,1998,0.073
Other Northern Africa,1999,0.09
Other Northern Africa,2000,0.064
Other Northern Africa,2001,0.054
Other Northern Africa,2002,0.064
Other Northern Africa,2003,0.166
Other Northern Africa,2004,0.153
Other Northern Africa,2005,0.145
Other Northern Africa,2006,0.092
Other Northern Africa,2007,0.049
Other Northern Africa,2008,0.038
Other Northern Africa,2009,0.079
Other Northern Africa,2010,0.05
Other Northern Africa,2011,0.054
Other Northern Africa,2012,0.11
Other Northern Africa,2013,0.06
Other Northern Africa,2014,0.056
Other Northern Africa,2015,0.069
Other Northern Africa,2016,0.04466
Other Northern Africa,2017,0.01746
Other Northern Africa,2018,0.0165
Other Northern Africa,2019,0.06589
Other Northern Africa,2019,2.993333
Other Northern Africa,2019,1.6e-05
Other Southern Africa,1965,0.021
Other Southern Africa,1966,0.021
Other Southern Africa,1967,0.028
Other Southern Africa,1968,0.035
Other Southern Africa,1969,0.058
Other Southern Africa,1970,0.097
Other Southern Africa,1971,0.097
Other Southern Africa,1972,0.115
Other Southern Africa,1973,0.122
Other Southern Africa,1974,0.128
Other Southern Africa,1975,0.113
Other Southern Africa,1976,0.145
Other Southern Africa,1977,0.124
Other Southern Africa,1978,1.331
Other Southern Africa,1979,1.314
Other Southern Africa,1980,1.327
Other Southern Africa,1981,1.33
Other Southern Africa,1982,1.295
Other Southern Africa,1983,1.266
Other Southern Africa,1984,1.33
Other Southern Africa,1985,1.387
Other Southern Africa,1986,1.353
Other Southern Africa,1987,1.385
Other Southern Africa,1988,1.393
Other Southern Africa,1989,1.4
Other Southern Africa,1990,1.342
Other Southern Africa,1991,1.526
Other Southern Africa,1992,1.353
Other Southern Africa,1993,1.171
Other Southern Africa,1994,0.876
Other Southern Africa,1995,1.344
Other Southern Africa,1996,1.064
Other Southern Africa,1997,0.81
Other Southern Africa,1998,1.192
Other Southern Africa,1999,1.7442
Other Southern Africa,2000,1.9599
Other Southern Africa,2001,1.8131
Other Southern Africa,2002,2.0046
Other Southern Africa,2003,1.9708
Other Southern Africa,2004,1.8744
Other Southern Africa,2005,2.2727
Other Southern Africa,2006,2.14988
Other Southern Africa,2007,2.22238
Other Southern Africa,2008,2.0584
Other Southern Africa,2009,2.1598
Other Southern Africa,2010,2.0357
Other Southern Africa,2011,2.2269
Other Southern Africa,2012,2.3647
Other Southern Africa,2013,2.0271
Other Southern Africa,2014,2.3022
Other Southern Africa,2015,2.2662
Other Southern Africa,2016,1.99
Other Southern Africa,2017,2.2111
Other Southern Africa,2018,1.8531
Other Southern Africa,2019,1.7211
Other Southern Africa,2019,-0.071232
Other Southern Africa,2019,0.000408
Total Africa,1965,13.905635
Total Africa,1966,15.510004
Total Africa,1967,16.190636
Total Africa,1968,18.938341
Total Africa,1969,22.10089
Total Africa,1970,27.63043
Total Africa,1971,26.013391
Total Africa,1972,29.633196
Total Africa,1973,31.345708
Total Africa,1974,35.667074
Total Africa,1975,37.71797
Total Africa,1976,41.797633
Total Africa,1977,45.928768
Total Africa,1978,46.306939
Total Africa,1979,49.565233
Total Africa,1980,48.311784
Total Africa,1981,50.192906
Total Africa,1982,50.206237
Total Africa,1983,45.24716
Total Africa,1984,44.489973
Total Africa,1985,49.449685
Total Africa,1986,51.145373
Total Africa,1987,49.05646
Total Africa,1988,53.593456
Total Africa,1989,56.276215
Total Africa,1990,57.254659
Total Africa,1991,60.651488
Total Africa,1992,57.860292
Total Africa,1993,56.682507
Total Africa,1994,57.596049
Total Africa,1995,59.768877
Total Africa,1996,62.316459
Total Africa,1997,63.852498
Total Africa,1998,66.654888
Total Africa,1999,70.684261
Total Africa,2000,75.245817
Total Africa,2001,80.864115
Total Africa,2002,85.181468
Total Africa,2003,82.872601
Total Africa,2004,87.405469
Total Africa,2005,89.065734
Total Africa,2006,92.240553
Total Africa,2007,95.340562
Total Africa,2008,97.157209
Total Africa,2009,99.761137
Total Africa,2010,107.426833
Total Africa,2011,110.444821
Total Africa,2012,110.9523
Total Africa,2013,117.672846
Total Africa,2014,123.726795
Total Africa,2015,119.85682
Total Africa,2016,115.80125
Total Africa,2017,123.815625
Total Africa,2018,130.38784
Total Africa,2019,132.734791
Total Africa,2019,0.018
Total Africa,2019,0.031437
Australia,1965,7.689756
Australia,1966,7.345043
Australia,1967,7.605787
Australia,1968,7.950501
Australia,1969,8.684121
Australia,1970,10.170687
Australia,1971,11.507443
Australia,1972,11.553314
Australia,1973,12.285839
Australia,1974,13.87392
Australia,1975,14.887802
Australia,1976,14.153859
Australia,1977,13.54395
Australia,1978,14.675349
Australia,1979,14.246056
Australia,1980,13.466598
Australia,1981,13.866344
Australia,1982,12.770334
Australia,1983,12.123648
Australia,1984,13.125949
Australia,1985,13.940511
Australia,1986,14.025799
Australia,1987,13.613796
Australia,1988,14.334444
Australia,1989,14.253669
Australia,1990,14.7595
