country,year,emissions_mt_co2
Total CIS,2019,-0.00494
Total CIS,2019,0.061029
Iran,1965,21.80884
Iran,1966,24.032267
Iran,1967,26.729232
Iran,1968,29.674895
Iran,1969,32.760923
Iran,1970,38.414766
Iran,1971,41.554531
Iran,1972,46.816071
Iran,1973,57.33702
Iran,1974,64.080772
Iran,1975,75.22293
Iran,1976,85.827373
Iran,1977,97.06163
Iran,1978,94.38499
Iran,1979,103.058999
Iran,1980,95.781183
Iran,1981,97.609112
Iran,1982,110.009332
Iran,1983,130.793137
Iran,1984,141.452353
Iran,1985,154.526463
Iran,1986,144.380749
Iran,1987,153.447568
Iran,1988,161.443456
Iran,1989,176.920154
Iran,1990,190.57105
Iran,1991,211.035355
Iran,1992,226.478007
Iran,1993,212.035376
Iran,1994,238.554983
Iran,1995,248.939025
Iran,1996,262.543833
Iran,1997,272.566138
Iran,1998,278.798418
Iran,1999,297.679067
Iran,2000,313.896962
Iran,2001,328.480085
Iran,2002,355.01866
Iran,2003,359.737386
Iran,2004,388.24717
Iran,2005,416.317707
Iran,2006,451.331547
Iran,2007,480.714202
Iran,2008,503.909344
Iran,2009,516.674139
Iran,2010,518.101213
Iran,2011,531.563305
Iran,2012,535.134199
Iran,2013,564.603217
Iran,2014,578.198569
Iran,2015,570.155401
Iran,2016,596.628319
Iran,2017,612.638533
Iran,2018,644.144049
Iran,2019,670.711694
Iran,2019,0.041245
Iran,2019,0.019629
Iraq,1965,5.116385
Iraq,1966,5.668391
Iraq,1967,5.804934
Iraq,1968,6.21711
Iraq,1969,7.177218
Iraq,1970,9.208062
Iraq,1971,10.037134
Iraq,1972,12.052712
Iraq,1973,11.664102
Iraq,1974,11.407458
Iraq,1975,12.199797
Iraq,1976,15.542586
Iraq,1977,16.388052
Iraq,1978,13.615716
Iraq,1979,16.655712
Iraq,1980,22.587346
Iraq,1981,22.906218
Iraq,1982,23.867201
Iraq,1983,26.887814
Iraq,1984,29.385122
Iraq,1985,34.677675
Iraq,1986,38.37567
Iraq,1987,43.916662
Iraq,1988,50.828524
Iraq,1989,57.260305
Iraq,1990,52.292751
Iraq,1991,36.278795
Iraq,1992,56.476044
Iraq,1993,78.011324
Iraq,1994,89.846493
Iraq,1995,87.440459
Iraq,1996,91.030904
Iraq,1997,108.284862
Iraq,1998,74.236973
Iraq,1999,55.290567
Iraq,2000,74.420531
Iraq,2001,84.091973
Iraq,2002,78.974528
Iraq,2003,72.942536
Iraq,2004,77.688977
Iraq,2005,74.312431
Iraq,2006,75.936329
Iraq,2007,78.956376
Iraq,2008,82.393946
Iraq,2009,93.223532
Iraq,2010,99.077084
Iraq,2011,104.01124
Iraq,2012,111.070338
Iraq,2013,119.532348
Iraq,2014,115.579064
Iraq,2015,115.704478
Iraq,2016,132.66774
Iraq,2017,130.717371
Iraq,2018,136.283711
Iraq,2019,148.565821
Iraq,2019,0.090122
Iraq,2019,0.004348
Israel,1965,11.862836
Israel,1966,12.387018
Israel,1967,12.924372
Israel,1968,13.495516
Israel,1969,14.085152
Israel,1970,14.689787
Israel,1971,15.324192
Israel,1972,15.942063
Israel,1973,16.958392
Israel,1974,17.236731
Israel,1975,17.831769
Israel,1976,18.925814
Israel,1977,19.917507
Israel,1978,21.30183
Israel,1979,23.417326
Israel,1980,23.56347
Israel,1981,24.106392
Israel,1982,25.387901
Israel,1983,25.950936
Israel,1984,26.968255
Israel,1985,26.275753
Israel,1986,27.797715
Israel,1987,30.55329
Israel,1988,32.555489
Israel,1989,33.994303
Israel,1990,35.005228
Israel,1991,36.29152
Israel,1992,39.548592
Israel,1993,41.720603
Israel,1994,45.390355
Israel,1995,50.412986
Israel,1996,53.642542
Israel,1997,53.298663
Israel,1998,56.706475
Israel,1999,58.545139
Israel,2000,61.850708
Israel,2001,62.51514
Israel,2002,63.884538
Israel,2003,65.542647
Israel,2004,66.046154
Israel,2005,67.646163
Israel,2006,67.430745
Israel,2007,70.403314
Israel,2008,71.623745
Israel,2009,68.391667
Israel,2010,71.553183
Israel,2011,72.806648
Israel,2012,78.916149
Israel,2013,69.295467
Israel,2014,66.730519
Israel,2015,69.793948
Israel,2016,69.118569
Israel,2017,70.987905
Israel,2018,70.693666
Israel,2019,73.084513
Israel,2019,0.03382
Israel,2019,0.002139
Kuwait,1965,17.127525
Kuwait,1966,17.912763
Kuwait,1967,18.258412
Kuwait,1968,19.19991
Kuwait,1969,19.68732
Kuwait,1970,16.200289
Kuwait,1971,16.216254
Kuwait,1972,18.016979
Kuwait,1973,17.957838
Kuwait,1974,17.218488
Kuwait,1975,15.451778
Kuwait,1976,18.183058
Kuwait,1977,18.502534
Kuwait,1978,20.224464
Kuwait,1979,24.473775
Kuwait,1980,20.179129
Kuwait,1981,26.133157
Kuwait,1982,26.749877
Kuwait,1983,29.815815
Kuwait,1984,31.457951
Kuwait,1985,30.707181
Kuwait,1986,34.46873
Kuwait,1987,32.360315
Kuwait,1988,36.112158
Kuwait,1989,38.902061
Kuwait,1990,18.399947
Kuwait,1991,11.476626
Kuwait,1992,19.928505
Kuwait,1993,25.681147
Kuwait,1994,32.06487
Kuwait,1995,38.992725
Kuwait,1996,38.570795
Kuwait,1997,39.865494
Kuwait,1998,47.469202
Kuwait,1999,49.37851
Kuwait,2000,51.314983
Kuwait,2001,52.167494
Kuwait,2002,53.746822
Kuwait,2003,64.199651
Kuwait,2004,72.618912
Kuwait,2005,80.51644
Kuwait,2006,75.263906
Kuwait,2007,73.07832
Kuwait,2008,79.649668
Kuwait,2009,81.248945
Kuwait,2010,86.955468
Kuwait,2011,85.884042
Kuwait,2012,95.991434
Kuwait,2013,100.531864
Kuwait,2014,90.388346
Kuwait,2015,98.52556
Kuwait,2016,102.907229
Kuwait,2017,94.706574
Kuwait,2018,94.299008
Kuwait,2019,97.296628
Kuwait,2019,0.031788
Kuwait,2019,0.002848
Oman,1965,1.404472
Oman,1966,1.464996
Oman,1967,1.528465
Oman,1968,1.598367
Oman,1969,1.665054
Oman,1970,1.741272
Oman,1971,4.291103
Oman,1972,4.905652
Oman,1973,4.261137
Oman,1974,3.896808
Oman,1975,3.531298
Oman,1976,4.015443
Oman,1977,3.777754
Oman,1978,4.23731
Oman,1979,4.75944
Oman,1980,3.940746
Oman,1981,4.074574
Oman,1982,5.70372
Oman,1983,5.144301
Oman,1984,7.479016
Oman,1985,7.597392
Oman,1986,7.036777
Oman,1987,7.944825
Oman,1988,7.663407
Oman,1989,8.783739
Oman,1990,11.285723
Oman,1991,15.668473
Oman,1992,14.854001
Oman,1993,14.14277
Oman,1994,13.198856
Oman,1995,15.257368
Oman,1996,15.550739
Oman,1997,15.638129
Oman,1998,15.993575
Oman,1999,18.742774
Oman,2000,25.384261
Oman,2001,28.090252
Oman,2002,30.816772
Oman,2003,31.655649
Oman,2004,29.499826
Oman,2005,32.808769
Oman,2006,35.802401
Oman,2007,35.449954
Oman,2008,42.333653
Oman,2009,42.064543
Oman,2010,48.891634
Oman,2011,52.267238
Oman,2012,57.517063
Oman,2013,65.570895
Oman,2014,65.094956
Oman,2015,68.557792
Oman,2016,69.023618
Oman,2017,77.389567
Oman,2018,84.693985
Oman,2019,86.720466
Oman,2019,0.023927
Oman,2019,0.002538
Qatar,1965,0.308025
Qatar,1966,0.306844
Qatar,1967,0.440492
Qatar,1968,1.342476
Qatar,1969,2.093712
Qatar,1970,2.369293
Qatar,1971,2.349973
Qatar,1972,2.59886
Qatar,1973,3.686604
Qatar,1974,3.248097
Qatar,1975,4.829209
Qatar,1976,2.998928
Qatar,1977,4.220143
Qatar,1978,4.05089
Qatar,1979,9.442006
Qatar,1980,10.293759
Qatar,1981,9.408336
Qatar,1982,10.278301
Qatar,1983,10.6457
Qatar,1984,12.473053
Qatar,1985,13.070412
Qatar,1986,14.751739
Qatar,1987,14.80975
Qatar,1988,12.834289
Qatar,1989,13.768263
Qatar,1990,14.231504
Qatar,1991,15.692478
Qatar,1992,24.380588
Qatar,1993,26.201211
Qatar,1994,26.67172
Qatar,1995,27.05761
Qatar,1996,20.12514
Qatar,1997,21.442422
Qatar,1998,23.122082
Qatar,1999,26.038049
Qatar,2000,22.458049
Qatar,2001,21.975209
Qatar,2002,25.851639
Qatar,2003,28.001938
Qatar,2004,32.906948
Qatar,2005,37.998931
Qatar,2006,40.233207
Qatar,2007,45.865278
Qatar,2008,50.787307
Qatar,2009,51.388972
Qatar,2010,60.258214
Qatar,2011,68.733722
Qatar,2012,77.823296
Qatar,2013,84.729272
Qatar,2014,92.167471
Qatar,2015,104.00481
Qatar,2016,101.530716
Qatar,2017,97.026286
Qatar,2018,100.172926
Qatar,2019,102.493925
Qatar,2019,0.02317
Qatar,2019,0.003
Saudi Arabia,1965,62.489928
Saudi Arabia,1966,63.2613
Saudi Arabia,1967,64.085435
Saudi Arabia,1968,64.973715
Saudi Arabia,1969,65.942559
Saudi Arabia,1970,67.046537
Saudi Arabia,1971,67.077047
Saudi Arabia,1972,71.857633
Saudi Arabia,1973,76.499828
Saudi Arabia,1974,80.863327
Saudi Arabia,1975,62.664341
Saudi Arabia,1976,72.359098
Saudi Arabia,1977,85.631954
Saudi Arabia,1978,94.936738
Saudi Arabia,1979,115.839683
Saudi Arabia,1980,97.917345
Saudi Arabia,1981,110.451058
Saudi Arabia,1982,122.590342
Saudi Arabia,1983,133.888507
Saudi Arabia,1984,156.87644
Saudi Arabia,1985,161.542949
Saudi Arabia,1986,158.852453
Saudi Arabia,1987,168.296641
Saudi Arabia,1988,173.223931
Saudi Arabia,1989,168.78297
Saudi Arabia,1990,202.28604
Saudi Arabia,1991,212.064873
Saudi Arabia,1992,208.5787
Saudi Arabia,1993,212.981691
Saudi Arabia,1994,249.452575
Saudi Arabia,1995,242.053282
Saudi Arabia,1996,246.551687
Saudi Arabia,1997,250.867156
Saudi Arabia,1998,265.045092
Saudi Arabia,1999,269.840377
Saudi Arabia,2000,278.191756
Saudi Arabia,2001,287.169251
Saudi Arabia,2002,295.184041
Saudi Arabia,2003,314.664581
Saudi Arabia,2004,340.386664
Saudi Arabia,2005,358.575669
Saudi Arabia,2006,375.791432
Saudi Arabia,2007,393.964058
Saudi Arabia,2008,425.049047
Saudi Arabia,2009,443.799549
Saudi Arabia,2010,486.306795
Saudi Arabia,2011,501.698324
Saudi Arabia,2012,526.444045
Saudi Arabia,2013,535.275198
Saudi Arabia,2014,570.949762
Saudi Arabia,2015,588.427971
Saudi Arabia,2016,599.537432
Saudi Arabia,2017,592.987941
Saudi Arabia,2018,573.753231
Saudi Arabia,2019,579.922005
Saudi Arabia,2019,0.010752
Saudi Arabia,2019,0.016972
United Arab Emirates,1965,0.218804
United Arab Emirates,1966,0.233529
United Arab Emirates,1967,1.14492
United Arab Emirates,1968,1.461773
United Arab Emirates,1969,1.473252
United Arab Emirates,1970,2.016484
United Arab Emirates,1971,3.046638
United Arab Emirates,1972,3.281389
United Arab Emirates,1973,4.290493
United Arab Emirates,1974,4.76904
United Arab Emirates,1975,5.259531
United Arab Emirates,1976,6.774813
United Arab Emirates,1977,11.088407
United Arab Emirates,1978,12.729553
United Arab Emirates,1979,15.196826
United Arab Emirates,1980,25.919869
United Arab Emirates,1981,29.945488
United Arab Emirates,1982,32.513667
United Arab Emirates,1983,31.427784
United Arab Emirates,1984,38.744493
United Arab Emirates,1985,48.218602
United Arab Emirates,1986,58.402938
United Arab Emirates,1987,64.928247
United Arab Emirates,1988,72.564139
United Arab Emirates,1989,80.809242
United Arab Emirates,1990,82.239274
United Arab Emirates,1991,100.809434
United Arab Emirates,1992,98.091599
United Arab Emirates,1993,101.952458
United Arab Emirates,1994,111.236238
United Arab Emirates,1995,115.238824
United Arab Emirates,1996,117.682927
United Arab Emirates,1997,122.428266
United Arab Emirates,1998,124.821916
United Arab Emirates,1999,125.205933
United Arab Emirates,2000,124.408547
United Arab Emirates,2001,125.10096
United Arab Emirates,2002,133.399519
United Arab Emirates,2003,143.060879
United Arab Emirates,2004,153.525847
United Arab Emirates,2005,160.131115
United Arab Emirates,2006,169.15202
United Arab Emirates,2007,185.717326
United Arab Emirates,2008,211.485477
United Arab Emirates,2009,205.512421
United Arab Emirates,2010,215.266312
United Arab Emirates,2011,222.340924
United Arab Emirates,2012,233.454056
United Arab Emirates,2013,248.860415
United Arab Emirates,2014,245.134575
United Arab Emirates,2015,267.058783
United Arab Emirates,2016,276.895367
United Arab Emirates,2017,280.736446
United Arab Emirates,2018,284.972101
United Arab Emirates,2019,282.578648
United Arab Emirates,2019,-0.008399
United Arab Emirates,2019,0.00827
Other Middle East,1965,17.702047
Other Middle East,1966,18.427658
Other Middle East,1967,19.160079
Other Middle East,1968,20.346513
Other Middle East,1969,21.224243
Other Middle East,1970,21.252603
Other Middle East,1971,22.696812
Other Middle East,1972,22.593724
Other Middle East,1973,25.311826
Other Middle East,1974,27.601923
Other Middle East,1975,30.051833
Other Middle East,1976,33.867876
Other Middle East,1977,37.042027
Other Middle East,1978,38.507478
Other Middle East,1979,43.816512
Other Middle East,1980,42.076377
Other Middle East,1981,44.04375
Other Middle East,1982,51.971811
Other Middle East,1983,55.744654
Other Middle East,1984,60.272339
Other Middle East,1985,61.423701
Other Middle East,1986,61.867657
Other Middle East,1987,66.020102
Other Middle East,1988,68.313052
Other Middle East,1989,68.838415
Other Middle East,1990,72.721529
Other Middle East,1991,77.816852
Other Middle East,1992,80.315639
Other Middle East,1993,82.383833
Other Middle East,1994,84.948379
Other Middle East,1995,91.628533
Other Middle East,1996,93.128356
Other Middle East,1997,99.716054
Other Middle East,1998,104.783858
Other Middle East,1999,106.241082
Other Middle East,2000,107.50546
Other Middle East,2001,111.479773
Other Middle East,2002,114.541867
Other Middle East,2003,119.850634
Other Middle East,2004,124.145701
Other Middle East,2005,138.260683
Other Middle East,2006,143.195597
Other Middle East,2007,149.526937
Other Middle East,2008,155.304494
Other Middle East,2009,155.661966
Other Middle East,2010,152.112168
Other Middle East,2011,145.303951
Other Middle East,2012,137.694964
Other Middle East,2013,130.541319
Other Middle East,2014,130.135298
Other Middle East,2015,119.894593
Other Middle East,2016,118.027821
Other Middle East,2017,120.146362
Other Middle East,2018,117.187436
Other Middle East,2019,122.757664
Other Middle East,2019,0.047533
Other Middle East,2019,0.003593
Total Middle East,1965,138.038861
Total Middle East,1966,143.694766
Total Middle East,1967,150.076343
Total Middle East,1968,158.310275
Total Middle East,1969,166.109434
Total Middle East,1970,172.939093
Total Middle East,1971,182.593684
Total Middle East,1972,198.065082
Total Middle East,1973,217.96724
Total Middle East,1974,230.322645
Total Middle East,1975,227.042485
Total Middle East,1976,258.494988
Total Middle East,1977,293.630007
Total Middle East,1978,303.988966
Total Middle East,1979,356.660279
Total Middle East,1980,342.259223
Total Middle East,1981,368.678085
Total Middle East,1982,409.072153
Total Middle East,1983,450.298649
Total Middle East,1984,505.109022
Total Middle East,1985,538.040128
Total Middle East,1986,545.934428
Total Middle East,1987,582.277401
Total Middle East,1988,615.538445
Total Middle East,1989,648.059452
Total Middle East,1990,679.033046
Total Middle East,1991,717.134407
Total Middle East,1992,768.651676
Total Middle East,1993,795.110412
Total Middle East,1994,891.36447
Total Middle East,1995,917.020812
Total Middle East,1996,938.826923
Total Middle East,1997,984.107184
Total Middle East,1998,990.977591
Total Middle East,1999,1006.961497
Total Middle East,2000,1059.431258
Total Middle East,2001,1101.070137
Total Middle East,2002,1151.418387
Total Middle East,2003,1199.655901
Total Middle East,2004,1285.066198
Total Middle East,2005,1366.567907
Total Middle East,2006,1434.137184
Total Middle East,2007,1513.675766
Total Middle East,2008,1622.536681
Total Middle East,2009,1657.965734
Total Middle East,2010,1738.522071
Total Middle East,2011,1784.609394
Total Middle East,2012,1854.045545
Total Middle East,2013,1918.939996
Total Middle East,2014,1954.37856
Total Middle East,2015,2002.123337
Total Middle East,2016,2066.336811
Total Middle East,2017,2077.336986
Total Middle East,2018,2106.200112
Total Middle East,2019,2164.131364
Total Middle East,2019,0.027505
Total Middle East,2019,0.063336
Algeria,1965,5.568753
Algeria,1966,6.867506
Algeria,1967,6.369307
Algeria,1968,6.771137
Algeria,1969,7.592118
Algeria,1970,8.264425
Algeria,1971,8.930844
Algeria,1972,9.986481
Algeria,1973,11.612214
Algeria,1974,12.973695
Algeria,1975,15.475229
Algeria,1976,17.883758
Algeria,1977,19.344211
Algeria,1978,24.534642
Algeria,1979,32.111407
Algeria,1980,38.515785
Algeria,1981,46.310181
Algeria,1982,54.258442
Algeria,1983,59.032391
Algeria,1984,56.957719
Algeria,1985,57.612451
Algeria,1986,60.985561
Algeria,1987,62.674557
Algeria,1988,66.885059
Algeria,1989,65.134723
Algeria,1990,65.35498
Algeria,1991,65.278981
Algeria,1992,66.564444
Algeria,1993,62.123056
Algeria,1994,62.815235
Algeria,1995,65.157692
Algeria,1996,64.334551
Algeria,1997,61.840689
Algeria,1998,64.407812
Algeria,1999,64.42909
Algeria,2000,62.595547
Algeria,2001,64.932852
Algeria,2002,67.856014
Algeria,2003,70.954074
Algeria,2004,74.30765
Algeria,2005,76.945943
Algeria,2006,80.804314
Algeria,2007,85.220036
Algeria,2008,90.622136
Algeria,2009,95.671841
Algeria,2010,94.185723
Algeria,2011,100.577353
Algeria,2012,108.875358
Algeria,2013,115.439441
Algeria,2014,123.596134
Algeria,2015,128.967431
Algeria,2016,127.663007
Algeria,2017,130.680989
Algeria,2018,140.448484
Algeria,2019,147.110344
Algeria,2019,0.047433
Algeria,2019,0.004305
Egypt,1965,22.901558
Egypt,1966,24.025286
Egypt,1967,20.124557
Egypt,1968,21.062654
Egypt,1969,15.880501
Egypt,1970,20.200589
Egypt,1971,20.492438
Egypt,1972,23.132136
Egypt,1973,21.604229
Egypt,1974,24.659273
Egypt,1975,27.573477
Egypt,1976,32.506125
Egypt,1977,34.849303
Egypt,1978,36.324163
Egypt,1979,40.109464
Egypt,1980,45.688592
Egypt,1981,52.515202
Egypt,1982,59.052495
Egypt,1983,64.897982
Egypt,1984,70.366495
Egypt,1985,73.13622
Egypt,1986,74.799867
Egypt,1987,78.604964
Egypt,1988,81.016918
Egypt,1989,85.526817
Egypt,1990,87.934281
Egypt,1991,88.563526
Egypt,1992,87.963391
Egypt,1993,87.482962
Egypt,1994,88.360006
Egypt,1995,93.495658
Egypt,1996,99.454767
Egypt,1997,103.91175
Egypt,1998,108.066801
Egypt,1999,113.60678
Egypt,2000,118.678637
Egypt,2001,126.338583
Egypt,2002,121.900179
Egypt,2003,131.293818
Egypt,2004,136.60338
Egypt,2005,147.125802
Egypt,2006,151.273722
Egypt,2007,160.169211
Egypt,2008,170.455399
Egypt,2009,177.158881
Egypt,2010,188.771793
Egypt,2011,189.529554
Egypt,2012,200.433275
Egypt,2013,198.952738
Egypt,2014,203.514841
Egypt,2015,207.587871
Egypt,2016,216.736571
Egypt,2017,218.833688
Egypt,2018,221.263302
Egypt,2019,217.439469
Egypt,2019,-0.017282
Egypt,2019,0.006364
Morocco,1965,3.56559
Morocco,1966,5.340302
Morocco,1967,5.743535
Morocco,1968,6.074595
Morocco,1969,6.485062
Morocco,1970,6.881753
Morocco,1971,7.250058
Morocco,1972,7.913674
Morocco,1973,9.257988
Morocco,1974,9.847235
Morocco,1975,10.300005
Morocco,1976,11.276378
Morocco,1977,12.394828
Morocco,1978,13.225918
Morocco,1979,14.786523
Morocco,1980,14.92587
Morocco,1981,14.843578
Morocco,1982,15.663375
Morocco,1983,16.273673
Morocco,1984,16.575664
Morocco,1985,17.173013
Morocco,1986,17.759273
Morocco,1987,18.212554
Morocco,1988,19.15634
Morocco,1989,20.980203
Morocco,1990,21.315649
Morocco,1991,21.546516
Morocco,1992,24.248552
Morocco,1993,25.159783
Morocco,1994,27.295017
Morocco,1995,27.147051
Morocco,1996,27.624744
Morocco,1997,28.373526
Morocco,1998,29.894788
Morocco,1999,31.499392
Morocco,2000,31.581344
Morocco,2001,34.359788
Morocco,2002,35.371638
Morocco,2003,34.69793
Morocco,2004,40.120194
Morocco,2005,43.888725
Morocco,2006,44.562643
Morocco,2007,43.773631
Morocco,2008,48.638962
Morocco,2009,45.152969
Morocco,2010,49.093526
Morocco,2011,52.912078
Morocco,2012,53.925301
Morocco,2013,54.310181
Morocco,2014,56.460898
Morocco,2015,56.718146
Morocco,2016,56.972321
Morocco,2017,59.995355
Morocco,2018,61.587676
Morocco,2019,68.237676
Morocco,2019,0.107976
Morocco,2019,0.001997
South Africa,1965,113.204059
South Africa,1966,113.52178
South Africa,1967,116.842529
South Africa,1968,123.105053
South Africa,1969,126.251935
South Africa,1970,131.62155
South Africa,1971,142.217428
South Africa,1972,145.693038
South Africa,1973,156.610215
South Africa,1974,161.765734
South Africa,1975,172.498916
South Africa,1976,180.037218
South Africa,1977,184.993363
South Africa,1978,182.242685
South Africa,1979,190.135945
South Africa,1980,205.85645
South Africa,1981,240.269934
South Africa,1982,264.046309
South Africa,1983,270.393376
South Africa,1984,290.400304
South Africa,1985,297.119996
South Africa,1986,299.424986
South Africa,1987,306.760147
South Africa,1988,330.542943
South Africa,1989,312.524249
South Africa,1990,324.870408
South Africa,1991,319.22236
South Africa,1992,327.234107
South Africa,1993,329.595318
South Africa,1994,340.296949
South Africa,1995,351.152119
South Africa,1996,357.303786
South Africa,1997,365.151011
South Africa,1998,357.552799
South Africa,1999,370.112237
South Africa,2000,371.648564
South Africa,2001,376.477537
South Africa,2002,366.561954
South Africa,2003,399.777908
South Africa,2004,439.146394
South Africa,2005,421.663585
South Africa,2006,430.8598
South Africa,2007,441.042513
South Africa,2008,475.956413
South Africa,2009,474.964823
South Africa,2010,476.665493
South Africa,2011,467.761278
South Africa,2012,463.782634
South Africa,2013,464.160481
South Africa,2014,469.114585
South Africa,2015,451.706682
South Africa,2016,470.509701
South Africa,2017,465.805487
South Africa,2018,470.377753
South Africa,2019,478.823071
South Africa,2019,0.017954
South Africa,2019,0.014013
Eastern Africa,1965,23.772565
Eastern Africa,1966,25.859049
Eastern Africa,1967,26.755818
Eastern Africa,1968,27.957125
Eastern Africa,1969,28.673759
Eastern Africa,1970,30.755439
Eastern Africa,1971,35.454954
Eastern Africa,1972,35.728311
Eastern Africa,1973,38.097876
Eastern Africa,1974,37.348244
Eastern Africa,1975,35.296525
Eastern Africa,1976,38.183363
Eastern Africa,1977,36.447957
Eastern Africa,1978,35.703439
Eastern Africa,1979,36.04086
Eastern Africa,1980,37.415973
Eastern Africa,1981,35.724561
Eastern Africa,1982,34.489055
Eastern Africa,1983,35.194354
Eastern Africa,1984,34.821853
Eastern Africa,1985,36.01825
Eastern Africa,1986,39.383169
Eastern Africa,1987,41.605573
Eastern Africa,1988,44.504746
Eastern Africa,1989,45.582229
Eastern Africa,1990,51.907124
Eastern Africa,1991,47.79758
Eastern Africa,1992,48.054162
Eastern Africa,1993,52.211419
Eastern Africa,1994,52.174516
Eastern Africa,1995,52.915169
Eastern Africa,1996,52.980205
Eastern Africa,1997,55.211188
Eastern Africa,1998,54.829018
Eastern Africa,1999,54.841246
Eastern Africa,2000,54.227842
Eastern Africa,2001,57.273106
Eastern Africa,2002,57.105488
Eastern Africa,2003,55.256444
Eastern Africa,2004,62.035959
Eastern Africa,2005,63.824658
Eastern Africa,2006,64.878144
Eastern Africa,2007,66.77544
Eastern Africa,2008,66.000615
Eastern Africa,2009,70.1541
Eastern Africa,2010,75.639943
Eastern Africa,2011,80.051551
Eastern Africa,2012,78.609136
Eastern Africa,2013,88.837971
Eastern Africa,2014,99.338386
Eastern Africa,2015,103.014687
Eastern Africa,2016,103.229221
Eastern Africa,2017,110.831189
Eastern Africa,2018,116.427379
Eastern Africa,2019,116.634928
Eastern Africa,2019,0.001783
Eastern Africa,2019,0.003413
Middle Africa,1965,6.903977
Middle Africa,1966,7.101713
Middle Africa,1967,7.224174
Middle Africa,1968,7.488249
Middle Africa,1969,7.75847
Middle Africa,1970,7.888479
Middle Africa,1971,9.301062
Middle Africa,1972,9.602723
Middle Africa,1973,10.681415
Middle Africa,1974,11.190923
Middle Africa,1975,10.053796
Middle Africa,1976,10.220223
Middle Africa,1977,10.798938
Middle Africa,1978,12.548401
Middle Africa,1979,12.734008
Middle Africa,1980,13.230189
Middle Africa,1981,14.083281
Middle Africa,1982,13.021127
Middle Africa,1983,14.663675
Middle Africa,1984,13.106896
Middle Africa,1985,14.653484
Middle Africa,1986,14.262782
Middle Africa,1987,14.663622
Middle Africa,1988,15.654125
Middle Africa,1989,15.545881
Middle Africa,1990,14.448566
Middle Africa,1991,13.112569
Middle Africa,1992,13.065895
Middle Africa,1993,13.467731
Middle Africa,1994,13.188351
Middle Africa,1995,12.954194
Middle Africa,1996,13.131137
Middle Africa,1997,13.577989
Middle Africa,1998,12.647968
Middle Africa,1999,13.588386
Middle Africa,2000,14.520544
Middle Africa,2001,16.803706
Middle Africa,2002,17.986481
Middle Africa,2003,20.115705
Middle Africa,2004,22.458987
Middle Africa,2005,22.137825
Middle Africa,2006,24.415535
Middle Africa,2007,26.415522
Middle Africa,2008,30.595213
Middle Africa,2009,33.172484
Middle Africa,2010,36.511583
Middle Africa,2011,40.286521
Middle Africa,2012,41.630434
Middle Africa,2013,44.662453
Middle Africa,2014,47.78483
Middle Africa,2015,47.477282
Middle Africa,2016,48.293002
Middle Africa,2017,44.357401
Middle Africa,2018,44.473528
Middle Africa,2019,44.332648
Middle Africa,2019,-0.003168
Middle Africa,2019,0.001297
Western Africa,1965,13.377515
Western Africa,1966,14.330872
Western Africa,1967,13.610369
Western Africa,1968,12.805953
Western Africa,1969,14.044082
Western Africa,1970,15.534073
Western Africa,1971,21.055318
Western Africa,1972,22.543317
Western Africa,1973,24.583305
Western Africa,1974,25.013168
Western Africa,1975,26.928421
Western Africa,1976,33.27121
Western Africa,1977,35.658433
Western Africa,1978,38.744197
Western Africa,1979,42.777292
Western Africa,1980,47.121373
Western Africa,1981,48.503284
Western Africa,1982,51.406592
Western Africa,1983,49.824745
Western Africa,1984,45.769365
Western Africa,1985,47.492145
Western Africa,1986,45.058481
Western Africa,1987,47.258258
Western Africa,1988,50.531719
Western Africa,1989,52.280121
Western Africa,1990,50.75643
Western Africa,1991,52.708836
Western Africa,1992,58.36746
Western Africa,1993,58.996401
Western Africa,1994,58.485505
Western Africa,1995,59.587131
Western Africa,1996,64.461213
Western Africa,1997,64.707502
Western Africa,1998,68.361334
Western Africa,1999,68.250867
Western Africa,2000,71.008873
Western Africa,2001,76.107465
Western Africa,2002,82.754922
Western Africa,2003,81.70819
Western Africa,2004,84.008936
Western Africa,2005,87.656421
Western Africa,2006,80.910791
Western Africa,2007,87.532543
Western Africa,2008,94.66725
Western Africa,2009,89.195256
Western Africa,2010,94.470932
Western Africa,2011,104.083684
Western Africa,2012,107.022276
Western Africa,2013,107.764104
Western Africa,2014,109.034173
Western Africa,2015,125.327024
Western Africa,2016,130.259486
Western Africa,2017,141.657607
Western Africa,2018,148.916192
Western Africa,2019,153.691144
Western Africa,2019,0.032065
Western Africa,2019,0.004498
Other Northern Africa,1965,4.459221
Other Northern Africa,1966,4.913675
Other Northern Africa,1967,5.244779
Other Northern Africa,1968,5.973583
Other Northern Africa,1969,6.630314
Other Northern Africa,1970,7.751162
Other Northern Africa,1971,7.144575
Other Northern Africa,1972,8.903338
Other Northern Africa,1973,11.951016
Other Northern Africa,1974,13.101345
Other Northern Africa,1975,14.513344
Other Northern Africa,1976,17.347655
Other Northern Africa,1977,19.624876
Other Northern Africa,1978,21.857141
Other Northern Africa,1979,25.272883
Other Northern Africa,1980,27.669359
Other Northern Africa,1981,29.549671
Other Northern Africa,1982,30.693848
Other Northern Africa,1983,32.23857
Other Northern Africa,1984,32.309233
Other Northern Africa,1985,35.464938
Other Northern Africa,1986,35.971458
Other Northern Africa,1987,38.390148
Other Northern Africa,1988,38.954401
Other Northern Africa,1989,41.36086
