country,year,consumption_ej
Iran,1992,3.615965
Iran,1993,3.336982
Iran,1994,3.747899
Iran,1995,3.970403
Iran,1996,4.293071
Iran,1997,4.439702
Iran,1998,4.59109
Iran,1999,4.900091
Iran,2000,5.148293
Iran,2001,5.431704
Iran,2002,5.90547
Iran,2003,6.034247
Iran,2004,6.616463
Iran,2005,7.096009
Iran,2006,7.753816
Iran,2007,8.299222
Iran,2008,8.619584
Iran,2009,8.90699
Iran,2010,8.935285
Iran,2011,9.337495
Iran,2012,9.410429
Iran,2013,9.851632
Iran,2014,10.280407
Iran,2015,10.218763
Iran,2016,10.792867
Iran,2017,11.304915
Iran,2018,11.831237
Iran,2019,12.343898
Iran,2019,0.043331
Iran,2019,0.02114
Iraq,1965,0.07328
Iraq,1966,0.081787
Iraq,1967,0.082673
Iraq,1968,0.088386
Iraq,1969,0.103699
Iraq,1970,0.131474
Iraq,1971,0.144136
Iraq,1972,0.170831
Iraq,1973,0.166731
Iraq,1974,0.164355
Iraq,1975,0.180713
Iraq,1976,0.230837
Iraq,1977,0.238003
Iraq,1978,0.229023
Iraq,1979,0.287389
Iraq,1980,0.34213
Iraq,1981,0.339936
Iraq,1982,0.355079
Iraq,1983,0.392853
Iraq,1984,0.431027
Iraq,1985,0.509479
Iraq,1986,0.565306
Iraq,1987,0.678807
Iraq,1988,0.791369
Iraq,1989,0.886839
Iraq,1990,0.821518
Iraq,1991,0.552135
Iraq,1992,0.869102
Iraq,1993,1.179182
Iraq,1994,1.350111
Iraq,1995,1.32595
Iraq,1996,1.375561
Iraq,1997,1.61141
Iraq,1998,1.130743
Iraq,1999,0.848671
Iraq,2000,1.080557
Iraq,2001,1.215647
Iraq,2002,1.148759
Iraq,2003,1.063133
Iraq,2004,1.134751
Iraq,2005,1.087899
Iraq,2006,1.111259
Iraq,2007,1.178438
Iraq,2008,1.221959
Iraq,2009,1.364113
Iraq,2010,1.453515
Iraq,2011,1.536093
Iraq,2012,1.63331
Iraq,2013,1.759251
Iraq,2014,1.683306
Iraq,2015,1.67864
Iraq,2016,1.940508
Iraq,2017,1.912466
Iraq,2018,2.004711
Iraq,2019,2.22657
Iraq,2019,0.110669
Iraq,2019,0.003813
Israel,1965,0.167297
Israel,1966,0.175171
Israel,1967,0.182861
Israel,1968,0.191608
Israel,1969,0.199757
Israel,1970,0.207614
Israel,1971,0.21603
Israel,1972,0.22541
Israel,1973,0.235849
Israel,1974,0.240929
Israel,1975,0.248207
Israel,1976,0.262046
Israel,1977,0.273862
Israel,1978,0.291894
Israel,1979,0.319427
Israel,1980,0.340359
Israel,1981,0.346307
Israel,1982,0.360037
Israel,1983,0.362898
Israel,1984,0.368117
Israel,1985,0.357835
Israel,1986,0.376304
Israel,1987,0.416588
Israel,1988,0.445923
Israel,1989,0.461953
Israel,1990,0.478969
Israel,1991,0.496935
Israel,1992,0.541481
Israel,1993,0.573556
Israel,1994,0.627875
Israel,1995,0.700644
Israel,1996,0.737547
Israel,1997,0.723726
Israel,1998,0.773614
Israel,1999,0.804207
Israel,2000,0.841337
Israel,2001,0.837426
Israel,2002,0.850091
Israel,2003,0.873795
Israel,2004,0.884406
Israel,2005,0.91312
Israel,2006,0.911931
Israel,2007,0.962111
Israel,2008,0.977363
Israel,2009,0.935993
Israel,2010,0.992138
Israel,2011,1.015562
Israel,2012,1.060466
Israel,2013,0.984472
Israel,2014,0.967679
Israel,2015,1.020842
Israel,2016,1.037982
Israel,2017,1.084905
Israel,2018,1.086225
Israel,2019,1.126056
Israel,2019,0.036669
Israel,2019,0.001929
Kuwait,1965,0.291914
Kuwait,1966,0.305805
Kuwait,1967,0.311851
Kuwait,1968,0.3285
Kuwait,1969,0.337038
Kuwait,1970,0.274717
Kuwait,1971,0.274618
Kuwait,1972,0.305397
Kuwait,1973,0.30474
Kuwait,1974,0.292631
Kuwait,1975,0.263015
Kuwait,1976,0.310302
Kuwait,1977,0.316446
Kuwait,1978,0.346433
Kuwait,1979,0.420448
Kuwait,1980,0.317185
Kuwait,1981,0.401721
Kuwait,1982,0.401802
Kuwait,1983,0.44345
Kuwait,1984,0.472711
Kuwait,1985,0.460887
Kuwait,1986,0.522818
Kuwait,1987,0.486792
Kuwait,1988,0.552662
Kuwait,1989,0.601027
Kuwait,1990,0.285041
Kuwait,1991,0.162498
Kuwait,1992,0.296322
Kuwait,1993,0.39961
Kuwait,1994,0.491101
Kuwait,1995,0.613201
Kuwait,1996,0.607212
Kuwait,1997,0.632167
Kuwait,1998,0.768059
Kuwait,1999,0.792064
Kuwait,2000,0.826658
Kuwait,2001,0.839541
Kuwait,2002,0.855115
Kuwait,2003,1.005275
Kuwait,2004,1.126192
Kuwait,2005,1.246852
Kuwait,2006,1.178144
Kuwait,2007,1.144563
Kuwait,2008,1.245021
Kuwait,2009,1.300569
Kuwait,2010,1.410281
Kuwait,2011,1.41511
Kuwait,2012,1.572247
Kuwait,2013,1.629844
Kuwait,2014,1.494803
Kuwait,2015,1.622151
Kuwait,2016,1.685466
Kuwait,2017,1.577496
Kuwait,2018,1.571923
Kuwait,2019,1.637605
Kuwait,2019,0.041784
Kuwait,2019,0.002805
Oman,1965,0.019051
Oman,1966,0.019873
Oman,1967,0.020735
Oman,1968,0.021682
Oman,1969,0.022586
Oman,1970,0.023621
Oman,1971,0.055697
Oman,1972,0.063638
Oman,1973,0.055353
Oman,1974,0.05086
Oman,1975,0.046457
Oman,1976,0.053483
Oman,1977,0.051524
Oman,1978,0.059913
Oman,1979,0.069024
Oman,1980,0.06141
Oman,1981,0.064901
Oman,1982,0.085975
Oman,1983,0.08046
Oman,1984,0.116977
Oman,1985,0.120856
Oman,1986,0.113254
Oman,1987,0.127567
Oman,1988,0.123801
Oman,1989,0.140472
Oman,1990,0.17591
Oman,1991,0.233526
Oman,1992,0.224967
Oman,1993,0.215417
Oman,1994,0.204626
Oman,1995,0.237239
Oman,1996,0.244021
Oman,1997,0.250966
Oman,1998,0.25793
Oman,1999,0.296934
Oman,2000,0.412297
Oman,2001,0.455349
Oman,2002,0.495526
Oman,2003,0.513288
Oman,2004,0.476794
Oman,2005,0.573575
Oman,2006,0.626638
Oman,2007,0.624761
Oman,2008,0.733617
Oman,2009,0.734979
Oman,2010,0.863551
Oman,2011,0.943389
Oman,2012,1.025585
Oman,2013,1.146018
Oman,2014,1.140919
Oman,2015,1.205314
Oman,2016,1.209841
Oman,2017,1.342866
Oman,2018,1.486426
Oman,2019,1.513976
Oman,2019,0.018534
Oman,2019,0.002593
Qatar,1965,0.00508
Qatar,1966,0.005115
Qatar,1967,0.007327
Qatar,1968,0.023182
Qatar,1969,0.036427
Qatar,1970,0.041492
Qatar,1971,0.041332
Qatar,1972,0.045723
Qatar,1973,0.064876
Qatar,1974,0.056564
Qatar,1975,0.084403
Qatar,1976,0.054217
Qatar,1977,0.07554
Qatar,1978,0.072462
Qatar,1979,0.181318
Qatar,1980,0.207336
Qatar,1981,0.194567
Qatar,1982,0.235246
Qatar,1983,0.24652
Qatar,1984,0.278813
Qatar,1985,0.283556
Qatar,1986,0.31026
Qatar,1987,0.309367
Qatar,1988,0.285006
Qatar,1989,0.304535
Qatar,1990,0.310665
Qatar,1991,0.350241
Qatar,1992,0.538866
Qatar,1993,0.572791
Qatar,1994,0.577465
Qatar,1995,0.58103
Qatar,1996,0.432032
Qatar,1997,0.46107
Qatar,1998,0.493197
Qatar,1999,0.550887
Qatar,2000,0.483868
Qatar,2001,0.471579
Qatar,2002,0.532705
Qatar,2003,0.598766
Qatar,2004,0.701892
Qatar,2005,0.807802
Qatar,2006,0.851048
Qatar,2007,0.930661
Qatar,2008,1.029193
Qatar,2009,1.039829
Qatar,2010,1.209663
Qatar,2011,1.399931
Qatar,2012,1.588839
Qatar,2013,1.708795
Qatar,2014,1.835779
Qatar,2015,2.047362
Qatar,2016,1.995426
Qatar,2017,1.922496
Qatar,2018,1.991051
Qatar,2019,2.022911
Qatar,2019,0.016002
Qatar,2019,0.003464
Saudi Arabia,1965,0.846502
Saudi Arabia,1966,0.857958
Saudi Arabia,1967,0.870354
Saudi Arabia,1968,0.883865
Saudi Arabia,1969,0.898786
Saudi Arabia,1970,0.94628
Saudi Arabia,1971,0.947779
Saudi Arabia,1972,1.015809
Saudi Arabia,1973,1.083601
Saudi Arabia,1974,1.149674
Saudi Arabia,1975,0.911739
Saudi Arabia,1976,1.054059
Saudi Arabia,1977,1.244745
Saudi Arabia,1978,1.387209
Saudi Arabia,1979,1.680636
Saudi Arabia,1980,1.511789
Saudi Arabia,1981,1.804542
Saudi Arabia,1982,1.987841
Saudi Arabia,1983,2.152825
Saudi Arabia,1984,2.575163
Saudi Arabia,1985,2.627087
Saudi Arabia,1986,2.824817
Saudi Arabia,1987,2.994302
Saudi Arabia,1988,3.133033
Saudi Arabia,1989,3.083608
Saudi Arabia,1990,3.342058
Saudi Arabia,1991,3.500873
Saudi Arabia,1992,3.534368
Saudi Arabia,1993,3.610306
Saudi Arabia,1994,4.17449
Saudi Arabia,1995,4.068021
Saudi Arabia,1996,4.20688
Saudi Arabia,1997,4.285081
Saudi Arabia,1998,4.509277
Saudi Arabia,1999,4.591642
Saudi Arabia,2000,4.805657
Saudi Arabia,2001,5.120487
Saudi Arabia,2002,5.333068
Saudi Arabia,2003,5.649178
Saudi Arabia,2004,6.128902
Saudi Arabia,2005,6.532235
Saudi Arabia,2006,6.781884
Saudi Arabia,2007,7.076902
Saudi Arabia,2008,7.71721
Saudi Arabia,2009,8.133691
Saudi Arabia,2010,8.916433
Saudi Arabia,2011,9.204257
Saudi Arabia,2012,9.757835
Saudi Arabia,2013,9.798092
Saudi Arabia,2014,10.50252
Saudi Arabia,2015,10.834136
Saudi Arabia,2016,10.976796
Saudi Arabia,2017,11.006115
Saudi Arabia,2018,10.908274
Saudi Arabia,2019,11.035534
Saudi Arabia,2019,0.011666
Saudi Arabia,2019,0.0189
United Arab Emirates,1965,0.003076
United Arab Emirates,1966,0.003283
United Arab Emirates,1967,0.019464
United Arab Emirates,1968,0.025001
United Arab Emirates,1969,0.025088
United Arab Emirates,1970,0.03458
United Arab Emirates,1971,0.052697
United Arab Emirates,1972,0.056341
United Arab Emirates,1973,0.073055
United Arab Emirates,1974,0.080264
United Arab Emirates,1975,0.085893
United Arab Emirates,1976,0.108685
United Arab Emirates,1977,0.178673
United Arab Emirates,1978,0.20632
United Arab Emirates,1979,0.242534
United Arab Emirates,1980,0.389805
United Arab Emirates,1981,0.455553
United Arab Emirates,1982,0.492733
United Arab Emirates,1983,0.474075
United Arab Emirates,1984,0.590755
United Arab Emirates,1985,0.732352
United Arab Emirates,1986,0.887069
United Arab Emirates,1987,0.990192
United Arab Emirates,1988,1.09373
United Arab Emirates,1989,1.231628
United Arab Emirates,1990,1.249265
United Arab Emirates,1991,1.522732
United Arab Emirates,1992,1.471902
United Arab Emirates,1993,1.53213
United Arab Emirates,1994,1.681107
United Arab Emirates,1995,1.754217
United Arab Emirates,1996,1.808121
United Arab Emirates,1997,1.887693
United Arab Emirates,1998,1.932171
United Arab Emirates,1999,1.947849
United Arab Emirates,2000,1.939936
United Arab Emirates,2001,1.961356
United Arab Emirates,2002,2.143381
United Arab Emirates,2003,2.285479
United Arab Emirates,2004,2.443905
United Arab Emirates,2005,2.549654
United Arab Emirates,2006,2.682359
United Arab Emirates,2007,2.958633
United Arab Emirates,2008,3.390602
United Arab Emirates,2009,3.347631
United Arab Emirates,2010,3.50791
United Arab Emirates,2011,3.699766
United Arab Emirates,2012,3.885321
United Arab Emirates,2013,4.094611
United Arab Emirates,2014,4.076211
United Arab Emirates,2015,4.484936
United Arab Emirates,2016,4.658131
United Arab Emirates,2017,4.715684
United Arab Emirates,2018,4.800565
United Arab Emirates,2019,4.830231
United Arab Emirates,2019,0.00618
United Arab Emirates,2019,0.008272
Other Middle East,1965,0.252074
Other Middle East,1966,0.262693
Other Middle East,1967,0.274099
Other Middle East,1968,0.292964
Other Middle East,1969,0.306793
Other Middle East,1970,0.310737
Other Middle East,1971,0.332868
Other Middle East,1972,0.334057
Other Middle East,1973,0.369916
Other Middle East,1974,0.412221
Other Middle East,1975,0.453487
Other Middle East,1976,0.508187
Other Middle East,1977,0.561559
Other Middle East,1978,0.596885
Other Middle East,1979,0.685263
Other Middle East,1980,0.65844
Other Middle East,1981,0.691715
Other Middle East,1982,0.812458
Other Middle East,1983,0.867473
Other Middle East,1984,0.935663
Other Middle East,1985,0.983029
Other Middle East,1986,0.99828
Other Middle East,1987,1.050127
Other Middle East,1988,1.081814
Other Middle East,1989,1.103043
Other Middle East,1990,1.16119
Other Middle East,1991,1.228046
Other Middle East,1992,1.27792
Other Middle East,1993,1.320195
Other Middle East,1994,1.363487
Other Middle East,1995,1.463309
Other Middle East,1996,1.481555
Other Middle East,1997,1.616287
Other Middle East,1998,1.715144
Other Middle East,1999,1.727915
Other Middle East,2000,1.753853
Other Middle East,2001,1.801719
Other Middle East,2002,1.869625
Other Middle East,2003,1.950215
Other Middle East,2004,2.010121
Other Middle East,2005,2.194867
Other Middle East,2006,2.276911
Other Middle East,2007,2.363241
Other Middle East,2008,2.446798
Other Middle East,2009,2.453295
Other Middle East,2010,2.446752
Other Middle East,2011,2.312163
Other Middle East,2012,2.187697
Other Middle East,2013,2.091949
Other Middle East,2014,2.070104
Other Middle East,2015,1.931265
Other Middle East,2016,1.928152
Other Middle East,2017,1.965929
Other Middle East,2018,1.925327
Other Middle East,2019,2.040352
Other Middle East,2019,0.059743
Other Middle East,2019,0.003494
Total Middle East,1965,2.015358
Total Middle East,1966,2.100385
Total Middle East,1967,2.196408
Total Middle East,1968,2.324119
Total Middle East,1969,2.44425
Total Middle East,1970,2.575745
Total Middle East,1971,2.727534
Total Middle East,1972,2.967097
Total Middle East,1973,3.250837
Total Middle East,1974,3.462285
Total Middle East,1975,3.455332
Total Middle East,1976,3.909762
Total Middle East,1977,4.445363
Total Middle East,1978,4.660778
Total Middle East,1979,5.473119
Total Middle East,1980,5.296218
Total Middle East,1981,5.769878
Total Middle East,1982,6.390738
Total Middle East,1983,6.991123
Total Middle East,1984,7.898685
Total Middle East,1985,8.39915
Total Middle East,1986,8.773948
Total Middle East,1987,9.387082
Total Middle East,1988,9.972247
Total Middle East,1989,10.510377
Total Middle East,1990,10.860051
Total Middle East,1991,11.342112
Total Middle East,1992,12.370892
Total Middle East,1993,12.740169
Total Middle East,1994,14.21816
Total Middle East,1995,14.714015
Total Middle East,1996,15.186001
Total Middle East,1997,15.908102
Total Middle East,1998,16.171224
Total Middle East,1999,16.460259
Total Middle East,2000,17.292455
Total Middle East,2001,18.134808
Total Middle East,2002,19.133739
Total Middle East,2003,19.973376
Total Middle East,2004,21.523424
Total Middle East,2005,23.002016
Total Middle East,2006,24.173991
Total Middle East,2007,25.53853
Total Middle East,2008,27.381347
Total Middle East,2009,28.217089
Total Middle East,2010,29.735527
Total Middle East,2011,30.863766
Total Middle East,2012,32.121729
Total Middle East,2013,33.064665
Total Middle East,2014,34.051729
Total Middle East,2015,35.043409
Total Middle East,2016,36.225169
Total Middle East,2017,36.832872
Total Middle East,2018,37.60574
Total Middle East,2019,38.777131
Total Middle East,2019,0.031149
Total Middle East,2019,0.066411
Algeria,1965,0.089139
Algeria,1966,0.107168
Algeria,1967,0.101426
Algeria,1968,0.108879
Algeria,1969,0.120508
Algeria,1970,0.131958
Algeria,1971,0.142825
Algeria,1972,0.160413
Algeria,1973,0.191217
Algeria,1974,0.211752
Algeria,1975,0.253119
Algeria,1976,0.295317
Algeria,1977,0.324592
Algeria,1978,0.40794
Algeria,1979,0.534557
Algeria,1980,0.637549
Algeria,1981,0.774434
Algeria,1982,0.892895
Algeria,1983,0.975328
Algeria,1984,0.936415
Algeria,1985,0.943851
Algeria,1986,0.998805
Algeria,1987,1.026283
Algeria,1988,1.099401
Algeria,1989,1.0693
Algeria,1990,1.133818
Algeria,1991,1.123353
Algeria,1992,1.152688
Algeria,1993,1.072554
Algeria,1994,1.086809
Algeria,1995,1.127197
Algeria,1996,1.115642
Algeria,1997,1.072247
Algeria,1998,1.109918
Algeria,1999,1.121032
Algeria,2000,1.079769
Algeria,2001,1.118882
Algeria,2002,1.158986
Algeria,2003,1.212752
Algeria,2004,1.259042
Algeria,2005,1.318231
Algeria,2006,1.365057
Algeria,2007,1.438564
Algeria,2008,1.524631
Algeria,2009,1.615685
Algeria,2010,1.574644
Algeria,2011,1.671919
Algeria,2012,1.82737
Algeria,2013,1.933041
Algeria,2014,2.108058
Algeria,2015,2.222935
Algeria,2016,2.220547
Algeria,2017,2.244641
Algeria,2018,2.419454
Algeria,2019,2.538143
Algeria,2019,0.049056
Algeria,2019,0.004347
Egypt,1965,0.328912
Egypt,1966,0.346088
Egypt,1967,0.296037
Egypt,1968,0.318887
Egypt,1969,0.261576
Egypt,1970,0.326129
Egypt,1971,0.335109
Egypt,1972,0.372114
Egypt,1973,0.351537
Egypt,1974,0.399887
Egypt,1975,0.443055
Egypt,1976,0.529301
Egypt,1977,0.57379
Egypt,1978,0.606867
Egypt,1979,0.663696
Egypt,1980,0.756945
Egypt,1981,0.861354
Egypt,1982,0.961626
Egypt,1983,1.043499
Egypt,1984,1.135392
Egypt,1985,1.177956
Egypt,1986,1.206296
Egypt,1987,1.263558
Egypt,1988,1.301828
Egypt,1989,1.375204
Egypt,1990,1.420869
Egypt,1991,1.439255
Egypt,1992,1.437374
Egypt,1993,1.452592
Egypt,1994,1.480654
Egypt,1995,1.56889
Egypt,1996,1.653173
Egypt,1997,1.722207
Egypt,1998,1.793297
Egypt,1999,1.920173
Egypt,2000,2.035575
Egypt,2001,2.14426
Egypt,2002,2.17701
Egypt,2003,2.308374
Egypt,2004,2.416316
Egypt,2005,2.53567
Egypt,2006,2.661287
Egypt,2007,2.81792
Egypt,2008,3.002312
Egypt,2009,3.121154
Egypt,2010,3.28267
Egypt,2011,3.333614
Egypt,2012,3.503614
Egypt,2013,3.478098
Egypt,2014,3.469069
Egypt,2015,3.552504
Egypt,2016,3.739705
Egypt,2017,3.844228
Egypt,2018,3.917443
Egypt,2019,3.886097
Egypt,2019,-0.008002
Egypt,2019,0.006655
Morocco,1965,0.063055
Morocco,1966,0.083405
Morocco,1967,0.088
Morocco,1968,0.094444
Morocco,1969,0.103448
Morocco,1970,0.108381
Morocco,1971,0.115227
Morocco,1972,0.124574
Morocco,1973,0.138753
Morocco,1974,0.148288
Morocco,1975,0.150941
Morocco,1976,0.163657
Morocco,1977,0.183405
Morocco,1978,0.194701
Morocco,1979,0.217149
Morocco,1980,0.217814
Morocco,1981,0.21156
Morocco,1982,0.218329
Morocco,1983,0.224226
Morocco,1984,0.227298
Morocco,1985,0.234776
Morocco,1986,0.242712
Morocco,1987,0.249902
Morocco,1988,0.263949
Morocco,1989,0.290303
Morocco,1990,0.297134
Morocco,1991,0.300903
Morocco,1992,0.336984
Morocco,1993,0.340871
Morocco,1994,0.375494
Morocco,1995,0.368432
Morocco,1996,0.384346
Morocco,1997,0.39953
Morocco,1998,0.410016
Morocco,1999,0.426039
Morocco,2000,0.422364
Morocco,2001,0.456175
Morocco,2002,0.467561
Morocco,2003,0.468474
Morocco,2004,0.533566
Morocco,2005,0.579184
Morocco,2006,0.590969
Morocco,2007,0.585371
Morocco,2008,0.646139
Morocco,2009,0.629331
Morocco,2010,0.697568
Morocco,2011,0.733264
Morocco,2012,0.746083
Morocco,2013,0.765197
Morocco,2014,0.776509
Morocco,2015,0.789755
Morocco,2016,0.798223
Morocco,2017,0.836004
Morocco,2018,0.863996
Morocco,2019,0.949022
Morocco,2019,0.09841
Morocco,2019,0.001625
South Africa,1965,1.275199
South Africa,1966,1.283121
South Africa,1967,1.336141
South Africa,1968,1.410133
South Africa,1969,1.45192
South Africa,1970,1.517304
South Africa,1971,1.634423
South Africa,1972,1.687967
South Africa,1973,1.815942
South Africa,1974,1.86801
South Africa,1975,1.991545
South Africa,1976,2.078156
South Africa,1977,2.129082
South Africa,1978,2.108395
South Africa,1979,2.177615
South Africa,1980,2.324471
South Africa,1981,2.705868
South Africa,1982,2.91072
South Africa,1983,2.949647
South Africa,1984,3.222672
South Africa,1985,3.290857
South Africa,1986,3.351184
South Africa,1987,3.404854
South Africa,1988,3.747982
South Africa,1989,3.580431
South Africa,1990,3.704339
South Africa,1991,3.676849
South Africa,1992,3.694855
South Africa,1993,3.689274
South Africa,1994,3.846734
South Africa,1995,4.020287
South Africa,1996,4.099673
South Africa,1997,4.191667
South Africa,1998,4.117793
South Africa,1999,4.257958
South Africa,2000,4.263153
South Africa,2001,4.285472
South Africa,2002,4.173655
South Africa,2003,4.522803
South Africa,2004,4.935605
South Africa,2005,4.675669
South Africa,2006,4.769448
South Africa,2007,4.897168
South Africa,2008,5.250527
South Africa,2009,5.235985
South Africa,2010,5.28844
South Africa,2011,5.214736
South Africa,2012,5.135912
South Africa,2013,5.154335
South Africa,2014,5.219788
South Africa,2015,5.045665
South Africa,2016,5.297718
South Africa,2017,5.251851
South Africa,2018,5.295004
South Africa,2019,5.400861
South Africa,2019,0.019992
South Africa,2019,0.00925
Eastern Africa,1965,0.37177
Eastern Africa,1966,0.407996
Eastern Africa,1967,0.420155
Eastern Africa,1968,0.437681
Eastern Africa,1969,0.458092
Eastern Africa,1970,0.517597
Eastern Africa,1971,0.554979
Eastern Africa,1972,0.581877
Eastern Africa,1973,0.613784
Eastern Africa,1974,0.636021
Eastern Africa,1975,0.620951
Eastern Africa,1976,0.665927
Eastern Africa,1977,0.674471
Eastern Africa,1978,0.656716
Eastern Africa,1979,0.677561
Eastern Africa,1980,0.678293
Eastern Africa,1981,0.668294
Eastern Africa,1982,0.658667
Eastern Africa,1983,0.662716
Eastern Africa,1984,0.658166
Eastern Africa,1985,0.681322
Eastern Africa,1986,0.716714
Eastern Africa,1987,0.719134
Eastern Africa,1988,0.778449
Eastern Africa,1989,0.788561
Eastern Africa,1990,0.887892
Eastern Africa,1991,0.84558
Eastern Africa,1992,0.829977
Eastern Africa,1993,0.884279
Eastern Africa,1994,0.889881
Eastern Africa,1995,0.906352
Eastern Africa,1996,0.911461
Eastern Africa,1997,0.947489
Eastern Africa,1998,1.008901
Eastern Africa,1999,1.030324
Eastern Africa,2000,1.042695
Eastern Africa,2001,1.121785
Eastern Africa,2002,1.149257
Eastern Africa,2003,1.134958
Eastern Africa,2004,1.226431
Eastern Africa,2005,1.267596
Eastern Africa,2006,1.312101
Eastern Africa,2007,1.371601
Eastern Africa,2008,1.360377
Eastern Africa,2009,1.433436
Eastern Africa,2010,1.556797
Eastern Africa,2011,1.632123
Eastern Africa,2012,1.646219
Eastern Africa,2013,1.806745
Eastern Africa,2014,1.977408
Eastern Africa,2015,2.051546
Eastern Africa,2016,2.039506
Eastern Africa,2017,2.154142
Eastern Africa,2018,2.257467
Eastern Africa,2019,2.353482
Eastern Africa,2019,0.042532
Eastern Africa,2019,0.004031
Middle Africa,1965,0.133312
Middle Africa,1966,0.137376
Middle Africa,1967,0.136793
Middle Africa,1968,0.141931
Middle Africa,1969,0.14901
Middle Africa,1970,0.156281
Middle Africa,1971,0.179503
Middle Africa,1972,0.186248
Middle Africa,1973,0.207739
Middle Africa,1974,0.215047
Middle Africa,1975,0.202184
Middle Africa,1976,0.199835
Middle Africa,1977,0.210714
Middle Africa,1978,0.234397
Middle Africa,1979,0.237943
Middle Africa,1980,0.247606
Middle Africa,1981,0.263276
Middle Africa,1982,0.254722
Middle Africa,1983,0.281847
Middle Africa,1984,0.267243
Middle Africa,1985,0.299585
Middle Africa,1986,0.297974
Middle Africa,1987,0.304743
Middle Africa,1988,0.320176
Middle Africa,1989,0.336718
Middle Africa,1990,0.311567
Middle Africa,1991,0.292827
Middle Africa,1992,0.300201
Middle Africa,1993,0.300195
Middle Africa,1994,0.291618
Middle Africa,1995,0.299794
Middle Africa,1996,0.301579
Middle Africa,1997,0.300622
Middle Africa,1998,0.289648
Middle Africa,1999,0.302463
Middle Africa,2000,0.330195
Middle Africa,2001,0.370843
Middle Africa,2002,0.391984
Middle Africa,2003,0.425527
Middle Africa,2004,0.476952
Middle Africa,2005,0.477977
Middle Africa,2006,0.525836
Middle Africa,2007,0.538362
Middle Africa,2008,0.609184
Middle Africa,2009,0.646671
Middle Africa,2010,0.700181
Middle Africa,2011,0.758315
Middle Africa,2012,0.778723
Middle Africa,2013,0.839027
Middle Africa,2014,0.888346
Middle Africa,2015,0.886142
Middle Africa,2016,0.909306
Middle Africa,2017,0.885679
Middle Africa,2018,0.901337
Middle Africa,2019,0.905918
Middle Africa,2019,0.005083
Middle Africa,2019,0.001551
Western Africa,1965,0.186364
Western Africa,1966,0.204918
Western Africa,1967,0.208127
Western Africa,1968,0.21009
Western Africa,1969,0.235724
Western Africa,1970,0.264714
Western Africa,1971,0.34124
Western Africa,1972,0.368614
Western Africa,1973,0.413708
Western Africa,1974,0.425137
Western Africa,1975,0.458152
Western Africa,1976,0.557944
Western Africa,1977,0.604328
Western Africa,1978,0.636964
Western Africa,1979,0.739865
Western Africa,1980,0.788321
Western Africa,1981,0.823524
Western Africa,1982,0.859343
Western Africa,1983,0.792016
Western Africa,1984,0.728152
Western Africa,1985,0.779255
Western Africa,1986,0.769627
Western Africa,1987,0.804506
Western Africa,1988,0.859082
Western Africa,1989,0.904666
Western Africa,1990,0.878355
Western Africa,1991,0.936974
Western Africa,1992,1.014039
Western Africa,1993,1.019925
Western Africa,1994,1.005576
Western Africa,1995,1.033927
Western Africa,1996,1.119329
Western Africa,1997,1.114192
Western Africa,1998,1.137295
Western Africa,1999,1.140537
Western Africa,2000,1.218603
Western Africa,2001,1.321133
Western Africa,2002,1.44211
Western Africa,2003,1.427838
Western Africa,2004,1.476658
Western Africa,2005,1.523965
Western Africa,2006,1.394871
Western Africa,2007,1.490316
Western Africa,2008,1.602823
Western Africa,2009,1.504947
Western Africa,2010,1.575195
Western Africa,2011,1.725839
Western Africa,2012,1.803408
Western Africa,2013,1.814721
Western Africa,2014,1.873764
Western Africa,2015,2.154638
Western Africa,2016,2.200604
Western Africa,2017,2.386977
Western Africa,2018,2.520671
Western Africa,2019,2.595904
Western Africa,2019,0.029846
Western Africa,2019,0.004446
Other Northern Africa,1965,0.061417
Other Northern Africa,1966,0.067578
Other Northern Africa,1967,0.07234
Other Northern Africa,1968,0.082423
Other Northern Africa,1969,0.091582
Other Northern Africa,1970,0.109028
Other Northern Africa,1971,0.100369
Other Northern Africa,1972,0.12761
Other Northern Africa,1973,0.175131
Other Northern Africa,1974,0.191998
Other Northern Africa,1975,0.215246
Other Northern Africa,1976,0.2528
Other Northern Africa,1977,0.286233
Other Northern Africa,1978,0.318835
Other Northern Africa,1979,0.415634
Other Northern Africa,1980,0.432311
Other Northern Africa,1981,0.461902
Other Northern Africa,1982,0.47397
Other Northern Africa,1983,0.499118
Other Northern Africa,1984,0.495087
Other Northern Africa,1985,0.557334
Other Northern Africa,1986,0.570732
Other Northern Africa,1987,0.632047
Other Northern Africa,1988,0.642343
Other Northern Africa,1989,0.692086
Other Northern Africa,1990,0.676586
Other Northern Africa,1991,0.671113
Other Northern Africa,1992,0.672419
Other Northern Africa,1993,0.713761
Other Northern Africa,1994,0.776629
Other Northern Africa,1995,0.818978
Other Northern Africa,1996,0.839372
Other Northern Africa,1997,0.874645
Other Northern Africa,1998,0.91067
Other Northern Africa,1999,0.900693
Other Northern Africa,2000,0.969672
Other Northern Africa,2001,0.990805
Other Northern Africa,2002,0.981602
Other Northern Africa,2003,1.014525
Other Northern Africa,2004,1.09518
Other Northern Africa,2005,1.124301
Other Northern Africa,2006,1.127506
Other Northern Africa,2007,1.095266
Other Northern Africa,2008,1.14874
Other Northern Africa,2009,1.222536
Other Northern Africa,2010,1.253473
Other Northern Africa,2011,0.903797
