country,year,consumption_ej
Iraq,2003,0.0
Iraq,2004,0.0
Iraq,2005,0.0
Iraq,2006,0.0
Iraq,2007,0.0
Iraq,2008,0.0
Iraq,2009,0.0
Iraq,2010,0.0
Iraq,2011,0.0
Iraq,2012,0.0
Iraq,2013,0.000427
Iraq,2014,0.000525
Iraq,2015,0.000522
Iraq,2016,0.000519
Iraq,2017,0.000516
Iraq,2018,0.000513
Iraq,2019,0.000511
Iraq,2019,-0.003687
Iraq,2019,1.8e-05
Israel,1965,0.0
Israel,1966,0.0
Israel,1967,0.0
Israel,1968,0.0
Israel,1969,0.0
Israel,1970,0.0
Israel,1971,0.0
Israel,1972,0.0
Israel,1973,0.0
Israel,1974,0.0
Israel,1975,0.0
Israel,1976,0.0
Israel,1977,0.0
Israel,1978,0.0
Israel,1979,0.0
Israel,1980,0.0
Israel,1981,0.0
Israel,1982,0.0
Israel,1983,0.0
Israel,1984,0.0
Israel,1985,0.0
Israel,1986,0.0
Israel,1987,0.0
Israel,1988,0.0
Israel,1989,0.0
Israel,1990,0.0
Israel,1991,0.0
Israel,1992,0.0
Israel,1993,0.0
Israel,1994,0.0
Israel,1995,0.0
Israel,1996,0.0
Israel,1997,0.0
Israel,1998,0.0
Israel,1999,0.0
Israel,2000,0.0
Israel,2001,9.9e-05
Israel,2002,0.000715
Israel,2003,0.000747
Israel,2004,0.000759
Israel,2005,0.000803
Israel,2006,0.000478
Israel,2007,0.000433
Israel,2008,0.000512
Israel,2009,0.00109
Israel,2010,0.001734
Israel,2011,0.003045
Israel,2012,0.004664
Israel,2013,0.005366
Israel,2014,0.008706
Israel,2015,0.011666
Israel,2016,0.015633
Israel,2017,0.015405
Israel,2018,0.015798
Israel,2019,0.025957
Israel,2019,0.643079
Israel,2019,0.000896
Kuwait,1965,0.0
Kuwait,1966,0.0
Kuwait,1967,0.0
Kuwait,1968,0.0
Kuwait,1969,0.0
Kuwait,1970,0.0
Kuwait,1971,0.0
Kuwait,1972,0.0
Kuwait,1973,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1977,0.0
Kuwait,1978,0.0
Kuwait,1979,0.0
Kuwait,1980,0.0
Kuwait,1981,0.0
Kuwait,1982,0.0
Kuwait,1983,0.0
Kuwait,1984,0.0
Kuwait,1985,0.0
Kuwait,1986,0.0
Kuwait,1987,0.0
Kuwait,1988,0.0
Kuwait,1989,0.0
Kuwait,1990,0.0
Kuwait,1991,0.0
Kuwait,1992,0.0
Kuwait,1993,0.0
Kuwait,1994,0.0
Kuwait,1995,0.0
Kuwait,1996,0.0
Kuwait,1997,0.0
Kuwait,1998,0.0
Kuwait,1999,0.0
Kuwait,2000,0.0
Kuwait,2001,0.0
Kuwait,2002,0.0
Kuwait,2003,0.0
Kuwait,2004,0.0
Kuwait,2005,0.0
Kuwait,2006,0.0
Kuwait,2007,0.0
Kuwait,2008,0.0
Kuwait,2009,0.0
Kuwait,2010,0.0
Kuwait,2011,0.0
Kuwait,2012,0.0
Kuwait,2013,2e-06
Kuwait,2014,3e-05
Kuwait,2015,4.6e-05
Kuwait,2016,0.000442
Kuwait,2017,0.000597
Kuwait,2018,0.000744
Kuwait,2019,0.001425
Kuwait,2019,0.914421
Kuwait,2019,4.9e-05
Oman,1965,0.0
Oman,1966,0.0
Oman,1967,0.0
Oman,1968,0.0
Oman,1969,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.0
Oman,1979,0.0
Oman,1980,0.0
Oman,1981,0.0
Oman,1982,0.0
Oman,1983,0.0
Oman,1984,0.0
Oman,1985,0.0
Oman,1986,0.0
Oman,1987,0.0
Oman,1988,0.0
Oman,1989,0.0
Oman,1990,0.0
Oman,1991,0.0
Oman,1992,0.0
Oman,1993,0.0
Oman,1994,0.0
Oman,1995,0.0
Oman,1996,0.0
Oman,1997,0.0
Oman,1998,0.0
Oman,1999,0.0
Oman,2000,0.0
Oman,2001,0.0
Oman,2002,0.0
Oman,2003,0.0
Oman,2004,0.0
Oman,2005,0.0
Oman,2006,0.0
Oman,2007,0.0
Oman,2008,0.0
Oman,2009,0.0
Oman,2010,0.0
Oman,2011,0.0
Oman,2012,0.0
Oman,2013,1.1e-05
Oman,2014,1.1e-05
Oman,2015,3.4e-05
Oman,2016,3.4e-05
Oman,2017,3.3e-05
Oman,2018,3.4e-05
Oman,2019,3.3e-05
Oman,2019,-0.003687
Oman,2019,1e-06
Qatar,1965,0.0
Qatar,1966,0.0
Qatar,1967,0.0
Qatar,1968,0.0
Qatar,1969,0.0
Qatar,1970,0.0
Qatar,1971,0.0
Qatar,1972,0.0
Qatar,1973,0.0
Qatar,1974,0.0
Qatar,1975,0.0
Qatar,1976,0.0
Qatar,1977,0.0
Qatar,1978,0.0
Qatar,1979,0.0
Qatar,1980,0.0
Qatar,1981,0.0
Qatar,1982,0.0
Qatar,1983,0.0
Qatar,1984,0.0
Qatar,1985,0.0
Qatar,1986,0.0
Qatar,1987,0.0
Qatar,1988,0.0
Qatar,1989,0.0
Qatar,1990,0.0
Qatar,1991,0.0
Qatar,1992,0.0
Qatar,1993,0.0
Qatar,1994,0.0
Qatar,1995,0.0
Qatar,1996,0.0
Qatar,1997,0.0
Qatar,1998,0.0
Qatar,1999,0.0
Qatar,2000,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2006,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.001082
Qatar,2012,0.001075
Qatar,2013,0.001093
Qatar,2014,0.001112
Qatar,2015,0.001105
Qatar,2016,0.001115
Qatar,2017,0.001109
Qatar,2018,0.001102
Qatar,2019,0.001098
Qatar,2019,-0.003687
Qatar,2019,3.8e-05
Saudi Arabia,1965,0.0
Saudi Arabia,1966,0.0
Saudi Arabia,1967,0.0
Saudi Arabia,1968,0.0
Saudi Arabia,1969,0.0
Saudi Arabia,1970,0.0
Saudi Arabia,1971,0.0
Saudi Arabia,1972,0.0
Saudi Arabia,1973,0.0
Saudi Arabia,1974,0.0
Saudi Arabia,1975,0.0
Saudi Arabia,1976,0.0
Saudi Arabia,1977,0.0
Saudi Arabia,1978,0.0
Saudi Arabia,1979,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1981,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1983,0.0
Saudi Arabia,1984,0.0
Saudi Arabia,1985,0.0
Saudi Arabia,1986,0.0
Saudi Arabia,1987,0.0
Saudi Arabia,1988,0.0
Saudi Arabia,1989,0.0
Saudi Arabia,1990,0.0
Saudi Arabia,1991,0.0
Saudi Arabia,1992,0.0
Saudi Arabia,1993,0.0
Saudi Arabia,1994,0.0
Saudi Arabia,1995,0.0
Saudi Arabia,1996,0.0
Saudi Arabia,1997,0.0
Saudi Arabia,1998,0.0
Saudi Arabia,1999,0.0
Saudi Arabia,2000,0.0
Saudi Arabia,2001,0.0
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,6e-06
Saudi Arabia,2009,6e-06
Saudi Arabia,2010,3.8e-05
Saudi Arabia,2011,4.6e-05
Saudi Arabia,2012,0.000219
Saudi Arabia,2013,0.00036
Saudi Arabia,2014,0.000387
Saudi Arabia,2015,0.001177
Saudi Arabia,2016,0.00117
Saudi Arabia,2017,0.001398
Saudi Arabia,2018,0.00341
Saudi Arabia,2019,0.015877
Saudi Arabia,2019,3.656277
Saudi Arabia,2019,0.000548
United Arab Emirates,1965,0.0
United Arab Emirates,1966,0.0
United Arab Emirates,1967,0.0
United Arab Emirates,1968,0.0
United Arab Emirates,1969,0.0
United Arab Emirates,1970,0.0
United Arab Emirates,1971,0.0
United Arab Emirates,1972,0.0
United Arab Emirates,1973,0.0
United Arab Emirates,1974,0.0
United Arab Emirates,1975,0.0
United Arab Emirates,1976,0.0
United Arab Emirates,1977,0.0
United Arab Emirates,1978,0.0
United Arab Emirates,1979,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1981,0.0
United Arab Emirates,1982,0.0
United Arab Emirates,1983,0.0
United Arab Emirates,1984,0.0
United Arab Emirates,1985,0.0
United Arab Emirates,1986,0.0
United Arab Emirates,1987,0.0
United Arab Emirates,1988,0.0
United Arab Emirates,1989,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,1991,0.0
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,0.0
United Arab Emirates,2003,0.0
United Arab Emirates,2004,0.0
United Arab Emirates,2005,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2009,6e-05
United Arab Emirates,2010,0.000173
United Arab Emirates,2011,0.000193
United Arab Emirates,2012,0.000225
United Arab Emirates,2013,0.000802
United Arab Emirates,2014,0.002908
United Arab Emirates,2015,0.002898
United Arab Emirates,2016,0.003137
United Arab Emirates,2017,0.007135
United Arab Emirates,2018,0.011825
United Arab Emirates,2019,0.03723
United Arab Emirates,2019,2.148497
United Arab Emirates,2019,0.001285
Other Middle East,1965,0.0
Other Middle East,1966,0.0
Other Middle East,1967,0.0
Other Middle East,1968,0.0
Other Middle East,1969,0.0
Other Middle East,1970,0.0
Other Middle East,1971,0.0
Other Middle East,1972,0.0
Other Middle East,1973,0.0
Other Middle East,1974,0.0
Other Middle East,1975,0.0
Other Middle East,1976,0.0
Other Middle East,1977,0.0
Other Middle East,1978,0.0
Other Middle East,1979,0.0
Other Middle East,1980,0.0
Other Middle East,1981,0.0
Other Middle East,1982,0.0
Other Middle East,1983,0.0
Other Middle East,1984,0.0
Other Middle East,1985,0.0
Other Middle East,1986,0.0
Other Middle East,1987,0.0
Other Middle East,1988,0.0
Other Middle East,1989,0.0
Other Middle East,1990,1e-05
Other Middle East,1991,1e-05
Other Middle East,1992,1e-05
Other Middle East,1993,1e-05
Other Middle East,1994,1e-05
Other Middle East,1995,1e-05
Other Middle East,1996,1e-05
Other Middle East,1997,3e-05
Other Middle East,1998,3e-05
Other Middle East,1999,3e-05
Other Middle East,2000,6e-05
Other Middle East,2001,7.9e-05
Other Middle East,2002,7.9e-05
Other Middle East,2003,8.8e-05
Other Middle East,2004,9.8e-05
Other Middle East,2005,8.8e-05
Other Middle East,2006,9.7e-05
Other Middle East,2007,0.000135
Other Middle East,2008,0.000162
Other Middle East,2009,0.000144
Other Middle East,2010,0.000177
Other Middle East,2011,0.000187
Other Middle East,2012,0.000209
Other Middle East,2013,0.0003
Other Middle East,2014,0.000526
Other Middle East,2015,0.003045
Other Middle East,2016,0.013197
Other Middle East,2017,0.019806
Other Middle East,2018,0.029444
Other Middle East,2019,0.032051
Other Middle East,2019,0.088517
Other Middle East,2019,0.001106
Total Middle East,1965,0.0
Total Middle East,1966,0.0
Total Middle East,1967,0.0
Total Middle East,1968,0.0
Total Middle East,1969,0.0
Total Middle East,1970,0.0
Total Middle East,1971,0.0
Total Middle East,1972,0.0
Total Middle East,1973,0.0
Total Middle East,1974,0.0
Total Middle East,1975,0.0
Total Middle East,1976,0.0
Total Middle East,1977,0.0
Total Middle East,1978,0.0
Total Middle East,1979,0.0
Total Middle East,1980,0.0
Total Middle East,1981,0.0
Total Middle East,1982,0.0
Total Middle East,1983,0.0
Total Middle East,1984,0.0
Total Middle East,1985,0.0
Total Middle East,1986,0.0
Total Middle East,1987,0.0
Total Middle East,1988,0.0
Total Middle East,1989,0.0
Total Middle East,1990,1e-05
Total Middle East,1991,1e-05
Total Middle East,1992,1e-05
Total Middle East,1993,1e-05
Total Middle East,1994,1e-05
Total Middle East,1995,1e-05
Total Middle East,1996,1e-05
Total Middle East,1997,3e-05
Total Middle East,1998,3e-05
Total Middle East,1999,0.00038
Total Middle East,2000,0.000425
Total Middle East,2001,0.000514
Total Middle East,2002,0.001093
Total Middle East,2003,0.001106
Total Middle East,2004,0.001309
Total Middle East,2005,0.001578
Total Middle East,2006,0.001782
Total Middle East,2007,0.001916
Total Middle East,2008,0.002542
Total Middle East,2009,0.003456
Total Middle East,2010,0.004185
Total Middle East,2011,0.006756
Total Middle East,2012,0.008501
Total Middle East,2013,0.010492
Total Middle East,2014,0.016449
Total Middle East,2015,0.022861
Total Middle East,2016,0.037882
Total Middle East,2017,0.049747
Total Middle East,2018,0.067264
Total Middle East,2019,0.119107
Total Middle East,2019,0.770756
Total Middle East,2019,0.00411
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,8.5e-05
Algeria,2011,0.000169
Algeria,2012,0.000248
Algeria,2013,0.000264
Algeria,2014,0.000559
Algeria,2015,0.000701
Algeria,2016,0.002391
Algeria,2017,0.004707
Algeria,2018,0.005485
Algeria,2019,0.005571
Algeria,2019,0.015817
Algeria,2019,0.000192
Egypt,1965,0.0
Egypt,1966,0.0
Egypt,1967,0.0
Egypt,1968,0.0
Egypt,1969,0.0
Egypt,1970,0.0
Egypt,1971,0.0
Egypt,1972,0.0
Egypt,1973,0.0
Egypt,1974,0.0
Egypt,1975,0.0
Egypt,1976,0.0
Egypt,1977,0.0
Egypt,1978,0.0
Egypt,1979,0.0
Egypt,1980,0.0
Egypt,1981,0.0
Egypt,1982,0.0
Egypt,1983,0.0
Egypt,1984,0.0
Egypt,1985,0.0
Egypt,1986,0.0
Egypt,1987,0.0
Egypt,1988,0.0
Egypt,1989,0.0
Egypt,1990,0.0
Egypt,1991,0.0
Egypt,1992,0.0
Egypt,1993,0.0
Egypt,1994,0.0
Egypt,1995,0.0
Egypt,1996,0.0
Egypt,1997,0.0
Egypt,1998,0.0
Egypt,1999,0.00012
Egypt,2000,0.000807
Egypt,2001,0.001787
Egypt,2002,0.002107
Egypt,2003,0.002815
Egypt,2004,0.004922
Egypt,2005,0.004949
Egypt,2006,0.005832
Egypt,2007,0.006346
Egypt,2008,0.00885
Egypt,2009,0.009816
Egypt,2010,0.013463
Egypt,2011,0.016227
Egypt,2012,0.017066
Egypt,2013,0.014766
Egypt,2014,0.010698
Egypt,2015,0.017636
Egypt,2016,0.023813
Egypt,2017,0.024409
Egypt,2018,0.031677
Egypt,2019,0.057664
Egypt,2019,0.820368
Egypt,2019,0.00199
Morocco,1965,0.0
Morocco,1966,0.0
Morocco,1967,0.0
Morocco,1968,0.0
Morocco,1969,0.0
Morocco,1970,0.0
Morocco,1971,0.0
Morocco,1972,0.0
Morocco,1973,0.0
Morocco,1974,0.0
Morocco,1975,0.0
Morocco,1976,0.0
Morocco,1977,0.0
Morocco,1978,0.0
Morocco,1979,0.0
Morocco,1980,0.0
Morocco,1981,0.0
Morocco,1982,0.0
Morocco,1983,0.0
Morocco,1984,0.0
Morocco,1985,0.0
Morocco,1986,0.0
Morocco,1987,0.0
Morocco,1988,0.0
Morocco,1989,0.0
Morocco,1990,0.0
Morocco,1991,0.0
Morocco,1992,0.0
Morocco,1993,0.0
Morocco,1994,0.0
Morocco,1995,0.0
Morocco,1996,0.0
Morocco,1997,0.0
Morocco,1998,0.0
Morocco,1999,0.0
Morocco,2000,0.00064
Morocco,2001,0.002045
Morocco,2002,0.001915
Morocco,2003,0.00199
Morocco,2004,0.001939
Morocco,2005,0.001999
Morocco,2006,0.001764
Morocco,2007,0.002668
Morocco,2008,0.002835
Morocco,2009,0.003695
Morocco,2010,0.006185
Morocco,2011,0.006459
Morocco,2012,0.006751
Morocco,2013,0.011199
Morocco,2014,0.017626
Morocco,2015,0.022996
Morocco,2016,0.030796
Morocco,2017,0.031052
Morocco,2018,0.042866
Morocco,2019,0.055988
Morocco,2019,0.306122
Morocco,2019,0.001932
South Africa,1965,0.0
South Africa,1966,0.0
South Africa,1967,0.0
South Africa,1968,0.0
South Africa,1969,0.0
South Africa,1970,0.0
South Africa,1971,0.0
South Africa,1972,0.0
South Africa,1973,0.0
South Africa,1974,0.0
South Africa,1975,0.0
South Africa,1976,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1979,0.0
South Africa,1980,0.0
South Africa,1981,0.0
South Africa,1982,0.0
South Africa,1983,0.0
South Africa,1984,0.0
South Africa,1985,0.0
South Africa,1986,0.0
South Africa,1987,0.0
South Africa,1988,0.0
South Africa,1989,0.0
South Africa,1990,0.0
South Africa,1991,0.0
South Africa,1992,0.0
South Africa,1993,0.0
South Africa,1994,0.0
South Africa,1995,0.0
South Africa,1996,0.0006
South Africa,1997,0.00146
South Africa,1998,0.00231
South Africa,1999,0.00197
South Africa,2000,0.004868
South Africa,2001,0.004311
South Africa,2002,0.004666
South Africa,2003,0.004201
South Africa,2004,0.00399
South Africa,2005,0.004399
South Africa,2006,0.004196
South Africa,2007,0.004424
South Africa,2008,0.00474
South Africa,2009,0.004745
South Africa,2010,0.004298
South Africa,2011,0.004938
South Africa,2012,0.005059
South Africa,2013,0.006984
South Africa,2014,0.024606
South Africa,2015,0.057956
South Africa,2016,0.073295
South Africa,2017,0.097784
South Africa,2018,0.112436
South Africa,2019,0.115903
South Africa,2019,0.030834
South Africa,2019,0.004
Eastern Africa,1965,0.0
Eastern Africa,1966,0.0
Eastern Africa,1967,0.0
Eastern Africa,1968,0.0
Eastern Africa,1969,0.0
Eastern Africa,1970,0.0
Eastern Africa,1971,0.00126
Eastern Africa,1972,0.00127
Eastern Africa,1973,0.00132
Eastern Africa,1974,0.00136
Eastern Africa,1975,0.00133
Eastern Africa,1976,0.00146
Eastern Africa,1977,0.00149
Eastern Africa,1978,0.00155
Eastern Africa,1979,0.00161
Eastern Africa,1980,0.00167
Eastern Africa,1981,0.00177
Eastern Africa,1982,0.00195
Eastern Africa,1983,0.00189
Eastern Africa,1984,0.00192
Eastern Africa,1985,0.00227
Eastern Africa,1986,0.00617
Eastern Africa,1987,0.00615
Eastern Africa,1988,0.00583
Eastern Africa,1989,0.00574
Eastern Africa,1990,0.00713
Eastern Africa,1991,0.00716
Eastern Africa,1992,0.00709
Eastern Africa,1993,0.00698
Eastern Africa,1994,0.00586
Eastern Africa,1995,0.0073
Eastern Africa,1996,0.008941
Eastern Africa,1997,0.009121
Eastern Africa,1998,0.011465
Eastern Africa,1999,0.011322
Eastern Africa,2000,0.014999
Eastern Africa,2001,0.015855
Eastern Africa,2002,0.014701
Eastern Africa,2003,0.018611
Eastern Africa,2004,0.02128
Eastern Africa,2005,0.020876
Eastern Africa,2006,0.022159
Eastern Africa,2007,0.021286
Eastern Africa,2008,0.022414
Eastern Africa,2009,0.025963
Eastern Africa,2010,0.028954
Eastern Africa,2011,0.029562
Eastern Africa,2012,0.032487
Eastern Africa,2013,0.036986
Eastern Africa,2014,0.049547
Eastern Africa,2015,0.067504
Eastern Africa,2016,0.069057
Eastern Africa,2017,0.070647
Eastern Africa,2018,0.077787
Eastern Africa,2019,0.147297
Eastern Africa,2019,0.893597
Eastern Africa,2019,0.005083
Middle Africa,1965,0.0
Middle Africa,1966,0.0
Middle Africa,1967,0.0
Middle Africa,1968,0.0
Middle Africa,1969,0.0
Middle Africa,1970,0.0
Middle Africa,1971,0.0
Middle Africa,1972,0.0
Middle Africa,1973,0.0
Middle Africa,1974,0.0
Middle Africa,1975,0.0
Middle Africa,1976,0.0
Middle Africa,1977,0.0
Middle Africa,1978,0.0
Middle Africa,1979,0.0
Middle Africa,1980,0.0
Middle Africa,1981,0.0
Middle Africa,1982,0.0
Middle Africa,1983,0.0
Middle Africa,1984,0.0
Middle Africa,1985,0.0
Middle Africa,1986,0.0
Middle Africa,1987,0.0
Middle Africa,1988,0.0
Middle Africa,1989,0.0
Middle Africa,1990,3e-05
Middle Africa,1991,8e-05
Middle Africa,1992,8e-05
Middle Africa,1993,8e-05
Middle Africa,1994,9e-05
Middle Africa,1995,9e-05
Middle Africa,1996,7e-05
Middle Africa,1997,7e-05
Middle Africa,1998,7e-05
Middle Africa,1999,7e-05
Middle Africa,2000,7e-05
Middle Africa,2001,7e-05
Middle Africa,2002,7.3e-05
Middle Africa,2003,7.4e-05
Middle Africa,2004,7.6e-05
Middle Africa,2005,9e-05
Middle Africa,2006,0.00627
Middle Africa,2007,0.000846
Middle Africa,2008,0.000882
Middle Africa,2009,0.000843
Middle Africa,2010,0.000756
Middle Africa,2011,0.000808
Middle Africa,2012,0.000863
Middle Africa,2013,0.000936
Middle Africa,2014,0.001011
Middle Africa,2015,0.000416
Middle Africa,2016,0.000557
Middle Africa,2017,0.000612
Middle Africa,2018,0.000813
Middle Africa,2019,0.00081
Middle Africa,2019,-0.003438
Middle Africa,2019,2.8e-05
Western Africa,1965,0.0
Western Africa,1966,0.0
Western Africa,1967,0.0
Western Africa,1968,0.0
Western Africa,1969,0.0
Western Africa,1970,0.0
Western Africa,1971,0.00038
Western Africa,1972,0.00038
Western Africa,1973,0.00038
Western Africa,1974,0.00039
Western Africa,1975,0.00039
Western Africa,1976,0.00039
Western Africa,1977,0.0004
Western Africa,1978,0.0004
Western Africa,1979,0.0004
Western Africa,1980,0.0004
Western Africa,1981,0.00041
Western Africa,1982,0.00041
Western Africa,1983,0.00041
Western Africa,1984,0.00042
Western Africa,1985,0.00042
Western Africa,1986,0.00042
Western Africa,1987,0.00043
Western Africa,1988,0.00043
Western Africa,1989,0.00043
Western Africa,1990,0.000497
Western Africa,1991,0.00064
Western Africa,1992,0.00075
Western Africa,1993,0.00087
Western Africa,1994,0.001024
Western Africa,1995,0.001203
Western Africa,1996,0.001341
Western Africa,1997,0.001352
Western Africa,1998,0.001406
Western Africa,1999,0.001458
Western Africa,2000,0.001653
Western Africa,2001,0.001737
Western Africa,2002,0.001831
Western Africa,2003,0.001721
Western Africa,2004,0.002651
Western Africa,2005,0.002766
Western Africa,2006,0.002843
Western Africa,2007,0.002805
Western Africa,2008,0.002737
Western Africa,2009,0.002405
Western Africa,2010,0.002665
Western Africa,2011,0.002917
Western Africa,2012,0.003367
Western Africa,2013,0.004094
Western Africa,2014,0.004301
Western Africa,2015,0.005894
Western Africa,2016,0.006614
Western Africa,2017,0.008444
Western Africa,2018,0.011879
Western Africa,2019,0.01197
Western Africa,2019,0.007673
Western Africa,2019,0.000413
Other Northern Africa,1965,0.0
Other Northern Africa,1966,0.0
Other Northern Africa,1967,0.0
Other Northern Africa,1968,0.0
Other Northern Africa,1969,0.0
Other Northern Africa,1970,0.0
Other Northern Africa,1971,0.0
Other Northern Africa,1972,0.0
Other Northern Africa,1973,0.0
Other Northern Africa,1974,0.0
Other Northern Africa,1975,0.0
Other Northern Africa,1976,0.0
Other Northern Africa,1977,0.0
Other Northern Africa,1978,0.0
Other Northern Africa,1979,0.0
Other Northern Africa,1980,0.0
Other Northern Africa,1981,0.0
Other Northern Africa,1982,0.0
Other Northern Africa,1983,0.0
Other Northern Africa,1984,0.0
Other Northern Africa,1985,0.0
Other Northern Africa,1986,0.0
Other Northern Africa,1987,0.0
Other Northern Africa,1988,0.0
Other Northern Africa,1989,0.0
Other Northern Africa,1990,0.0
Other Northern Africa,1991,0.0
Other Northern Africa,1992,0.0
Other Northern Africa,1993,0.0
Other Northern Africa,1994,0.0
Other Northern Africa,1995,0.0
Other Northern Africa,1996,0.0
Other Northern Africa,1997,0.0
Other Northern Africa,1998,0.0
Other Northern Africa,1999,0.0
Other Northern Africa,2000,0.000247
Other Northern Africa,2001,0.000257
Other Northern Africa,2002,0.000322
Other Northern Africa,2003,0.000398
Other Northern Africa,2004,0.000466
Other Northern Africa,2005,0.000461
Other Northern Africa,2006,0.000408
Other Northern Africa,2007,0.000462
Other Northern Africa,2008,0.000433
Other Northern Africa,2009,0.000988
Other Northern Africa,2010,0.00138
Other Northern Africa,2011,0.001123
Other Northern Africa,2012,0.001966
Other Northern Africa,2013,0.003496
Other Northern Africa,2014,0.00494
Other Northern Africa,2015,0.004517
Other Northern Africa,2016,0.005003
Other Northern Africa,2017,0.005119
Other Northern Africa,2018,0.005129
Other Northern Africa,2019,0.005847
Other Northern Africa,2019,0.140023
Other Northern Africa,2019,0.000202
Other Southern Africa,1965,0.0
Other Southern Africa,1966,0.0
Other Southern Africa,1967,0.0
Other Southern Africa,1968,0.0
Other Southern Africa,1969,0.0
Other Southern Africa,1970,0.0
Other Southern Africa,1971,0.0
Other Southern Africa,1972,0.0
Other Southern Africa,1973,0.0
Other Southern Africa,1974,0.0
Other Southern Africa,1975,0.0
Other Southern Africa,1976,0.0
Other Southern Africa,1977,0.0
Other Southern Africa,1978,0.0
Other Southern Africa,1979,0.0
Other Southern Africa,1980,0.0
Other Southern Africa,1981,0.0
Other Southern Africa,1982,0.0
Other Southern Africa,1983,0.0
Other Southern Africa,1984,0.0
Other Southern Africa,1985,0.0
Other Southern Africa,1986,0.0
Other Southern Africa,1987,0.0
Other Southern Africa,1988,0.0
Other Southern Africa,1989,0.0
Other Southern Africa,1990,0.0
Other Southern Africa,1991,0.0
Other Southern Africa,1992,0.000323
Other Southern Africa,1993,0.001247
Other Southern Africa,1994,0.00129
Other Southern Africa,1995,0.001677
Other Southern Africa,1996,0.00172
Other Southern Africa,1997,0.001955
Other Southern Africa,1998,0.00197
Other Southern Africa,1999,0.002219
Other Southern Africa,2000,0.001298
Other Southern Africa,2001,0.001437
Other Southern Africa,2002,0.001534
Other Southern Africa,2003,0.001444
Other Southern Africa,2004,0.001521
Other Southern Africa,2005,0.001544
Other Southern Africa,2006,0.001451
Other Southern Africa,2007,0.001483
Other Southern Africa,2008,0.001409
Other Southern Africa,2009,0.001248
Other Southern Africa,2010,0.001749
Other Southern Africa,2011,0.002552
Other Southern Africa,2012,0.002834
Other Southern Africa,2013,0.002795
Other Southern Africa,2014,0.002381
Other Southern Africa,2015,0.002378
Other Southern Africa,2016,0.002523
Other Southern Africa,2017,0.002646
Other Southern Africa,2018,0.002949
Other Southern Africa,2019,0.004222
Other Southern Africa,2019,0.431572
Other Southern Africa,2019,0.000146
Total Africa,1965,0.0
Total Africa,1966,0.0
Total Africa,1967,0.0
Total Africa,1968,0.0
Total Africa,1969,0.0
Total Africa,1970,0.0
Total Africa,1971,0.00164
Total Africa,1972,0.00165
Total Africa,1973,0.0017
Total Africa,1974,0.00175
Total Africa,1975,0.00172
Total Africa,1976,0.00185
Total Africa,1977,0.00189
Total Africa,1978,0.00195
Total Africa,1979,0.00201
Total Africa,1980,0.00207
Total Africa,1981,0.00218
